# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1300000	688	14847.8	64771.1	-49923.3	1.24392	2019.11	56.0575	9.94691	3.17371	5.01421	0.294069	0.185679	0.191612	0.32864	0.141352	0.00039056	0.00039056	0.403714	-49923.3	0.0	-2121.62	
1400000	686	38151.1	88029	-49877.8	1.22041	2019.13	55.9901	10.6634	3.50153	5.19926	0.294069	0.183098	0.194194	0.32864	0.123432	0.000394582	0.000394582	0.432655	-49877.8	0.0	-2138.75	
1500000	684	32941	82799.8	-49858.8	1.10879	2019.24	54.3179	11.0642	3.62478	6.26806	0.294069	0.183098	0.196532	0.326301	0.128022	0.000424911	0.000424911	0.437027	-49858.8	0.0	-2104.89	
1600000	684	20616.3	70496.4	-49880.1	1.16643	2019.19	53.4845	10.7307	3.37232	5.09288	0.293186	0.184112	0.191046	0.331656	0.136186	0.000445563	0.000445563	0.425128	-49880.1	0.0	-2095.22	
1700000	682	24889	74704.1	-49815.1	1.16111	2019.19	53.6488	10.0877	3.55838	5.84089	0.298899	0.184112	0.191877	0.325112	0.133274	0.00042181	0.00042181	0.4314	-49815.1	0.0	-2087.81	
1800000	680	10553.4	60386.1	-49832.7	1.00499	2019.35	51.9026	10.2925	3.829	5.61912	0.298899	0.18401	0.191877	0.325215	0.146191	0.000460628	0.000460628	0.412447	-49832.7	0.0	-2058.91	
1900000	677	-1307.98	48537.5	-49845.5	1.02879	2019.32	50.1129	11.0171	4.94937	5.39722	0.291004	0.180338	0.192104	0.336555	0.157936	0.000451633	0.000451633	0.422914	-49845.5	0.0	-2040.12	
2000000	675	14475.4	64173.8	-49698.4	0.992879	2019.36	47.4689	10.8225	4.83286	5.0514	0.294539	0.178682	0.192284	0.334495	0.143777	0.000481945	0.000481945	0.427552	-49698.4	0.0	-1990.47	
2100000	674	19922.3	69660.2	-49737.9	0.790292	2019.56	47.0949	10.3477	4.87106	4.9854	0.299078	0.178682	0.189452	0.332788	0.137595	0.000495677	0.000495677	0.424193	-49737.9	0.0	-1979.67	
2200000	674	-13769.6	36025.8	-49795.4	0.854678	2019.5	46.1667	9.44275	4.9451	5.79016	0.295552	0.183032	0.190155	0.33126	0.172959	0.000498102	0.000498102	0.432019	-49795.4	0.0	-1955.5	
2300000	672	-14444.3	35289.1	-49733.4	1.0314	2019.32	45.2482	8.25698	4.25547	5.24201	0.298951	0.179714	0.194379	0.326956	0.174772	0.000454976	0.000454976	0.425668	-49733.4	0.0	-1915.33	
2400000	671	35632.5	85164.5	-49532	0.722008	2019.63	43.0083	9.96899	5.58338	5.48188	0.299903	0.180285	0.19411	0.325702	0.125799	0.000486344	0.000486344	0.430406	-49532	0.0	-1893.42	
2500000	670	-16881.1	32838.9	-49720	0.672136	2019.68	43.7184	13.3408	7.06134	5.38268	0.292255	0.182693	0.194159	0.330892	0.179201	0.000526896	0.000526896	0.429286	-49720	0.0	-1926.48	
2600000	671	-3793.28	45842.5	-49635.8	0.680177	2019.67	43.0515	13.6083	7.40265	5.06464	0.29127	0.182693	0.196183	0.329854	0.161668	0.000486065	0.000486065	0.378399	-49635.8	0.0	-1902.78	
2700000	668	5639.79	55219.3	-49579.6	0.708076	2019.64	42.4984	13.0441	7.17387	5.0528	0.297392	0.182693	0.189831	0.330084	0.151559	0.000519557	0.000519557	0.419007	-49579.6	0.0	-1885.44	
2800000	666	-33740.5	15960.3	-49700.8	0.65852	2019.69	41.6068	12.2273	7.17187	5.81199	0.29875	0.181226	0.188866	0.331159	0.208841	0.000546858	0.000546858	0.413607	-49700.8	0.0	-1871.15	
2900000	666	-9602.08	39996.1	-49598.2	0.64075	2019.71	39.7005	11.8107	7.80901	5.20447	0.291341	0.181226	0.196275	0.331159	0.169084	0.000548485	0.000548485	0.435545	-49598.2	0.0	-1822.32	
3000000	666	1712.81	51230.9	-49518.1	0.723493	2019.63	39.1966	10.8675	7.04694	4.9781	0.296925	0.181226	0.196275	0.325574	0.155303	0.000608663	0.000608663	0.432876	-49518.1	0.0	-1789.29	
3100000	666	-26455	23154.4	-49609.4	0.680601	2019.67	38.741	10.4584	7.28764	5.65402	0.296925	0.184629	0.192871	0.325574	0.192681	0.000560657	0.000560657	0.410775	-49609.4	0.0	-1786.43	
3200000	665	-1228.15	48211.6	-49439.7	0.677911	2019.67	38.5425	10.1828	7.44084	5.48266	0.300967	0.178478	0.196125	0.32443	0.160576	0.000573375	0.000573375	0.425051	-49439.7	0.0	-1788.45	
3300000	665	-15383.8	34176.7	-49560.5	0.678554	2019.67	38.2024	10.7678	7.21803	4.63844	0.295723	0.176871	0.191508	0.335898	0.177417	0.000585858	0.000585858	0.429278	-49560.5	0.0	-1772.97	
3400000	665	-30954.6	18617.9	-49572.5	0.598268	2019.75	37.5457	10.9074	7.88585	5.45465	0.298703	0.175804	0.192237	0.333256	0.205162	0.000533693	0.000533693	0.39345	-49572.5	0.0	-1741.4	
3500000	665	-15381.4	34187.7	-49569.2	0.620989	2019.73	36.9038	9.3577	7.00578	6.1574	0.29333	0.178977	0.193297	0.334396	0.17591	0.000582352	0.000582352	0.425021	-49569.2	0.0	-1732.97	
3600000	665	-16326.9	33192.8	-49519.7	0.615372	2019.74	37.1595	10.3343	7.22636	5.31748	0.292287	0.184668	0.194824	0.328221	0.181745	0.000586422	0.000586422	0.411435	-49519.7	0.0	-1724.53	
3700000	666	-9024.46	40476.3	-49500.8	0.60129	2019.75	36.5415	10.4858	7.38274	5.23241	0.295814	0.183309	0.192655	0.328221	0.168207	0.000602889	0.000602889	0.437105	-49500.8	0.0	-1724	
3800000	666	-41028.3	8629.66	-49657.9	0.685168	2019.67	36.6744	10.4931	7.75537	5.09775	0.294447	0.181566	0.192655	0.331332	0.229918	0.000609627	0.000609627	0.354869	-49657.9	0.0	-1732.93	
3900000	666	-25886.8	23699.3	-49586.1	0.536497	2019.82	35.6103	12.0043	9.07021	5.31617	0.294286	0.179786	0.192923	0.333005	0.193348	0.00061491	0.00061491	0.384595	-49586.1	0.0	-1710.24	
4000000	666	-2287.38	47159.6	-49447	0.581639	2019.77	34.415	12.1249	9.5552	5.13081	0.29411	0.18091	0.191975	0.333005	0.160875	0.000616573	0.000616573	0.383148	-49447	0.0	-1671.19	
4100000	666	4374.39	53801.8	-49427.4	0.574501	2019.78	34.4077	10.1531	8.52044	5.75477	0.300677	0.179621	0.193444	0.326258	0.153266	0.000671686	0.000671686	0.401494	-49427.4	0.0	-1669.75	
4200000	667	5782.86	55207.1	-49424.2	0.645941	2019.71	32.8279	9.11337	8.25068	5.92572	0.293897	0.179621	0.193444	0.333038	0.151197	0.000627571	0.000627571	0.41983	-49424.2	0.0	-1603.08	
4300000	666	-27645.6	21868.5	-49514.1	0.566754	2019.79	32.4265	9.33066	8.62662	5.43844	0.292677	0.180349	0.196144	0.33083	0.197795	0.000721394	0.000721394	0.379645	-49514.1	0.0	-1576.68	
4400000	666	-39543.5	10015.7	-49559.3	0.666288	2019.68	32.583	8.16451	8.02294	4.62114	0.293335	0.181007	0.190499	0.335159	0.224614	0.000695862	0.000695862	0.424281	-49559.3	0.0	-1584.38	
4500000	666	-38997.3	10501	-49498.3	0.666288	2019.68	31.9226	8.59253	8.59482	5.95508	0.292029	0.182313	0.190499	0.335159	0.222609	0.000707037	0.000707037	0.360062	-49498.3	0.0	-1560.66	
4600000	666	-30479.3	19030.4	-49509.7	0.564544	2019.79	31.5804	9.38563	9.19736	5.7105	0.298219	0.178307	0.193064	0.33041	0.205524	0.000713454	0.000713454	0.360597	-49509.7	0.0	-1548.25	
4700000	666	-8305.56	41094.1	-49399.6	0.496431	2019.85	29.9405	10.1436	10.6828	5.76162	0.298219	0.180763	0.192743	0.328275	0.169773	0.000763464	0.000763464	0.353916	-49399.6	0.0	-1490.5	
4800000	666	-14085.2	35340.6	-49425.8	0.519263	2019.83	29.9806	9.18178	9.79896	5.1367	0.299713	0.177883	0.192743	0.329662	0.176714	0.000775138	0.000775138	0.377198	-49425.8	0.0	-1488.29	
4900000	666	-13385.4	36006.2	-49391.6	0.518825	2019.83	29.5768	8.4767	9.7571	4.88861	0.298995	0.182117	0.193497	0.32539	0.175961	0.000736184	0.000736184	0.400081	-49391.6	0.0	-1473.25	
5000000	666	-22401.4	27007.7	-49409.1	0.538068	2019.81	29.0381	9.37111	10.4059	5.53365	0.295617	0.182077	0.188553	0.333753	0.188963	0.000762539	0.000762539	0.353751	-49409.1	0.0	-1447.22	
5100000	667	-52351.6	-2787.27	-49564.3	0.486073	2019.87	28.7225	8.4626	10.3367	5.72813	0.295673	0.182077	0.187976	0.334274	0.266895	0.000790731	0.000790731	0.381563	-49564.3	0.0	-1442.17	
5200000	665	-42505.1	7010.2	-49515.3	0.561017	2019.79	28.5993	7.85066	9.31677	5.86463	0.297331	0.182077	0.194634	0.325957	0.233772	0.000797005	0.000797005	0.370987	-49515.3	0.0	-1433.1	
5300000	666	-48051.3	1472.26	-49523.6	0.522933	2019.83	28.1493	7.12243	8.93474	5.13653	0.29459	0.183265	0.19136	0.330786	0.251759	0.000851658	0.000851658	0.386696	-49523.6	0.0	-1397.78	
5400000	669	-31969.3	17519.9	-49489.2	0.55594	2019.8	28.1226	7.35086	9.53853	5.19675	0.295745	0.181795	0.192221	0.330239	0.205285	0.000797332	0.000797332	0.406168	-49489.2	0.0	-1399.03	
5500000	668	-2761	46538.1	-49299.1	0.579684	2019.77	27.6391	7.77128	10.2293	4.88549	0.295529	0.181795	0.192437	0.330239	0.162231	0.000751629	0.000751629	0.383799	-49299.1	0.0	-1365.81	
5600000	668	-22960.9	26450.3	-49411.2	0.54968	2019.8	27.4763	6.67378	9.64732	5.2557	0.293073	0.181795	0.193639	0.331492	0.190697	0.000791794	0.000791794	0.383799	-49411.2	0.0	-1362.86	
5700000	665	-33125.6	16250.4	-49376	0.504254	2019.85	27.0295	6.43605	9.09955	4.74822	0.294435	0.180584	0.193639	0.331343	0.209291	0.000842634	0.000842634	0.393966	-49376	0.0	-1344.7	
5800000	665	-39708.8	9699.39	-49408.2	0.537992	2019.81	26.9368	6.58361	9.09418	4.9418	0.300248	0.18228	0.19118	0.326291	0.225471	0.000861808	0.000861808	0.367409	-49408.2	0.0	-1329.55	
5900000	665	-47813.8	1690.99	-49504.8	0.538362	2019.81	27.1102	5.61407	8.28832	5.58912	0.29437	0.180746	0.194386	0.330498	0.25226	0.000857295	0.000857295	0.421065	-49504.8	0.0	-1339.72	
6000000	666	-28689.3	20683.3	-49372.6	0.499656	2019.85	26.5445	6.01304	8.91424	5.79386	0.29531	0.184133	0.196941	0.323616	0.20123	0.00081037	0.00081037	0.431629	-49372.6	0.0	-1325.4	
6100000	666	-17252.9	32070.4	-49323.3	0.555996	2019.8	26.5652	6.38146	9.33381	5.09783	0.297161	0.187914	0.191308	0.323616	0.182231	0.00089181	0.00089181	0.37246	-49323.3	0.0	-1324.09	
6200000	666	-47513.9	1955.59	-49469.4	0.47808	2019.87	26.6141	6.49691	9.16222	5.33667	0.293644	0.184368	0.193154	0.328835	0.246875	0.000857549	0.000857549	0.383981	-49469.4	0.0	-1325.83	
6300000	665	-50088.8	-629.471	-49459.3	0.506405	2019.85	26.5513	6.3627	9.05358	6.46057	0.294826	0.18349	0.194239	0.327445	0.260824	0.000860661	0.000860661	0.416655	-49459.3	0.0	-1329.36	
6400000	664	-41835.9	7552.5	-49388.4	0.486296	2019.87	25.5967	5.78956	8.73807	5.41546	0.295014	0.17907	0.198139	0.327777	0.230103	0.000842583	0.000842583	0.379968	-49388.4	0.0	-1291.51	
6500000	664	-47333.3	2089.01	-49422.3	0.527786	2019.82	25.5203	6.77996	10.0839	5.07787	0.295014	0.17907	0.195336	0.33058	0.249693	0.000865202	0.000865202	0.360725	-49422.3	0.0	-1273.08	
6600000	664	-16576.9	32678.9	-49255.8	0.49886	2019.85	24.8802	7.06824	10.4771	5.39192	0.294055	0.183054	0.193654	0.329238	0.181078	0.000930858	0.000930858	0.38747	-49255.8	0.0	-1249.65	
6700000	664	-29787.5	19542.3	-49329.8	0.546513	2019.81	24.8306	6.52995	10.5231	4.52691	0.294055	0.183967	0.19274	0.329238	0.203272	0.000914042	0.000914042	0.398512	-49329.8	0.0	-1231.53	
6800000	664	-39145.7	10227	-49372.6	0.559874	2019.79	24.5429	6.58982	10.8548	4.92079	0.298748	0.18076	0.195947	0.324544	0.227042	0.00089825	0.00089825	0.402585	-49372.6	0.0	-1227.13	
6900000	664	-33678.1	15713.3	-49391.4	0.52289	2019.83	24.3268	6.79969	10.8338	6.00029	0.297221	0.181133	0.197102	0.324544	0.211201	0.000936761	0.000936761	0.400711	-49391.4	0.0	-1210.28	
7000000	664	-2843.27	46303	-49146.3	0.464036	2019.89	23.7931	6.25274	10.8562	5.08089	0.298521	0.184971	0.191964	0.324544	0.161296	0.000902924	0.000902924	0.382612	-49146.3	0.0	-1192.92	
7100000	664	-11224.1	37969.3	-49193.3	0.510566	2019.84	24.2166	6.30328	10.6015	4.72885	0.295689	0.184971	0.191241	0.3281	0.173758	0.000889594	0.000889594	0.394443	-49193.3	0.0	-1197.09	
7200000	664	5987.43	55101.1	-49113.7	0.510566	2019.84	24.2465	5.70914	10.1337	4.78441	0.293884	0.18438	0.19083	0.330906	0.151755	0.000960142	0.000960142	0.387488	-49113.7	0.0	-1193.79	
7300000	665	8420.71	57590.6	-49169.9	0.520225	2019.83	24.4061	5.78793	9.90827	5.93753	0.294284	0.180253	0.192427	0.333036	0.150922	0.000907506	0.000907506	0.391108	-49169.9	0.0	-1205.09	
7400000	664	-17717	31521.6	-49238.7	0.421429	2019.93	24.2181	7.71622	11.6905	5.71294	0.299825	0.183173	0.192344	0.324658	0.181587	0.000984204	0.000984204	0.376126	-49238.7	0.0	-1216.51	
7500000	664	-14147.6	35088.1	-49235.8	0.427665	2019.92	24.3324	7.85245	11.7094	4.36773	0.295226	0.181675	0.195064	0.328035	0.175405	0.000967095	0.000967095	0.370685	-49235.8	0.0	-1229.11	
7600000	664	-15055	34221.9	-49276.9	0.454113	2019.9	24.7922	7.56311	11.7404	5.4427	0.295142	0.181759	0.195064	0.328035	0.17753	0.000900829	0.000900829	0.355067	-49276.9	0.0	-1236.31	
7700000	664	-27035.4	22279.4	-49314.8	0.440444	2019.91	24.6177	8.77444	12.7071	5.60896	0.29557	0.18189	0.192764	0.329776	0.198168	0.00092487	0.00092487	0.356845	-49314.8	0.0	-1238.43	
7800000	664	-25405.2	23900.8	-49306	0.454266	2019.9	24.773	7.46966	11.1727	5.41918	0.292065	0.183665	0.194494	0.329776	0.195599	0.0008621	0.0008621	0.363532	-49306	0.0	-1240.06	
7900000	664	-23887.4	25403.8	-49291.2	0.459603	2019.89	25.1416	6.32138	9.73956	6.12694	0.294722	0.1851	0.190863	0.329315	0.189979	0.000920137	0.000920137	0.362396	-49291.2	0.0	-1267.92	
8000000	664	-15409	33880.9	-49289.9	0.466057	2019.88	25.5607	7.29076	11.2298	6.02897	0.295879	0.1851	0.192814	0.326207	0.178232	0.000868269	0.000868269	0.375847	-49289.9	0.0	-1271.2	
8100000	665	13606.2	62761.3	-49155	0.468505	2019.88	25.3494	8.25994	12.0834	5.13276	0.289789	0.183792	0.19439	0.332029	0.144993	0.000936464	0.000936464	0.395485	-49155	0.0	-1278.32	
8200000	665	-15118.8	34112.6	-49231.4	0.466473	2019.88	25.7914	6.95637	10.5444	5.13177	0.292138	0.183792	0.192041	0.332029	0.179819	0.000920247	0.000920247	0.395346	-49231.4	0.0	-1305.25	
8300000	666	59.6457	49275.6	-49216	0.44816	2019.9	24.8136	7.07335	11.1912	4.7635	0.299557	0.178088	0.192041	0.330314	0.156966	0.000922384	0.000922384	0.406965	-49216	0.0	-1233.72	
8400000	666	-6494.25	42762.8	-49257	0.456509	2019.9	24.8344	6.75429	10.4377	5.29501	0.290847	0.178233	0.195011	0.335908	0.165701	0.000852898	0.000852898	0.406024	-49257	0.0	-1237.65	
8500000	666	-10019.2	39270.2	-49289.4	0.446133	2019.91	24.5867	5.9864	9.60147	5.01155	0.291953	0.181881	0.196336	0.329829	0.168357	0.000916897	0.000916897	0.406024	-49289.4	0.0	-1235.37	
8600000	666	-26764.4	22549.4	-49313.7	0.446133	2019.91	24.7418	7.69392	11.1251	5.60523	0.291346	0.181881	0.194735	0.332038	0.198763	0.000911217	0.000911217	0.406024	-49313.7	0.0	-1245.54	
8700000	667	-53033.1	-3560.59	-49472.5	0.479485	2019.87	25.104	6.38778	9.8001	4.89233	0.29414	0.184403	0.198342	0.323114	0.27218	0.000908885	0.000908885	0.387638	-49472.5	0.0	-1244.89	
8800000	667	-60792.5	-11287.8	-49504.6	0.489833	2019.86	24.6182	5.33183	8.71051	5.19153	0.293528	0.181307	0.197512	0.327654	0.311158	0.000946606	0.000946606	0.379788	-49504.6	0.0	-1237.57	
8900000	666	-49746.4	-305.42	-49441	0.503765	2019.85	24.4327	6.31249	10.3988	5.66975	0.296424	0.181501	0.1957	0.326375	0.255811	0.000885651	0.000885651	0.384905	-49441	0.0	-1217.55	
9000000	666	-46091	3339.77	-49430.8	0.502592	2019.85	25.1666	6.91629	10.4058	6.38515	0.296424	0.179102	0.190813	0.33366	0.245083	0.000897137	0.000897137	0.368763	-49430.8	0.0	-1257.14	
9100000	666	-9585.42	39669.9	-49255.3	0.506583	2019.85	24.9809	5.3803	8.6559	5.5561	0.294588	0.184699	0.193981	0.326732	0.171465	0.000918557	0.000918557	0.361822	-49255.3	0.0	-1244.51	
9200000	666	-27342.9	22047.4	-49390.4	0.504542	2019.85	24.6884	6.41005	9.77658	5.64618	0.302164	0.178319	0.193981	0.325536	0.197789	0.000945006	0.000945006	0.363519	-49390.4	0.0	-1229.57	
9300000	666	-42756.4	6660.25	-49416.6	0.495629	2019.86	24.9699	5.27178	9.27354	5.8231	0.302164	0.177716	0.191754	0.328366	0.236393	0.000879704	0.000879704	0.372503	-49416.6	0.0	-1230.11	
9400000	666	-40536.4	8853.79	-49390.2	0.44754	2019.9	24.4134	6.51968	10.365	5.34435	0.294262	0.184397	0.19185	0.32949	0.226292	0.000891366	0.000891366	0.397634	-49390.2	0.0	-1225.69	
9500000	665	-60075.2	-10608.7	-49466.4	0.51278	2019.84	24.9593	6.22589	9.68237	4.82412	0.29967	0.180767	0.192901	0.326662	0.307058	0.000866083	0.000866083	0.387398	-49466.4	0.0	-1216.54	
9600000	665	-38986.6	10446.4	-49433	0.530304	2019.82	24.9013	5.85604	9.67507	4.99955	0.300559	0.180767	0.192012	0.326662	0.224834	0.000946838	0.000946838	0.380317	-49433	0.0	-1229.96	
9700000	666	-10005.1	39204.9	-49210	0.476157	2019.88	24.2512	5.87051	9.45484	4.84185	0.297578	0.180889	0.194281	0.327252	0.171033	0.000900826	0.000900826	0.437801	-49210	0.0	-1214.48	
9800000	665	-15371.5	33932.5	-49304	0.473188	2019.88	24.8487	6.31224	10.0614	4.74055	0.297921	0.179733	0.194097	0.328249	0.176342	0.000940561	0.000940561	0.410054	-49304	0.0	-1249.75	
9900000	664	-18499.1	30799	-49298.1	0.467381	2019.88	25.6952	7.85004	11.2933	4.70234	0.298992	0.179196	0.193563	0.328249	0.18373	0.000904345	0.000904345	0.39658	-49298.1	0.0	-1291.38	
10000000	664	-14717	34572.1	-49289	0.426727	2019.93	25.0421	6.6559	10.6694	5.81792	0.287864	0.186693	0.194083	0.33136	0.178509	0.000835863	0.000835863	0.374991	-49289	0.0	-1259.56	
10100000	664	-29469.9	19845.3	-49315.1	0.420463	2019.93	24.4868	6.4204	10.4778	5.02632	0.290286	0.186693	0.192951	0.330071	0.201937	0.000909693	0.000909693	0.385528	-49315.1	0.0	-1242.43	
10200000	664	3765.78	52969.2	-49203.4	0.413939	2019.94	24.1322	7.89873	11.8529	5.16589	0.2949	0.182885	0.187019	0.335195	0.15224	0.000870875	0.000870875	0.411521	-49203.4	0.0	-1221.68	
10300000	664	42879.3	91964.8	-49085.5	0.421112	2019.93	24.6372	8.5077	12.8255	4.82979	0.291079	0.183366	0.193046	0.332509	0.123305	0.0009024	0.0009024	0.390006	-49085.5	0.0	-1237.35	
10400000	664	4869.63	54057.2	-49187.6	0.430661	2019.92	24.1512	8.02498	12.2318	5.16319	0.291079	0.178259	0.198444	0.332217	0.153427	0.000894889	0.000894889	0.398927	-49187.6	0.0	-1219.87	
10500000	664	-28564	20721.4	-49285.4	0.446476	2019.91	24.0369	8.27473	12.494	5.06665	0.291945	0.180124	0.196447	0.331483	0.202213	0.000946739	0.000946739	0.391261	-49285.4	0.0	-1212.6	
10600000	665	-36743.1	12577.3	-49320.4	0.417117	2019.93	23.1567	6.79409	11.6342	5.22683	0.298801	0.178112	0.194703	0.328383	0.220774	0.000970701	0.000970701	0.399283	-49320.4	0.0	-1165.53	
10700000	666	-32182.4	17124	-49306.4	0.379295	2019.97	23.1551	7.09957	11.7503	5.32129	0.296323	0.182853	0.19151	0.329315	0.207923	0.00103575	0.00103575	0.368442	-49306.4	0.0	-1179.2	
10800000	665	-39529.6	9754.98	-49284.6	0.390498	2019.96	23.0753	8.4365	13.589	5.57719	0.293287	0.179694	0.195235	0.331784	0.225764	0.000950136	0.000950136	0.369395	-49284.6	0.0	-1167.58	
10900000	665	-31916	17387.4	-49303.4	0.392555	2019.96	23.6782	8.6098	12.8976	5.44419	0.290337	0.185579	0.194968	0.329116	0.20752	0.000970565	0.000970565	0.369774	-49303.4	0.0	-1205.3	
11000000	665	-31726.8	17597.1	-49323.9	0.419436	2019.93	23.302	7.88335	12.897	4.57507	0.294031	0.181827	0.191999	0.332143	0.20903	0.000985915	0.000985915	0.374356	-49323.9	0.0	-1167.2	
11100000	665	-20193.1	29049	-49242.1	0.39787	2019.95	23.1577	7.79407	12.9399	5.14493	0.299445	0.178836	0.196579	0.32514	0.18492	0.000962899	0.000962899	0.355516	-49242.1	0.0	-1177.86	
11200000	665	-27761.6	21493.3	-49254.8	0.39787	2019.95	23.3245	8.11575	13.3704	5.06385	0.296543	0.184871	0.190829	0.327757	0.200276	0.000979505	0.000979505	0.369522	-49254.8	0.0	-1196.16	
11300000	666	-31373.6	17934	-49307.6	0.388495	2019.96	23.2718	8.32314	12.918	5.33946	0.292643	0.184871	0.191706	0.33078	0.20491	0.000980869	0.000980869	0.366561	-49307.6	0.0	-1174.2	
11400000	664	-33404.2	15845.8	-49250	0.386371	2019.96	22.7251	9.41534	14.6788	4.7973	0.290505	0.180652	0.196705	0.332138	0.21019	0.00094022	0.00094022	0.378889	-49250	0.0	-1135.42	
11500000	664	-27173.9	22085.3	-49259.1	0.377318	2019.98	22.9168	9.08153	14.4487	5.08268	0.295956	0.184919	0.193134	0.32599	0.19897	0.000981489	0.000981489	0.364036	-49259.1	0.0	-1150.35	
11600000	664	6072.3	55223.7	-49151.4	0.394022	2019.96	23.2769	8.14431	13.2927	5.73587	0.295956	0.183555	0.194498	0.32599	0.152586	0.000967443	0.000967443	0.383322	-49151.4	0.0	-1175.18	
