replicate	totals_0_5	true_hits_0_5	frac_0_5	totals_5_10	true_hits_5_10	frac_5_10	totals_10_15	true_hits_10_15	frac_10_15	totals_15_20	true_hits_15_20	frac_15_20	totals_20_25	true_hits_20_25	frac_20_25	totals_25_30	true_hits_25_30	frac_25_30	totals_30_35	true_hits_30_35	frac_30_35	totals_35_40	true_hits_35_40	frac_35_40	totals_40_45	true_hits_40_45	frac_40_45	totals_45_50	true_hits_45_50	frac_45_50	totals_50_55	true_hits_50_55	frac_50_55	totals_55_60	true_hits_55_60	frac_55_60	totals_60_65	true_hits_60_65	frac_60_65	totals_65_70	true_hits_65_70	frac_65_70	totals_70_75	true_hits_70_75	frac_70_75	totals_75_80	true_hits_75_80	frac_75_80	totals_80_85	true_hits_80_85	frac_80_85	totals_85_90	true_hits_85_90	frac_85_90	totals_90_95	true_hits_90_95	frac_90_95	totals_95_100	true_hits_95_100	frac_95_100
sim_037	9264	33	0.003562	232	20	0.086207	94	13	0.138298	67	13	0.194030	39	12	0.307692	20	4	0.200000	18	8	0.444444	27	8	0.296296	7	2	0.285714	6	3	0.500000	6	2	0.333333	2	2	1.000000	3	2	0.666667	7	2	0.285714	2	2	1.000000	2	1	0.500000	1	1	1.000000	3	2	0.666667	1	1	1.000000	67	67	1.000000
sim_038	15249	53	0.003476	265	18	0.067925	106	14	0.132075	39	6	0.153846	22	9	0.409091	22	8	0.363636	7	2	0.285714	11	2	0.181818	9	4	0.444444	6	4	0.666667	6	4	0.666667	2	2	1.000000	5	3	0.600000	4	3	0.750000	2	1	0.500000	2	1	0.500000	7	6	0.857143	3	3	1.000000	2	2	1.000000	53	53	1.000000
sim_039	11134	47	0.004221	249	16	0.064257	112	15	0.133929	55	10	0.181818	32	6	0.187500	22	3	0.136364	15	3	0.200000	14	5	0.357143	9	6	0.666667	4	2	0.500000	5	3	0.600000	1	0	0.000000	3	1	0.333333	4	3	0.750000	2	1	0.500000	4	3	0.750000	1	1	1.000000	9	9	1.000000	1	1	1.000000	63	63	1.000000
sim_040	1391	16	0.011503	152	12	0.078947	86	7	0.081395	47	6	0.127660	38	7	0.184211	24	9	0.375000	11	4	0.363636	11	4	0.363636	7	4	0.571429	7	2	0.285714	11	6	0.545455	3	2	0.666667	2	0	0.000000	2	2	1.000000	2	1	0.500000	6	5	0.833333	3	3	1.000000	1	1	1.000000	1	1	1.000000	106	106	1.000000
sim_041	4961	26	0.005241	230	15	0.065217	123	16	0.130081	75	15	0.200000	42	9	0.214286	25	8	0.320000	15	9	0.600000	11	2	0.181818	5	2	0.400000	6	3	0.500000	7	4	0.571429	1	0	0.000000	5	3	0.600000	9	6	0.666667	3	1	0.333333	0	0	NaN	4	4	1.000000	3	2	0.666667	5	5	1.000000	69	68	0.985507
sim_042	13759	40	0.002907	171	14	0.081871	91	15	0.164835	44	9	0.204545	41	8	0.195122	21	5	0.238095	27	9	0.333333	10	3	0.300000	10	3	0.300000	12	6	0.500000	3	3	1.000000	3	1	0.333333	4	2	0.500000	5	5	1.000000	4	3	0.750000	4	3	0.750000	5	3	0.600000	2	2	1.000000	2	0	0.000000	64	64	1.000000
sim_043	5337	31	0.005809	254	19	0.074803	107	12	0.112150	52	7	0.134615	34	6	0.176471	27	8	0.296296	11	5	0.454545	13	8	0.615385	11	6	0.545455	6	2	0.333333	6	2	0.333333	4	4	1.000000	3	1	0.333333	0	0	NaN	6	6	1.000000	0	0	NaN	5	4	0.800000	5	5	1.000000	2	2	1.000000	71	70	0.985915
sim_044	8038	34	0.004230	239	15	0.062762	110	13	0.118182	55	9	0.163636	33	5	0.151515	35	13	0.371429	12	5	0.416667	5	2	0.400000	11	5	0.454545	8	3	0.375000	6	3	0.500000	5	3	0.600000	0	0	NaN	3	3	1.000000	5	4	0.800000	4	4	1.000000	1	1	1.000000	1	1	1.000000	5	5	1.000000	70	70	1.000000
sim_045	4564	22	0.004820	146	10	0.068493	68	6	0.088235	66	6	0.090909	50	10	0.200000	23	8	0.347826	15	8	0.533333	9	3	0.333333	6	3	0.500000	11	7	0.636364	9	6	0.666667	7	5	0.714286	5	3	0.600000	2	1	0.500000	2	2	1.000000	3	3	1.000000	3	3	1.000000	1	1	1.000000	2	2	1.000000	89	89	1.000000
sim_047	6907	44	0.006370	267	17	0.063670	124	15	0.120968	63	11	0.174603	37	9	0.243243	23	1	0.043478	17	6	0.352941	7	2	0.285714	8	4	0.500000	2	2	1.000000	9	4	0.444444	5	4	0.800000	4	2	0.500000	5	1	0.200000	2	2	1.000000	4	3	0.750000	3	3	1.000000	0	0	NaN	0	0	NaN	68	68	1.000000
sim_048	4953	28	0.005653	282	26	0.092199	116	23	0.198276	75	11	0.146667	39	6	0.153846	22	6	0.272727	20	5	0.250000	9	3	0.333333	9	5	0.555556	9	1	0.111111	5	3	0.600000	2	2	1.000000	2	1	0.500000	4	2	0.500000	2	1	0.500000	0	0	NaN	3	2	0.666667	1	1	1.000000	1	1	1.000000	71	71	1.000000
sim_049	7788	35	0.004494	256	11	0.042969	102	19	0.186275	61	14	0.229508	42	11	0.261905	21	6	0.285714	15	4	0.266667	7	0	0.000000	6	3	0.500000	8	3	0.375000	7	3	0.428571	3	2	0.666667	1	0	0.000000	1	1	1.000000	5	4	0.800000	1	0	0.000000	2	2	1.000000	3	3	1.000000	3	3	1.000000	74	74	1.000000
sim_050	5282	27	0.005112	220	20	0.090909	107	14	0.130841	52	10	0.192308	28	6	0.214286	31	7	0.225806	15	3	0.200000	16	9	0.562500	9	4	0.444444	5	2	0.400000	6	1	0.166667	3	2	0.666667	1	0	0.000000	5	2	0.400000	1	0	0.000000	3	1	0.333333	1	1	1.000000	1	1	1.000000	0	0	NaN	88	88	1.000000
sim_051	657	15	0.022831	181	10	0.055249	134	12	0.089552	71	15	0.211268	43	11	0.255814	17	4	0.235294	15	5	0.333333	15	6	0.400000	14	7	0.500000	7	4	0.571429	6	4	0.666667	6	5	0.833333	6	2	0.333333	1	0	0.000000	6	1	0.166667	1	1	1.000000	2	2	1.000000	1	0	0.000000	2	2	1.000000	92	92	1.000000
sim_052	1062	5	0.004708	134	10	0.074627	80	14	0.175000	52	12	0.230769	53	20	0.377358	29	4	0.137931	17	4	0.235294	10	3	0.300000	10	4	0.400000	12	6	0.500000	6	3	0.500000	5	0	0.000000	4	3	0.750000	3	0	0.000000	3	2	0.666667	2	1	0.500000	0	0	NaN	0	0	NaN	0	0	NaN	107	107	1.000000
sim_054	8090	52	0.006428	323	23	0.071207	137	14	0.102190	58	10	0.172414	37	8	0.216216	18	7	0.388889	19	5	0.263158	16	7	0.437500	10	4	0.400000	5	3	0.600000	5	2	0.400000	3	0	0.000000	3	1	0.333333	5	3	0.600000	5	3	0.600000	0	0	NaN	4	2	0.500000	5	3	0.600000	2	2	1.000000	49	49	1.000000
sim_055	5005	25	0.004995	182	11	0.060440	100	17	0.170000	56	10	0.178571	31	10	0.322581	25	7	0.280000	14	3	0.214286	12	5	0.416667	6	2	0.333333	5	1	0.200000	6	1	0.166667	6	3	0.500000	4	2	0.500000	4	3	0.750000	2	2	1.000000	2	2	1.000000	1	1	1.000000	2	2	1.000000	2	2	1.000000	89	89	1.000000
sim_056	5890	30	0.005093	238	19	0.079832	98	14	0.142857	64	10	0.156250	30	7	0.233333	30	7	0.233333	25	4	0.160000	11	4	0.363636	10	9	0.900000	8	6	0.750000	2	1	0.500000	2	2	1.000000	7	5	0.714286	4	3	0.750000	2	2	1.000000	2	0	0.000000	2	2	1.000000	4	3	0.750000	1	0	0.000000	70	70	1.000000
sim_057	6068	22	0.003626	208	18	0.086538	107	11	0.102804	74	10	0.135135	41	10	0.243902	25	7	0.280000	17	9	0.529412	15	6	0.400000	14	5	0.357143	5	3	0.600000	3	0	0.000000	5	2	0.400000	4	4	1.000000	6	4	0.666667	3	3	1.000000	3	2	0.666667	5	5	1.000000	0	0	NaN	0	0	NaN	77	77	1.000000
sim_059	4285	21	0.004901	178	15	0.084270	90	15	0.166667	56	7	0.125000	39	9	0.230769	35	11	0.314286	12	3	0.250000	11	3	0.272727	9	5	0.555556	3	1	0.333333	2	1	0.500000	8	3	0.375000	2	1	0.500000	2	2	1.000000	1	1	1.000000	1	1	1.000000	2	1	0.500000	2	2	1.000000	1	1	1.000000	95	95	1.000000
sim_060	3580	28	0.007821	226	20	0.088496	125	11	0.088000	58	13	0.224138	34	9	0.264706	36	12	0.333333	25	7	0.280000	21	10	0.476190	8	2	0.250000	11	3	0.272727	3	1	0.333333	3	1	0.333333	7	4	0.571429	6	6	1.000000	2	1	0.500000	2	0	0.000000	3	1	0.333333	2	1	0.500000	1	1	1.000000	67	67	1.000000
sim_061	9348	51	0.005456	248	15	0.060484	133	18	0.135338	64	8	0.125000	30	6	0.200000	20	8	0.400000	11	2	0.181818	10	6	0.600000	6	1	0.166667	3	0	0.000000	4	2	0.500000	3	2	0.666667	7	3	0.428571	4	2	0.500000	2	1	0.500000	3	2	0.666667	5	5	1.000000	2	2	1.000000	1	1	1.000000	63	63	1.000000
sim_062	1637	14	0.008552	207	17	0.082126	104	14	0.134615	58	8	0.137931	26	12	0.461538	29	7	0.241379	20	6	0.300000	9	3	0.333333	18	8	0.444444	9	1	0.111111	8	4	0.500000	2	1	0.500000	1	0	0.000000	3	1	0.333333	3	2	0.666667	4	4	1.000000	4	4	1.000000	2	2	1.000000	1	1	1.000000	89	89	1.000000
sim_063	5458	30	0.005497	256	16	0.062500	99	7	0.070707	67	16	0.238806	43	12	0.279070	25	4	0.160000	18	8	0.444444	19	8	0.421053	9	2	0.222222	10	6	0.600000	9	6	0.666667	6	4	0.666667	7	5	0.714286	0	0	NaN	3	3	1.000000	2	2	1.000000	1	1	1.000000	2	2	1.000000	3	2	0.666667	64	64	1.000000
sim_064	10012	49	0.004894	273	19	0.069597	113	12	0.106195	51	9	0.176471	33	10	0.303030	22	4	0.181818	16	10	0.625000	12	6	0.500000	13	5	0.384615	6	0	0.000000	7	3	0.428571	3	1	0.333333	5	1	0.200000	6	4	0.666667	3	3	1.000000	3	2	0.666667	4	4	1.000000	3	2	0.666667	1	1	1.000000	53	53	1.000000
sim_065	9099	40	0.004396	224	11	0.049107	89	11	0.123596	45	7	0.155556	36	9	0.250000	17	6	0.352941	7	1	0.142857	16	7	0.437500	6	2	0.333333	4	2	0.500000	7	3	0.428571	7	5	0.714286	4	3	0.750000	3	2	0.666667	3	3	1.000000	3	0	0.000000	4	2	0.500000	1	1	1.000000	2	2	1.000000	81	81	1.000000
sim_066	6641	49	0.007378	279	18	0.064516	106	16	0.150943	66	10	0.151515	31	2	0.064516	19	6	0.315789	14	4	0.285714	12	4	0.333333	14	7	0.500000	5	1	0.200000	2	2	1.000000	2	0	0.000000	3	1	0.333333	2	2	1.000000	2	1	0.500000	4	1	0.250000	2	2	1.000000	4	4	1.000000	2	1	0.500000	67	67	1.000000
sim_067	3001	20	0.006664	243	19	0.078189	122	14	0.114754	60	10	0.166667	31	3	0.096774	14	4	0.285714	16	9	0.562500	14	4	0.285714	11	7	0.636364	3	1	0.333333	2	1	0.500000	6	3	0.500000	3	3	1.000000	3	2	0.666667	1	1	1.000000	1	1	1.000000	4	4	1.000000	3	3	1.000000	2	2	1.000000	87	87	1.000000
sim_068	12292	49	0.003986	278	17	0.061151	138	22	0.159420	64	11	0.171875	28	3	0.107143	15	3	0.200000	12	1	0.083333	5	1	0.200000	7	3	0.428571	5	4	0.800000	9	3	0.333333	8	5	0.625000	4	2	0.500000	5	3	0.600000	1	1	1.000000	0	0	NaN	1	1	1.000000	4	4	1.000000	3	3	1.000000	62	62	1.000000
sim_069	2210	24	0.010860	228	21	0.092105	98	8	0.081633	62	10	0.161290	35	8	0.228571	22	10	0.454545	19	7	0.368421	15	2	0.133333	9	4	0.444444	8	1	0.125000	10	4	0.400000	5	2	0.400000	1	1	1.000000	3	3	1.000000	0	0	NaN	1	1	1.000000	0	0	NaN	3	2	0.666667	2	2	1.000000	89	88	0.988764
sim_070	9414	47	0.004993	252	10	0.039683	122	18	0.147541	67	9	0.134328	37	11	0.297297	13	6	0.461538	15	6	0.400000	6	3	0.500000	9	3	0.333333	6	3	0.500000	7	3	0.428571	6	4	0.666667	2	2	1.000000	2	0	0.000000	7	4	0.571429	4	3	0.750000	1	1	1.000000	2	2	1.000000	1	1	1.000000	62	62	1.000000
sim_072	7896	48	0.006079	261	14	0.053640	123	15	0.121951	56	8	0.142857	30	3	0.100000	20	8	0.400000	14	4	0.285714	10	3	0.300000	8	3	0.375000	7	4	0.571429	5	4	0.800000	6	4	0.666667	5	3	0.600000	3	3	1.000000	7	5	0.714286	2	1	0.500000	2	2	1.000000	1	1	1.000000	2	2	1.000000	63	63	1.000000
sim_073	1609	19	0.011809	210	18	0.085714	90	14	0.155556	57	11	0.192982	40	11	0.275000	20	5	0.250000	23	5	0.217391	24	7	0.291667	12	4	0.333333	10	1	0.100000	3	2	0.666667	1	1	1.000000	2	1	0.500000	3	2	0.666667	5	4	0.800000	3	1	0.333333	3	3	1.000000	2	2	1.000000	0	0	NaN	87	87	1.000000
sim_074	5578	32	0.005737	258	16	0.062016	137	21	0.153285	62	6	0.096774	36	10	0.277778	21	5	0.238095	15	7	0.466667	13	4	0.307692	4	1	0.250000	6	2	0.333333	4	2	0.500000	5	3	0.600000	6	6	1.000000	4	2	0.500000	2	2	1.000000	4	4	1.000000	4	3	0.750000	2	2	1.000000	0	0	NaN	70	70	1.000000
sim_075	5364	42	0.007830	264	18	0.068182	142	19	0.133803	48	9	0.187500	34	7	0.205882	21	1	0.047619	17	6	0.352941	10	2	0.200000	14	4	0.285714	7	3	0.428571	3	3	1.000000	3	3	1.000000	4	1	0.250000	4	3	0.750000	3	2	0.666667	2	2	1.000000	2	2	1.000000	4	3	0.750000	1	1	1.000000	67	67	1.000000
