Step	tdbl
349	1.629
350	1.848
351	1.869
352	1.928
353	1.959
354	1.840
355	1.921
356	2.057
357	2.162
358	1.742
359	1.771
360	1.722
361	1.907
362	2.085
363	2.085
364	1.903
365	1.831
366	1.786
367	1.576
368	1.847
369	1.558
370	1.802
371	1.678
372	1.751
373	1.587
374	1.541
375	1.522
376	1.670
377	1.998
378	1.828
379	1.627
380	1.879
381	1.733
382	1.539
383	1.530
384	2.056
385	1.505
386	1.741
387	1.636
388	1.586
389	1.795
390	1.901
391	1.618
392	1.876
393	1.653
394	1.552
395	1.844
396	1.483
397	1.974
398	1.789
399	1.743
400	1.954
401	1.845
402	1.676
403	1.929
404	1.736
405	1.976
406	1.627
407	1.843
408	1.935
409	2.090
410	2.074
411	1.974
412	1.816
413	1.998
414	1.933
415	1.643
416	2.422
417	2.191
418	1.765
419	1.951
420	1.836
421	2.130
422	1.753
423	1.658
424	1.818
425	1.993
426	1.911
427	2.119
428	1.917
429	1.834
430	2.060
431	1.958
432	1.958
433	1.678
434	1.611
435	1.618
436	1.907
437	1.791
438	2.009
439	1.902
440	1.705
441	1.783
442	1.693
443	1.931
444	2.258
445	1.802
446	1.700
447	1.548
448	1.522
449	1.770
450	1.504
451	1.550
452	1.572
453	1.829
454	1.835
455	1.856
456	1.726
457	1.946
458	1.925
459	1.760
460	1.827
461	1.672
462	2.055
463	1.866
464	1.910
465	1.678
466	1.726
467	1.631
468	1.540
469	1.426
470	1.747
471	1.683
472	1.697
473	1.827
474	1.615
475	1.901
476	2.154
477	2.567
478	1.908
479	1.835
480	1.928
481	2.448
482	2.377
483	2.497
484	2.456
485	1.783
486	1.953
487	2.042
488	2.119
489	1.630
490	1.721
491	1.754
492	1.684
493	2.404
494	2.025
495	2.134
496	1.761
497	1.863
498	1.786
499	1.690
500	2.520
501	1.823
502	1.927
503	2.098
504	1.973
505	1.759
506	1.983
507	1.652
508	1.944
509	2.392
510	2.485
511	1.829
512	1.971
513	1.674
514	1.857
515	1.905
516	1.864
517	1.651
518	1.980
519	1.649
520	1.741
521	1.762
522	2.095
523	2.010
524	2.495
525	1.892
526	2.000
527	1.913
528	1.842
529	1.563
530	1.718
531	1.904
532	2.234
533	2.114
534	1.632
535	1.817
536	1.921
537	1.835
538	1.703
539	1.577
540	1.721
541	1.950
542	1.723
543	1.664
544	1.818
545	1.639
546	1.741
547	1.630
548	1.571
549	1.770
550	1.832
551	1.424
552	1.486
553	1.814
554	1.826
555	1.767
556	2.044
557	1.767
558	1.776
559	1.829
560	1.766
561	1.888
562	1.666
563	1.730
564	1.721
565	1.857
566	1.850
567	2.075
568	1.789
569	1.504
570	1.376
571	1.608
572	1.517
573	1.723
574	1.910
575	1.829
576	1.829
577	2.081
578	1.799
579	1.940
580	1.889
581	1.867
582	1.791
583	1.679
584	1.961
585	2.191
586	1.745
587	1.640
588	1.840
589	1.847
590	1.737
591	2.447
592	1.899
593	2.187
594	1.776
595	1.931
596	1.707
597	1.765
598	1.658
599	1.840
600	2.118
601	2.196
602	1.884
603	1.628
604	1.749
605	2.060
606	1.866
607	1.998
608	1.689
609	2.178
610	2.256
611	1.573
612	1.523
613	1.990
614	1.969
615	2.260
616	1.524
617	1.771
618	1.728
619	1.610
620	1.757
621	2.128
622	1.892
623	2.095
624	2.015
625	1.818
626	1.716
627	1.825
628	1.799
629	1.635
630	1.938
631	1.562
632	1.810
633	1.897
634	1.693
635	2.369
636	2.437
637	2.035
638	2.029
639	1.872
640	1.695
641	1.973
642	1.792
643	2.386
644	2.313
645	1.942
646	2.347
647	2.064
648	1.967
649	1.894
650	1.872
651	1.932
652	1.696
653	1.880
654	1.853
655	1.775
656	1.559
657	1.638
658	1.980
659	1.881
660	1.881
661	2.078
662	1.829
663	1.564
664	1.632
665	1.891
666	2.120
667	1.958
668	1.908
669	1.590
670	2.053
671	2.240
672	1.916
673	1.974
674	1.629
675	1.503
676	2.005
677	1.851
678	1.495
679	1.453
680	1.770
681	1.852
682	1.778
683	1.825
684	1.584
685	1.537
686	1.809
687	1.640
688	1.638
689	1.638
690	1.746
691	1.469
692	1.481
693	2.040
694	1.508
695	1.774
696	1.724
697	1.766
698	2.103
699	1.814
700	1.706
701	1.697
702	1.893
703	2.490
704	2.065
705	2.183
706	1.692
707	1.662
708	1.696
709	1.780
710	2.044
711	2.012
712	2.012
713	1.740
714	2.087
715	2.062
716	2.086
717	1.905
718	1.966
719	1.851
720	1.771
721	1.966
722	1.748
723	1.870
724	1.735
725	2.209
726	2.073
727	1.838
728	1.641
729	2.078
730	1.909
731	1.816
732	1.850
733	1.740
734	1.550
735	1.477
736	2.134
737	1.818
738	1.809
739	1.982
740	1.846
741	2.181
742	2.060
743	1.814
744	1.723
745	1.518
746	1.508
747	1.654
748	1.750
749	1.474
750	1.434
751	1.838
752	1.634
753	1.971
754	1.637
755	1.978
756	1.952
757	1.712
758	1.747
759	1.565
760	1.699
761	2.089
762	2.179
763	1.690
764	1.605
765	1.890
766	2.348
767	1.915
768	1.841
769	2.301
770	1.837
771	1.636
772	1.479
773	1.995
774	1.934
775	1.911
776	2.252
777	1.838
778	1.602
779	1.793
780	2.183
781	2.062
782	2.471
783	2.507
784	2.458
785	2.283
786	1.851
787	2.361
788	2.021
789	1.870
790	1.909
791	2.355
792	2.046
793	1.654
794	1.710
795	1.842
796	1.939
797	1.855
798	1.674
799	1.655
800	1.731
801	1.873
802	1.873
803	2.157
804	1.980
805	1.944
806	1.759
807	1.841
808	2.375
809	2.314
810	1.937
811	1.767
812	1.694
813	1.749
814	1.749
815	2.007
816	1.711
817	1.848
818	1.617
819	1.911
820	1.731
821	1.699
822	1.840
823	2.049
824	1.971
825	2.006
826	1.693
827	1.968
828	1.728
829	2.018
830	1.744
831	1.927
832	1.647
833	1.592
834	1.713
835	1.754
836	1.557
837	1.445
838	1.480
839	1.470
840	1.713
841	1.736
842	2.207
843	1.966
844	1.845
845	1.727
846	1.929
847	1.959
848	2.146
849	2.078
850	1.795
851	1.645
852	1.694
853	1.627
854	1.818
855	1.649
856	1.662
857	1.946
858	1.918
859	1.513
860	1.477
861	1.590
862	1.740
863	1.518
864	1.538
865	1.742
866	1.767
867	1.599
868	1.736
869	1.610
870	1.669
871	1.737
872	1.945
873	1.827
874	2.039
875	1.889
876	2.978
877	1.851
878	1.994
879	1.706
880	1.671
881	1.938
882	1.942
883	1.925
884	2.042
885	1.653
886	1.881
887	2.032
888	1.840
889	1.738
890	2.424
891	2.224
892	2.010
893	1.919
894	1.729
895	1.767
896	1.705
897	1.759
898	1.817
899	1.910
900	1.910
901	1.703
902	2.284
903	1.722
904	1.948
905	1.790
906	1.920
907	2.028
908	2.215
909	1.840
910	1.767
911	1.911
912	1.662
913	1.776
914	2.044
915	2.028
916	1.800
917	1.807
918	2.261
919	2.139
920	2.380
921	1.740
922	2.105
923	2.158
924	1.540
925	2.146
926	2.203
927	2.077
928	2.025
929	2.071
930	1.624
931	1.666
932	1.816
933	1.661
934	1.416
935	1.891
936	1.721
937	1.857
938	1.764
939	1.791
940	1.892
941	1.661
942	1.401
943	1.462
944	1.676
945	1.676
946	1.755
947	1.684
948	1.722
949	1.763
950	1.538
951	1.715
952	2.013
953	2.162
954	2.041
955	1.698
956	1.623
957	1.647
958	1.961
959	1.745
960	1.943
961	2.098
962	2.023
963	1.765
964	1.479
965	1.525
966	1.851
967	1.747
968	1.744
969	1.476
970	1.690
971	1.712
972	1.956
973	1.842
974	2.042
975	1.635
976	2.056
977	2.671
978	1.769
979	1.546
980	2.251
981	1.980
982	2.617
983	1.860
984	1.872
985	1.991
986	1.549
987	1.875
988	1.619
989	2.004
990	2.148
991	2.171
992	1.838
993	1.722
994	1.824
995	1.712
996	1.759
997	1.653
998	1.823
999	1.938
1000	2.048
1001	1.834
1002	1.905
1003	2.046
1004	1.512
1005	1.573
1006	2.022
1007	1.776
1008	1.602
1009	1.578
1010	1.441
1011	1.644
1012	1.540
1013	1.578
1014	1.504
1015	2.100
1016	1.675
1017	1.916
1018	1.422
1019	1.743
1020	1.618
1021	1.725
1022	1.691
1023	1.762
1024	1.751
1025	1.570
1026	1.701
1027	1.528
1028	1.577
1029	1.923
1030	2.559
1031	1.992
1032	1.690
1033	2.347
1034	1.479
1035	1.553
1036	1.803
1037	2.374
1038	2.288
1039	2.191
1040	1.982
1041	1.852
1042	1.589
1043	1.689
1044	1.888
1045	1.554
1046	1.586
1047	1.606
1048	1.847
1049	1.643
1050	1.787
1051	1.768
1052	1.952
1053	1.751
1054	1.715
1055	2.059
1056	2.051
1057	1.831
1058	1.501
1059	1.660
1060	2.440
1061	2.336
1062	2.062
1063	2.109
1064	1.583
1065	1.670
1066	1.893
1067	1.674
1068	1.932
1069	1.520
1070	1.988
1071	1.779
1072	1.790
1073	1.609
1074	1.603
1075	1.582
1076	1.495
1077	1.553
1078	1.694
1079	1.688
1080	1.645
1081	1.713
1082	2.074
1083	1.646
1084	1.812
1085	1.450
1086	1.730
1087	1.560
1088	1.680
1089	1.914
1090	1.816
1091	1.710
1092	1.740
1093	1.929
1094	1.903
1095	1.982
1096	1.751
1097	1.473
1098	1.560
1099	1.525
1100	1.623
1101	1.832
1102	1.851
1103	1.810
1104	1.993
1105	1.870
1106	2.241
1107	2.340
1108	2.231
1109	2.205
1110	2.365
1111	1.842
1112	1.711
1113	2.137
1114	2.053
1115	2.491
1116	1.821
1117	2.132
1118	2.042
1119	1.958
1120	2.084
1121	1.648
1122	1.593
1123	1.696
1124	1.728
1125	1.607
1126	1.934
1127	1.773
1128	1.754
1129	1.669
1130	1.918
1131	2.087
1132	2.113
1133	1.928
1134	1.805
1135	1.690
1136	1.921
1137	1.918
1138	1.850
1139	1.651
1140	1.625
1141	2.153
1142	2.007
1143	1.668
1144	1.822
1145	2.409
1146	2.116
1147	1.985
1148	2.182
1149	2.283
1150	1.872
1151	1.752
1152	2.049
1153	1.842
1154	1.871
1155	1.636
1156	2.145
1157	1.528
1158	1.794
1159	1.887
1160	1.575
1161	1.795
1162	2.001
1163	1.727
1164	1.618
1165	1.657
1166	1.936
1167	2.016
1168	1.940
1169	1.955
1170	2.001
1171	1.578
1172	1.634
1173	1.848
1174	1.801
1175	3.018
1176	2.135
1177	1.972
1178	1.843
1179	1.788
1180	1.751
1181	1.950
1182	2.058
1183	2.034
1184	1.645
1185	1.801
1186	1.982
1187	2.247
1188	2.366
1189	1.905
1190	2.127
1191	2.063
1192	2.644
1193	1.887
1194	2.311
1195	1.895
1196	2.033
1197	2.343
1198	1.826
1199	1.828
1200	1.607
1201	1.784
1202	1.887
1203	1.709
1204	1.742
1205	1.744
1206	1.849
1207	1.745
1208	2.007
1209	1.699
1210	1.654
1211	2.452
1212	1.824
1213	1.724
1214	1.664
1215	1.607
1216	1.632
1217	1.804
1218	1.867
1219	1.825
1220	1.728
1221	1.814
1222	1.705
1223	1.770
1224	1.770
1225	1.801
1226	1.601
1227	1.646
1228	1.982
1229	2.234
1230	1.881
1231	1.958
1232	2.126
1233	1.767
1234	2.119
1235	2.032
1236	2.038
1237	1.961
1238	1.905
1239	1.666
1240	1.595
1241	1.556
1242	1.624
1243	1.721
1244	1.491
1245	1.491
1246	1.641
1247	1.545
1248	1.594
1249	1.567
1250	1.676
1251	1.917
1252	1.841
1253	2.067
1254	1.913
1255	1.864
1256	1.886
1257	1.938
1258	1.733
1259	1.875
1260	1.966
1261	1.767
1262	1.774
1263	2.070
1264	1.955
1265	1.455
1266	1.881
1267	1.545
1268	1.671
1269	2.099
1270	1.834
1271	1.758
1272	1.871
1273	2.166
1274	1.701
1275	2.107
1276	1.975
1277	1.711
1278	1.961
1279	2.137
1280	1.910
1281	1.910
1282	1.889
1283	1.972
1284	2.049
1285	2.027
1286	2.553
1287	1.966
1288	1.573
1289	1.829
1290	1.783
1291	2.307
1292	2.469
1293	1.893
1294	1.532
1295	1.502
1296	1.757
1297	1.801
1298	2.215
1299	1.712
1300	1.555
1301	1.379
1302	1.429
1303	1.702
1304	2.130
1305	1.919
1306	2.041
1307	2.108
1308	1.700
1309	1.671
1310	1.743
1311	1.821
1312	2.048
1313	2.029
1314	1.910
1315	1.910
1316	1.597
1317	1.637
1318	1.506
1319	1.621
1320	1.841
1321	1.631
1322	2.039
1323	2.213
1324	1.571
1325	1.774
1326	1.553
1327	1.525
1328	2.689
1329	1.982
1330	1.960
1331	1.949
1332	1.773
1333	2.492
1334	2.186
1335	2.074
1336	1.923
1337	2.349
1338	2.107
1339	2.258
1340	2.331
1341	2.538
1342	2.152
1343	1.970
1344	1.782
1345	1.888
1346	1.654
1347	1.579
1348	1.467
1349	1.984
1350	1.527
1351	1.396
1352	1.471
1353	1.559
1354	1.545
1355	1.488
1356	1.515
1357	1.731
1358	1.743
1359	1.893
1360	1.641
1361	1.829
1362	1.787
1363	1.964
1364	1.859
1365	1.677
1366	1.889
1367	1.701
1368	1.790
1369	1.462
1370	1.554
1371	1.693
1372	1.784
1373	1.481
1374	1.583
1375	1.696
1376	1.792
1377	2.078
1378	1.984
1379	1.626
1380	2.048
1381	1.859
1382	1.677
1383	1.861
1384	2.035
1385	1.852
1386	1.859
1387	1.743
1388	2.041
1389	1.983
1390	1.785
1391	1.764
1392	1.764
1393	1.681
1394	1.986
1395	1.670
1396	1.946
1397	1.837
1398	1.963
1399	1.826
1400	1.702
1401	1.826
1402	1.501
1403	1.883
1404	1.932
1405	1.699
1406	1.613
1407	1.727
1408	1.937
1409	1.756
1410	1.665
1411	2.043
1412	2.025
1413	2.061
1414	2.344
1415	2.063
1416	1.706
1417	1.828
1418	2.059
1419	2.345
1420	2.046
1421	1.718
1422	1.909
1423	1.672
1424	1.672
1425	1.672
1426	1.770
1427	1.722
1428	1.685
1429	1.700
1430	1.736
1431	2.003
1432	1.754
1433	1.866
1434	1.765
1435	2.071
1436	1.841
1437	1.800
1438	1.877
1439	1.911
1440	1.646
1441	1.551
1442	1.795
1443	1.795
1444	1.932
1445	1.917
1446	2.470
1447	1.876
1448	2.019
1449	2.011
1450	1.831
1451	1.962
1452	1.647
1453	1.812
1454	1.774
1455	1.911
1456	2.052
1457	1.968
1458	2.065
1459	1.723
1460	1.710
1461	1.871
1462	1.757
1463	1.609
1464	1.933
1465	1.866
1466	1.549
1467	1.961
1468	2.005
1469	1.670
1470	1.605
1471	1.602
1472	1.692
1473	1.867
1474	1.778
1475	2.099
1476	1.920
1477	1.843
1478	2.210
1479	1.811
1480	2.083
1481	1.816
1482	2.160
1483	1.739
1484	2.195
1485	1.976
1486	1.782
1487	1.874
1488	2.138
1489	1.695
1490	2.106
1491	1.568
1492	1.954
1493	2.162
1494	1.823
1495	1.810
1496	2.069
1497	2.275
1498	1.967
1499	1.738
1500	1.667
1501	1.702
1502	1.738
1503	1.943
1504	1.996
1505	1.656
1506	1.904
1507	1.943
1508	1.628
1509	2.011
1510	1.787
1511	1.602
1512	1.412
1513	1.578
1514	1.956
1515	2.641
1516	1.559
1517	1.875
1518	1.869
1519	1.794
1520	1.984
1521	1.903
1522	1.886
1523	1.705
1524	2.000
1525	1.781
1526	1.956
1527	1.778
1528	1.762
1529	1.887
1530	1.686
1531	1.649
1532	1.793
1533	1.839
1534	1.685
1535	1.715
1536	1.640
1537	1.595
1538	1.659
1539	1.773
1540	1.869
1541	1.860
1542	1.858
1543	1.928
1544	1.424
1545	1.501
1546	1.685
1547	2.051
1548	1.611
1549	1.721
1550	1.584
1551	1.780
1552	1.628
1553	1.673
1554	2.061
1555	1.800
1556	1.652
1557	1.927
1558	1.689
1559	2.089
1560	1.782
1561	1.647
1562	1.671
1563	1.726
1564	1.712
1565	1.831
1566	2.863
1567	1.959
1568	1.725
1569	1.954
1570	1.535
1571	2.170
1572	1.643
1573	2.065
1574	1.872
1575	1.910
1576	2.100
1577	1.984
1578	1.857
1579	2.002
1580	2.309
1581	2.230
1582	1.630
1583	1.658
1584	1.878
1585	2.107
1586	2.091
1587	1.989
1588	1.841
1589	1.785
1590	1.885
1591	2.105
1592	2.050
1593	1.754
1594	1.753
1595	1.525
1596	1.941
1597	2.024
1598	2.435
1599	1.635
1600	1.719
1601	1.939
1602	2.103
1603	2.223
1604	2.164
1605	2.121
1606	1.990
1607	1.756
1608	1.574
1609	1.983
1610	1.968
1611	1.908
1612	2.313
1613	2.423
1614	1.831
1615	1.901
1616	1.682
1617	1.848
1618	2.106
1619	1.639
1620	1.699
1621	1.687
1622	1.772
1623	1.772
1624	1.836
1625	1.881
1626	1.698
1627	1.752
1628	1.763
1629	1.805
1630	1.912
1631	1.939
1632	1.936
1633	1.936
1634	1.898
1635	1.546
1636	1.649
1637	1.891
1638	1.878
1639	1.518
1640	1.552
1641	2.074
1642	2.316
1643	1.847
1644	1.817
1645	1.743
1646	1.868
1647	1.893
1648	1.814
1649	1.833
1650	1.833
1651	1.626
1652	1.974
1653	1.604
1654	1.529
1655	1.890
1656	1.688
1657	2.223
1658	1.971
1659	1.534
1660	2.169
1661	2.318
1662	2.304
1663	2.459
1664	2.223
1665	1.734
1666	2.012
1667	2.432
1668	1.819
1669	2.167
1670	2.426
1671	1.803
1672	2.152
1673	1.559
1674	1.606
1675	1.641
1676	1.953
1677	1.723
1678	2.001
1679	2.365
1680	1.894
1681	1.850
1682	2.043
1683	1.922
1684	1.903
1685	1.723
1686	2.071
1687	2.238
1688	1.979
1689	1.897
1690	1.985
1691	1.912
1692	2.126
1693	1.881
1694	2.262
1695	2.166
1696	1.944
1697	2.001
1698	1.700
1699	1.528
1700	1.564
1701	1.638
1702	1.661
1703	1.467
1704	1.920
1705	1.698
1706	1.637
1707	2.027
1708	1.837
1709	1.648
1710	1.752
1711	1.687
1712	1.776
1713	1.739
1714	1.849
1715	1.999
1716	1.743
1717	2.036
1718	1.682
1719	1.844
1720	1.881
1721	1.889
1722	1.770
1723	1.733
1724	2.154
1725	1.811
1726	1.832
1727	1.802
1728	1.530
1729	1.644
1730	1.829
1731	1.600
1732	1.650
1733	1.766
1734	1.704
1735	1.743
1736	1.839
1737	1.829
1738	1.829
1739	1.745
1740	1.909
1741	1.847
1742	1.580
1743	1.571
1744	1.600
1745	1.842
1746	1.856
1747	1.627
1748	1.796
1749	1.664
1750	1.989
1751	1.716
1752	1.502
1753	1.707
1754	2.008
1755	1.696
1756	1.504
1757	1.975
1758	2.126
1759	1.735
1760	1.640
1761	1.658
1762	1.595
1763	1.435
1764	1.574
1765	1.885
1766	2.052
1767	2.022
1768	2.341
1769	1.993
1770	1.872
1771	1.586
1772	1.802
1773	1.653
1774	1.755
1775	1.890
1776	1.896
1777	1.879
1778	1.887
1779	1.907
1780	1.981
1781	1.693
1782	1.894
1783	1.915
1784	1.915
1785	1.865
1786	1.711
1787	1.543
1788	1.673
1789	1.673
1790	1.516
1791	1.633
1792	1.726
1793	1.669
1794	1.648
1795	1.816
1796	1.664
1797	1.892
1798	1.692
1799	1.648
1800	1.797
1801	1.837
1802	2.593
1803	1.942
1804	1.591
1805	1.900
1806	1.721
1807	1.872
1808	1.860
1809	1.785
1810	1.576
1811	2.039
1812	1.903
1813	1.947
1814	1.684
1815	1.931
1816	1.678
1817	1.877
1818	1.781
1819	1.601
1820	1.883
1821	1.675
1822	1.919
1823	1.791
1824	2.081
1825	1.932
1826	1.772
1827	1.633
1828	1.614
1829	1.913
1830	1.816
1831	1.918
1832	2.023
1833	2.285
1834	2.196
1835	1.676
1836	1.902
1837	1.987
1838	1.662
1839	1.647
1840	1.929
1841	1.829
1842	1.688
1843	1.667
1844	1.613
1845	1.591
1846	1.816
1847	1.814
1848	2.030
1849	1.841
1850	1.716
1851	1.508
1852	1.731
1853	2.046
1854	1.757
1855	1.700
1856	1.641
1857	1.722
1858	1.856
1859	1.732
1860	1.955
1861	1.971
1862	1.604
1863	1.648
1864	1.562
1865	1.717
1866	1.977
1867	1.743
1868	1.833
1869	1.863
1870	2.011
1871	1.878
1872	1.838
1873	1.402
1874	1.565
1875	1.608
1876	2.064
1877	1.959
1878	1.581
1879	2.265
1880	1.671
1881	1.480
1882	1.636
1883	1.834
1884	1.643
1885	1.665
1886	1.657
1887	1.635
1888	1.484
1889	1.667
1890	1.766
1891	1.765
1892	2.005
1893	1.937
1894	1.811
1895	2.233
1896	2.216
1897	1.892
1898	2.914
1899	1.899
1900	2.419
1901	1.808
1902	1.964
1903	2.148
1904	1.889
1905	1.848
1906	1.863
1907	1.851
1908	1.897
1909	1.869
1910	2.269
1911	2.558
1912	2.330
1913	1.816
1914	1.691
1915	1.790
1916	1.619
1917	1.840
1918	1.904
1919	1.765
1920	1.777
1921	1.428
1922	1.751
1923	1.684
1924	1.975
1925	2.162
1926	1.813
1927	2.050
1928	1.764
1929	1.740
1930	1.740
1931	1.715
1932	1.660
1933	1.863
1934	2.244
1935	1.987
1936	1.752
1937	1.652
1938	1.741
1939	1.667
1940	1.415
1941	1.437
1942	1.421
1943	1.943
1944	1.506
1945	1.566
1946	1.566
1947	1.980
1948	2.062
1949	1.982
1950	1.801
1951	1.992
1952	1.841
1953	1.859
1954	1.901
1955	1.932
1956	1.975
1957	1.441
1958	1.773
1959	1.814
1960	1.807
1961	2.482
1962	1.685
1963	2.005
1964	1.855
1965	1.444
1966	1.985
1967	1.936
1968	1.807
1969	1.653
1970	1.717
1971	1.349
1972	1.744
1973	1.716
1974	2.202
1975	1.893
1976	1.910
1977	1.988
1978	1.755
1979	1.704
1980	1.794
1981	1.495
1982	1.472
1983	1.683
1984	1.706
1985	1.602
1986	1.448
1987	1.818
1988	1.626
1989	1.689
1990	1.615
1991	1.417
1992	1.949
1993	2.233
1994	2.087
1995	2.170
1996	2.915
1997	2.020
1998	1.884
1999	1.921
2000	1.948
2001	2.364
2002	1.844
2003	1.870
2004	2.059
2005	1.666
2006	1.752
2007	1.724
2008	1.674
2009	1.731
2010	1.670
2011	1.820
2012	1.726
2013	2.443
2014	2.014
2015	2.040
2016	1.748
2017	1.658
2018	1.680
2019	1.649
2020	1.827
2021	1.665
2022	1.441
2023	1.406
2024	1.604
2025	1.548
2026	1.683
2027	1.681
2028	1.651
2029	1.656
2030	2.005
2031	1.646
2032	1.868
2033	1.943
2034	2.017
2035	1.636
2036	1.618
2037	1.545
2038	1.529
2039	1.529
2040	1.724
2041	1.902
2042	2.086
2043	2.147
2044	1.757
2045	1.806
2046	2.091
2047	1.797
2048	1.789
2049	1.424
2050	1.531
2051	1.418
2052	1.549
2053	1.776
2054	1.776
2055	1.696
2056	1.624
2057	2.133
2058	2.160
2059	2.020
2060	2.020
2061	2.082
2062	1.726
2063	1.857
2064	1.860
2065	1.817
2066	1.770
2067	1.739
2068	1.830
2069	1.586
2070	1.905
2071	1.825
2072	1.777
2073	1.877
2074	2.198
2075	1.512
2076	1.571
2077	1.544
2078	1.642
2079	2.067
2080	1.834
2081	1.803
2082	1.781
2083	1.655
2084	1.523
2085	1.600
2086	1.830
2087	2.013
2088	1.895
2089	2.054
2090	1.809
2091	1.655
2092	1.851
2093	1.714
2094	1.951
2095	1.648
2096	1.702
2097	1.601
2098	1.711
2099	1.722
2100	1.871
2101	2.200
2102	1.628
2103	1.899
2104	2.099
2105	1.934
2106	2.155
2107	2.454
2108	1.761
2109	1.699
2110	1.795
2111	2.373
2112	2.103
2113	1.672
2114	1.574
2115	1.581
2116	1.565
2117	1.695
2118	1.552
2119	1.552
2120	1.981
2121	1.945
2122	1.593
2123	1.726
2124	1.597
2125	1.673
2126	1.879
2127	1.627
2128	1.691
2129	1.928
2130	2.022
2131	2.059
2132	1.971
2133	2.615
2134	1.895
2135	2.001
2136	1.992
2137	1.577
2138	1.560
2139	2.216
