# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1100000	693	-40221.5	9997.25	-50218.7	1.14927	2019.2	60.5238	11.9382	3.29978	5.26285	0.294615	0.180354	0.194436	0.330594	0.222706	0.000361846	0.000361846	0.409248	-50218.7	0.0	-2219.49	
1200000	693	-34391.6	15830.2	-50221.7	1.24311	2019.11	59.706	13.5507	4.00202	5.75694	0.29335	0.181064	0.194436	0.331149	0.209028	0.000364909	0.000364909	0.418909	-50221.7	0.0	-2204.25	
1300000	693	10347.3	60349.9	-50002.6	0.997721	2019.35	55.5796	13.5915	4.63073	5.95536	0.296174	0.186552	0.19113	0.326144	0.147814	0.000400756	0.000400756	0.398219	-50002.6	0.0	-2136.68	
1400000	691	7703.83	57737.3	-50033.5	0.99768	2019.35	57.7077	13.061	4.74583	5.07151	0.298485	0.182389	0.188819	0.330308	0.149331	0.000411098	0.000411098	0.429402	-50033.5	0.0	-2187.87	
1500000	690	33542.8	83476.9	-49934.1	0.943909	2019.41	55.4689	12.4573	4.6332	5.62501	0.298931	0.177184	0.192639	0.331246	0.126199	0.000433162	0.000433162	0.399248	-49934.1	0.0	-2137.27	
1600000	687	41402.1	91308.9	-49906.8	0.940196	2019.41	57.019	15.0516	5.15767	5.51657	0.296635	0.184212	0.191301	0.327851	0.121188	0.000370282	0.000370282	0.437228	-49906.8	0.0	-2193.57	
1700000	685	3185.75	53153.3	-49967.5	0.860274	2019.49	54.814	15.6933	5.78206	5.56834	0.295457	0.179178	0.196335	0.32903	0.152843	0.000401723	0.000401723	0.369869	-49967.5	0.0	-2143.8	
1800000	683	20626.2	70509.7	-49883.5	0.835222	2019.52	54.3335	15.8107	5.52138	5.19027	0.295421	0.179178	0.195792	0.329609	0.135313	0.000386876	0.000386876	0.372382	-49883.5	0.0	-2147.9	
1900000	681	22727.9	72533	-49805.1	0.858329	2019.49	53.4238	15.9342	5.65161	5.4229	0.294704	0.18423	0.193283	0.327783	0.13527	0.000447529	0.000447529	0.430196	-49805.1	0.0	-2132.66	
2000000	681	41446.8	91283	-49836.2	0.737772	2019.61	50.9472	16.3684	6.68206	4.71739	0.294704	0.18211	0.193283	0.329903	0.121282	0.000455813	0.000455813	0.404166	-49836.2	0.0	-2087.02	
2100000	680	32792.3	82532.2	-49739.9	0.774515	2019.58	50.7606	15.2725	6.26728	5.35224	0.295263	0.18168	0.194922	0.328136	0.128303	0.000448895	0.000448895	0.363952	-49739.9	0.0	-2088.29	
2200000	680	17024.2	66845.8	-49821.6	0.746372	2019.61	49.1844	12.9616	5.75971	4.81749	0.296479	0.181367	0.194038	0.328116	0.138787	0.000475783	0.000475783	0.38708	-49821.6	0.0	-2044.85	
2300000	677	7898.39	57631.3	-49732.9	0.784938	2019.57	47.9483	15.4602	6.5399	5.30324	0.297732	0.181367	0.194175	0.326727	0.14781	0.000485164	0.000485164	0.432007	-49732.9	0.0	-2031.37	
2400000	677	4983.75	54738.6	-49754.9	0.843253	2019.51	47.9908	13.5038	6.05712	4.58896	0.29597	0.181367	0.195936	0.326727	0.150666	0.000451896	0.000451896	0.408001	-49754.9	0.0	-2025.11	
2500000	675	45528.8	95195	-49666.2	0.842899	2019.51	48.4225	12.5545	5.80865	5.33739	0.29798	0.18215	0.192597	0.327273	0.118908	0.000449335	0.000449335	0.432076	-49666.2	0.0	-2020.12	
2600000	675	7431.79	57149.3	-49717.5	0.842547	2019.51	48.3377	15.3379	6.87359	4.95267	0.296562	0.183568	0.19347	0.326401	0.146152	0.000449153	0.000449153	0.406017	-49717.5	0.0	-2025.92	
2700000	675	-336.283	49418.7	-49754.9	0.871961	2019.48	47.2786	13.7502	6.06387	5.74146	0.296562	0.179829	0.197209	0.326401	0.156119	0.000450753	0.000450753	0.414276	-49754.9	0.0	-2004.63	
2800000	675	19775.5	69463.9	-49688.3	0.752017	2019.6	46.3077	11.4593	5.79112	5.19106	0.295944	0.182517	0.195182	0.326358	0.137764	0.000468016	0.000468016	0.436009	-49688.3	0.0	-1964.68	
2900000	672	1088.8	50758.1	-49669.3	0.776482	2019.58	44.8198	11.3449	6.05298	5.04072	0.297549	0.182326	0.195373	0.324752	0.156423	0.000543	0.000543	0.398564	-49669.3	0.0	-1936.74	
3000000	670	-8577.79	41076.4	-49654.2	0.689006	2019.66	43.0488	11.149	6.54169	5.24042	0.297126	0.182326	0.195373	0.325176	0.167775	0.000500386	0.000500386	0.435685	-49654.2	0.0	-1894.98	
3100000	667	6322.31	55902.6	-49580.3	0.759222	2019.59	40.7197	13.2539	7.64705	5.16262	0.294239	0.184737	0.194084	0.326939	0.150021	0.000558212	0.000558212	0.378833	-49580.3	0.0	-1852.68	
3200000	667	26263.9	75767.6	-49503.7	0.652778	2019.7	40.6612	11.7825	6.87134	5.67095	0.29698	0.180097	0.192147	0.330776	0.132171	0.000523532	0.000523532	0.410131	-49503.7	0.0	-1852.88	
3300000	667	-32928	16762.9	-49690.9	0.715546	2019.64	40.7549	10.887	6.59984	5.21849	0.300535	0.180097	0.192147	0.327221	0.206962	0.00051392	0.00051392	0.357708	-49690.9	0.0	-1836.7	
3400000	667	-19084.9	30540.7	-49625.7	0.745586	2019.61	39.2942	8.99555	5.9905	5.21849	0.297734	0.180293	0.191952	0.330022	0.182475	0.000558695	0.000558695	0.409004	-49625.7	0.0	-1773.02	
3500000	667	15926.3	65440.8	-49514.5	0.681121	2019.67	38.3895	10.8505	6.99459	5.57658	0.291292	0.185472	0.194869	0.328367	0.139205	0.000547547	0.000547547	0.392717	-49514.5	0.0	-1779.48	
3600000	667	-2661.98	46892.5	-49554.5	0.650265	2019.7	38.4721	10.8709	7.60057	5.53031	0.300075	0.181507	0.188528	0.32989	0.161284	0.00058279	0.00058279	0.422736	-49554.5	0.0	-1785.25	
3700000	667	-4156.41	45380.9	-49537.4	0.601298	2019.75	37.4715	11.7179	7.48822	5.16166	0.298155	0.181507	0.188742	0.331596	0.161181	0.000651436	0.000651436	0.432194	-49537.4	0.0	-1762.87	
3800000	667	-21835.5	27729.3	-49564.9	0.648981	2019.7	36.7182	10.1274	7.49325	4.39466	0.290864	0.185938	0.191125	0.332073	0.187467	0.000630911	0.000630911	0.363895	-49564.9	0.0	-1725.13	
3900000	667	-26727	22876.7	-49603.6	0.603049	2019.75	37.743	9.90641	7.20181	5.39669	0.297139	0.183668	0.188339	0.330854	0.197149	0.000593003	0.000593003	0.405221	-49603.6	0.0	-1762.87	
4000000	667	-261	49295.9	-49556.9	0.618577	2019.73	37.2827	11.1699	8.10966	5.56848	0.295155	0.177079	0.196113	0.331653	0.158091	0.000611193	0.000611193	0.433365	-49556.9	0.0	-1751.54	
4100000	667	-9557.67	39970.7	-49528.3	0.541069	2019.81	35.9401	11.3419	8.49968	5.87972	0.299199	0.182169	0.19296	0.325673	0.167777	0.000629506	0.000629506	0.429039	-49528.3	0.0	-1728.73	
4200000	667	-32757.8	16788.3	-49546.2	0.700987	2019.65	35.9679	10.7428	8.32955	5.16882	0.295107	0.182102	0.1922	0.330592	0.208629	0.00064999	0.00064999	0.382512	-49546.2	0.0	-1703.19	
4300000	667	-29810.3	19727.8	-49538.1	0.63313	2019.72	34.6073	8.64548	7.1542	4.7521	0.298345	0.178863	0.192701	0.330091	0.203455	0.000685363	0.000685363	0.354466	-49538.1	0.0	-1660.44	
4400000	668	-15230.6	34276.9	-49507.4	0.652173	2019.7	34.9556	8.61075	7.3865	5.40957	0.300216	0.179438	0.192701	0.327644	0.176081	0.000647235	0.000647235	0.427955	-49507.4	0.0	-1663.64	
4500000	667	204.381	49638.4	-49434	0.579971	2019.77	33.8028	10.2516	8.67893	5.81419	0.294841	0.179438	0.192701	0.333019	0.15701	0.000627776	0.000627776	0.426799	-49434	0.0	-1630.05	
4600000	667	-23823.3	25659.3	-49482.5	0.551662	2019.8	33.2996	10.6425	9.17748	4.54796	0.294225	0.185942	0.191952	0.32788	0.187923	0.000642764	0.000642764	0.43549	-49482.5	0.0	-1615.25	
4700000	668	-37468.1	12087.4	-49555.5	0.573553	2019.78	32.9022	12.1603	10.549	4.4947	0.301517	0.182105	0.189199	0.327179	0.219751	0.000681188	0.000681188	0.437376	-49555.5	0.0	-1608.71	
4800000	668	-29625.5	19923.8	-49549.3	0.572341	2019.78	32.0877	11.8461	10.3872	5.46825	0.29703	0.180473	0.192357	0.330141	0.202798	0.000724828	0.000724828	0.416665	-49549.3	0.0	-1581.91	
4900000	667	-22707.9	26783.8	-49491.6	0.565535	2019.79	31.7086	9.83783	9.05496	5.72584	0.29703	0.183468	0.192078	0.327425	0.190027	0.000696428	0.000696428	0.39731	-49491.6	0.0	-1557.35	
5000000	668	-5386.54	44080.7	-49467.2	0.563001	2019.79	31.6282	8.47563	8.09463	5.62301	0.29703	0.178238	0.192078	0.332655	0.164544	0.000724811	0.000724811	0.429376	-49467.2	0.0	-1545.92	
5100000	668	-18554.4	30938	-49492.4	0.600408	2019.75	31.3806	8.57457	8.80296	5.53749	0.295911	0.180125	0.192078	0.331886	0.182262	0.000729588	0.000729588	0.43787	-49492.4	0.0	-1528.05	
5200000	668	-26189.9	23341.7	-49531.6	0.628565	2019.72	31.2697	7.93512	8.17023	6.14476	0.294877	0.181159	0.192078	0.331886	0.194466	0.000737155	0.000737155	0.431062	-49531.6	0.0	-1532.5	
5300000	668	-4517.32	44911.7	-49429.1	0.611473	2019.74	31.0504	8.12141	7.93074	5.5691	0.300041	0.184003	0.191991	0.323965	0.163923	0.000739498	0.000739498	0.428164	-49429.1	0.0	-1512.13	
5400000	668	1628.2	51079.1	-49450.9	0.58907	2019.76	31.1682	7.564	8.08483	4.60571	0.299503	0.180314	0.19358	0.326602	0.155778	0.000693782	0.000693782	0.431176	-49450.9	0.0	-1511.52	
5500000	668	-18388	31134.5	-49522.5	0.552494	2019.8	31.2117	8.68087	8.79967	4.80079	0.299503	0.180314	0.19358	0.326602	0.182865	0.00068021	0.00068021	0.396804	-49522.5	0.0	-1522	
5600000	668	-3549.08	45853.8	-49402.9	0.527501	2019.82	30.5086	8.2493	8.58141	6.4397	0.300524	0.180137	0.19256	0.326779	0.163581	0.000720575	0.000720575	0.38555	-49402.9	0.0	-1518.06	
5700000	668	-1575.91	47782.3	-49358.2	0.492684	2019.86	29.7478	8.22972	8.97698	5.8048	0.292236	0.178335	0.19776	0.331668	0.159763	0.000753193	0.000753193	0.437587	-49358.2	0.0	-1466.38	
5800000	668	-12479.2	36931.2	-49410.4	0.507628	2019.84	29.4517	7.63239	8.98522	6.22746	0.296732	0.178335	0.193265	0.331668	0.173271	0.000719815	0.000719815	0.42985	-49410.4	0.0	-1452.26	
5900000	669	-13906.3	35481	-49387.3	0.503724	2019.85	29.0803	7.74714	8.73025	5.24549	0.300557	0.180098	0.190525	0.32882	0.175066	0.000750345	0.000750345	0.43518	-49387.3	0.0	-1445.96	
6000000	670	31094.1	80406.2	-49312.1	0.575606	2019.78	28.8778	7.08673	8.51346	5.34526	0.296783	0.179388	0.191515	0.332314	0.128786	0.000799192	0.000799192	0.432284	-49312.1	0.0	-1427.65	
6100000	670	27598.5	76872.7	-49274.2	0.531177	2019.82	28.4566	5.92926	7.12858	5.36935	0.293226	0.181178	0.19515	0.330446	0.133581	0.000809027	0.000809027	0.399894	-49274.2	0.0	-1399.59	
6200000	670	14764	64071.9	-49307.9	0.536667	2019.82	28.2584	5.14458	6.28514	5.66755	0.294396	0.187416	0.191391	0.326797	0.143259	0.000794739	0.000794739	0.428476	-49307.9	0.0	-1392.02	
6300000	671	-16379	33018.3	-49397.2	0.598094	2019.75	27.8895	5.93944	7.41609	5.59651	0.292171	0.187737	0.192983	0.32711	0.181311	0.000803273	0.000803273	0.38694	-49397.2	0.0	-1395.53	
6400000	672	-5453.46	43947.3	-49400.8	0.584868	2019.77	28.2983	5.82713	6.95142	5.34857	0.298778	0.181694	0.192722	0.326805	0.163679	0.000797611	0.000797611	0.408728	-49400.8	0.0	-1392.61	
6500000	671	15762.6	65135.8	-49373.2	0.563737	2019.79	27.7806	6.42824	8.38312	5.25954	0.299553	0.18092	0.192722	0.326805	0.141354	0.000763612	0.000763612	0.40281	-49373.2	0.0	-1376.07	
6600000	672	-30013.8	19493.8	-49507.5	0.564995	2019.79	27.8246	5.87193	8.19437	5.81655	0.299065	0.183333	0.189315	0.328288	0.20101	0.00081053	0.00081053	0.395358	-49507.5	0.0	-1369.36	
6700000	672	-20648.4	28799.6	-49447.9	0.464752	2019.89	27.0994	5.37825	7.70582	4.85796	0.299065	0.178597	0.192801	0.329538	0.183527	0.000845405	0.000845405	0.416875	-49447.9	0.0	-1348.3	
6800000	671	-10203.7	39166.6	-49370.2	0.526781	2019.82	26.7123	7.0072	9.87134	4.81932	0.298805	0.179699	0.192466	0.32903	0.16821	0.000769025	0.000769025	0.380718	-49370.2	0.0	-1332.14	
6900000	670	-10807.6	38510.8	-49318.4	0.535589	2019.82	26.1285	6.78799	9.74724	6.84972	0.290578	0.180428	0.196075	0.332919	0.170795	0.000820294	0.000820294	0.376447	-49318.4	0.0	-1308.98	
7000000	671	-1396.79	47904.1	-49300.9	0.475207	2019.88	25.8289	7.16085	9.65793	5.66752	0.291243	0.180389	0.196097	0.332272	0.158501	0.000894274	0.000894274	0.410237	-49300.9	0.0	-1287.67	
7100000	672	13899.6	63175.4	-49275.7	0.46179	2019.89	24.7223	5.8579	8.96851	4.75307	0.290726	0.181709	0.194791	0.332773	0.144639	0.000989664	0.000989664	0.405345	-49275.7	0.0	-1253.02	
7200000	672	5443.06	54725.4	-49282.3	0.487928	2019.86	24.608	5.74013	9.60532	5.92165	0.294079	0.185047	0.191575	0.329299	0.153227	0.000941307	0.000941307	0.424747	-49282.3	0.0	-1221.56	
7300000	672	-11312.4	37985	-49297.4	0.439408	2019.91	24.425	5.59457	8.63132	5.67764	0.294301	0.184606	0.191575	0.329518	0.171942	0.000920664	0.000920664	0.388676	-49297.4	0.0	-1227.9	
7400000	672	448.395	49701.4	-49253	0.477427	2019.87	24.2839	5.78358	9.76834	5.37288	0.294739	0.181377	0.193677	0.330207	0.155487	0.000909488	0.000909488	0.384743	-49253	0.0	-1211.83	
7500000	672	-26586	22790.2	-49376.1	0.482494	2019.87	23.9483	7.55493	11.908	4.67562	0.298498	0.181377	0.191022	0.329102	0.195767	0.000936036	0.000936036	0.434889	-49376.1	0.0	-1219.52	
7600000	671	-14518.2	34773.8	-49292	0.453552	2019.9	23.861	8.3458	13.1608	4.83141	0.298498	0.181377	0.191022	0.329102	0.178112	0.00100389	0.00100389	0.41508	-49292	0.0	-1208.08	
7700000	671	-11119.4	38164.6	-49284	0.482288	2019.87	23.7916	7.04032	11.8267	4.89984	0.298498	0.181377	0.191022	0.329102	0.173696	0.00104155	0.00104155	0.405636	-49284	0.0	-1189.25	
7800000	671	-29925.6	19440.6	-49366.2	0.464898	2019.89	23.1859	6.39989	10.9933	5.85792	0.297697	0.183204	0.190509	0.32859	0.204959	0.00100299	0.00100299	0.400983	-49366.2	0.0	-1159.71	
7900000	671	-2631.85	46631	-49262.9	0.431717	2019.92	23.036	5.60259	9.90982	6.35194	0.295773	0.183706	0.191062	0.329459	0.162929	0.00104204	0.00104204	0.394365	-49262.9	0.0	-1149.72	
8000000	671	13736.5	62952.5	-49216	0.420687	2019.93	23.0442	4.87924	8.92494	5.593	0.295773	0.183706	0.191062	0.329459	0.145981	0.00111806	0.00111806	0.380258	-49216	0.0	-1154.24	
8100000	671	10881.4	60103.4	-49222	0.418049	2019.93	23.0852	6.06958	10.9869	4.6104	0.300039	0.181926	0.189039	0.328996	0.146736	0.000996108	0.000996108	0.37468	-49222	0.0	-1164.82	
8200000	671	20446.3	69598.3	-49151.9	0.44099	2019.91	22.5278	5.8342	10.8292	5.89959	0.291479	0.184134	0.195391	0.328996	0.138927	0.000972966	0.000972966	0.39603	-49151.9	0.0	-1113.29	
8300000	671	-34643.6	14730.4	-49373.9	0.464167	2019.89	22.232	6.19016	11.4422	5.44734	0.296938	0.184134	0.189932	0.328996	0.214005	0.00105693	0.00105693	0.359551	-49373.9	0.0	-1093.46	
8400000	670	-6874.08	42353.9	-49228	0.39528	2019.96	22.4778	5.53082	10.9502	4.8142	0.299306	0.180476	0.192177	0.328041	0.167754	0.00102186	0.00102186	0.357244	-49228	0.0	-1111.11	
8500000	671	-29829.7	19491	-49320.7	0.427426	2019.92	22.2829	5.6863	11.2978	5.41209	0.298235	0.180853	0.192177	0.328735	0.203307	0.00112134	0.00112134	0.359254	-49320.7	0.0	-1098.91	
8600000	672	-41970.5	7370.66	-49341.2	0.473914	2019.88	22.0895	5.00829	10.3627	5.21647	0.296391	0.182697	0.192177	0.328735	0.233043	0.00100401	0.00100401	0.382324	-49341.2	0.0	-1081.84	
8700000	670	-35253.4	14046.5	-49299.9	0.437047	2019.92	21.5521	4.39129	9.72221	5.57185	0.297932	0.183289	0.189645	0.329133	0.219135	0.00100863	0.00100863	0.357742	-49299.9	0.0	-1045.24	
8800000	670	-50331.2	-962.648	-49368.6	0.481616	2019.87	21.6549	4.64465	9.7453	5.50431	0.297932	0.185319	0.189645	0.327103	0.259417	0.0010902	0.0010902	0.355481	-49368.6	0.0	-1062.26	
8900000	669	-54336.1	-4970.02	-49366	0.420555	2019.93	20.6859	4.7212	10.8846	5.20574	0.299202	0.185319	0.189803	0.325676	0.274524	0.0011363	0.0011363	0.364409	-49366	0.0	-1011.64	
9000000	670	-47906.2	1429.06	-49335.2	0.413712	2019.94	20.8585	4.31008	10.0577	5.71351	0.29946	0.183919	0.188362	0.32826	0.252043	0.00105268	0.00105268	0.359076	-49335.2	0.0	-1014.25	
9100000	670	-22553.2	26700.6	-49253.8	0.467722	2019.88	21.2253	5.15504	11.0569	6.3998	0.297462	0.18027	0.192876	0.329393	0.190877	0.00104612	0.00104612	0.364663	-49253.8	0.0	-1037.18	
9200000	670	6128.65	55265.4	-49136.7	0.469255	2019.88	21.081	4.80261	10.8087	6.50502	0.296889	0.183386	0.193449	0.326277	0.152662	0.00113293	0.00113293	0.355675	-49136.7	0.0	-1020.19	
9300000	669	7841.9	56972.6	-49130.7	0.399676	2019.95	21.0289	5.13563	11.2187	5.23839	0.294605	0.179846	0.193449	0.3321	0.150554	0.00108553	0.00108553	0.375445	-49130.7	0.0	-1015.61	
9400000	670	3152.08	52275	-49122.9	0.403006	2019.95	20.7538	6.1798	12.882	5.34284	0.300942	0.179846	0.193449	0.325763	0.155331	0.00112979	0.00112979	0.370315	-49122.9	0.0	-999.312	
9500000	669	-9742.1	39415.4	-49157.5	0.412371	2019.94	20.6345	5.33529	11.9635	5.00519	0.294006	0.181512	0.193449	0.331034	0.17105	0.00107738	0.00107738	0.392639	-49157.5	0.0	-996.473	
9600000	669	9089.89	58191	-49101.1	0.396039	2019.96	20.8148	5.8957	12.3646	5.59651	0.29879	0.183129	0.188848	0.329233	0.148787	0.00108591	0.00108591	0.392639	-49101.1	0.0	-1020.9	
9700000	669	4337.93	53466.9	-49129	0.409887	2019.94	21.1636	6.02559	11.9639	6.58572	0.29501	0.183129	0.193226	0.328635	0.153344	0.00109977	0.00109977	0.368632	-49129	0.0	-1044.06	
9800000	670	6290.46	55452.9	-49162.4	0.375588	2019.98	21.2173	6.28714	12.7603	5.65421	0.291316	0.179137	0.196996	0.332552	0.150883	0.00110464	0.00110464	0.372762	-49162.4	0.0	-1046.17	
9900000	670	-11646.3	37558.4	-49204.7	0.375588	2019.98	21.4018	5.8376	12.2359	5.16535	0.29901	0.179137	0.194232	0.327621	0.174401	0.00107505	0.00107505	0.358189	-49204.7	0.0	-1053.61	
10000000	669	19380.2	68476.2	-49096	0.381647	2019.97	21.6739	6.76488	12.999	6.12427	0.300206	0.18143	0.190428	0.327936	0.139476	0.000981917	0.000981917	0.374357	-49096	0.0	-1078.58	
10100000	669	-20768.6	28435.7	-49204.2	0.409724	2019.94	21.1858	6.35378	12.8127	4.69038	0.293049	0.184065	0.193916	0.32897	0.184186	0.00101381	0.00101381	0.399644	-49204.2	0.0	-1040.94	
10200000	668	-23913.4	25355	-49268.4	0.407512	2019.95	21.1032	6.07689	12.2846	5.45939	0.297638	0.183348	0.193612	0.325401	0.192391	0.000989149	0.000989149	0.399395	-49268.4	0.0	-1043.07	
10300000	668	3379.67	52533	-49153.4	0.381507	2019.97	21.5035	7.7524	13.6675	4.84592	0.293938	0.184599	0.193612	0.327851	0.157435	0.00109401	0.00109401	0.365847	-49153.4	0.0	-1058.81	
10400000	667	-28333.8	20952.3	-49286	0.400824	2019.95	21.677	7.23697	13.8653	4.7811	0.294289	0.183553	0.193966	0.328192	0.20076	0.00106671	0.00106671	0.383179	-49286	0.0	-1070.62	
10500000	667	-3331.7	45813.4	-49145.1	0.42054	2019.93	21.3918	7.18875	14.0695	5.43805	0.295473	0.183441	0.193966	0.327119	0.163868	0.00110365	0.00110365	0.407346	-49145.1	0.0	-1040.7	
10600000	667	-20093.9	29078.4	-49172.3	0.414222	2019.94	20.8324	7.66297	14.1796	4.97077	0.293116	0.18648	0.193331	0.327074	0.185416	0.00112393	0.00112393	0.395373	-49172.3	0.0	-1022.49	
10700000	666	-14592.1	34589.7	-49181.8	0.402574	2019.95	21.1843	6.32869	12.7291	4.93388	0.294666	0.179326	0.19536	0.330648	0.178785	0.0010838	0.0010838	0.391084	-49181.8	0.0	-1043.47	
10800000	666	-21688.7	27502.2	-49191	0.397701	2019.95	20.8083	5.35373	11.5326	4.73399	0.294666	0.179326	0.19536	0.330648	0.189215	0.00106397	0.00106397	0.353885	-49191	0.0	-1021.16	
10900000	666	-28269.3	20953.9	-49223.2	0.42345	2019.93	21.3104	5.73809	12.084	4.84068	0.294666	0.184596	0.191329	0.329409	0.201318	0.00105446	0.00105446	0.364154	-49223.2	0.0	-1033.48	
11000000	667	-17255.8	31875.6	-49131.4	0.361311	2019.99	20.4846	4.62286	10.4421	5.39791	0.294666	0.177869	0.195544	0.331922	0.180503	0.00106376	0.00106376	0.358117	-49131.4	0.0	-1009.71	
11100000	666	-26511.9	22627	-49138.9	0.38469	2019.97	20.4893	4.7824	11.1787	5.17623	0.294666	0.182403	0.191096	0.331835	0.200478	0.00109504	0.00109504	0.371793	-49138.9	0.0	-995.643	
11200000	667	4721.11	53874.3	-49153.2	0.380143	2019.97	21.0129	4.5975	10.5472	5.88042	0.29834	0.179672	0.190757	0.331231	0.154343	0.00103049	0.00103049	0.354799	-49153.2	0.0	-1025.5	
11300000	667	48410	97369.1	-48959.2	0.416132	2019.94	20.8877	4.16442	10.0918	4.87691	0.294474	0.183422	0.190757	0.331347	0.119363	0.00108727	0.00108727	0.365078	-48959.2	0.0	-1021.64	
11400000	666	31511.4	80511.6	-49000.2	0.392877	2019.96	20.3524	5.23448	12.1853	4.68816	0.294949	0.183696	0.190008	0.331347	0.128693	0.00115455	0.00115455	0.364033	-49000.2	0.0	-995.824	
11500000	666	-5386.59	43683.8	-49070.4	0.399381	2019.95	20.3134	5.77213	12.6841	5.16143	0.292588	0.183846	0.192879	0.330686	0.165559	0.00111347	0.00111347	0.396234	-49070.4	0.0	-996.012	
11600000	666	-16341.5	32763.1	-49104.6	0.401019	2019.95	20.5105	4.79357	11.0284	5.1567	0.296124	0.183999	0.191233	0.328643	0.182556	0.00106193	0.00106193	0.380451	-49104.6	0.0	-1004.19	
