# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1000000	681	-50773.4	146.839	-50920.3	0.880969	2019.47	50.5033	12.6253	5.11972	5.42834	0.295183	0.183197	0.193982	0.327638	0.000479281	0.000479281	0.434745	-50920.3	0.0	-2072	
1100000	681	-50745.4	160.586	-50906	0.830282	2019.52	49.4378	12.1208	5.47443	5.36624	0.298828	0.179552	0.1925	0.32912	0.000441751	0.000441751	0.389966	-50906	0.0	-2058.3	
1200000	680	-50672.2	201.557	-50873.7	0.783724	2019.57	48.3204	12.3788	5.56809	5.24352	0.298828	0.180684	0.191368	0.32912	0.000473695	0.000473695	0.392157	-50873.7	0.0	-2017.34	
1300000	679	-50629	215.924	-50845	0.751177	2019.6	47.412	12.2607	6.20019	5.57053	0.295828	0.181974	0.194315	0.327883	0.000491941	0.000491941	0.388414	-50845	0.0	-2002.88	
1400000	679	-50568.2	255.781	-50824	0.789933	2019.56	45.9115	13.3259	5.98258	5.39002	0.296126	0.185053	0.191084	0.327737	0.00050811	0.00050811	0.371753	-50824	0.0	-1962.99	
1500000	675	-50504.9	253.917	-50758.9	0.710729	2019.64	45.2211	12.8426	6.03548	5.423	0.296126	0.179163	0.195922	0.328789	0.00047667	0.00047667	0.431605	-50758.9	0.0	-1964.88	
1600000	675	-50482.8	269.223	-50752	0.682435	2019.67	44.6869	12.5958	6.63095	5.05768	0.297852	0.177289	0.192139	0.33272	0.000539458	0.000539458	0.407418	-50752	0.0	-1949.68	
1700000	675	-50447.8	289.697	-50737.5	0.751294	2019.6	44.0405	10.9678	5.90502	5.75488	0.297852	0.178857	0.192139	0.331152	0.000509349	0.000509349	0.426698	-50737.5	0.0	-1929.18	
1800000	676	-50459.8	293.718	-50753.5	0.736219	2019.62	44.0666	12.341	6.70069	5.72882	0.294817	0.178857	0.193638	0.332688	0.000509842	0.000509842	0.435962	-50753.5	0.0	-1925.02	
1900000	675	-50388.5	325.742	-50714.2	0.672833	2019.68	42.4378	14.2943	7.91507	6.20084	0.294788	0.184747	0.192405	0.32806	0.000515097	0.000515097	0.402236	-50714.2	0.0	-1892.69	
2000000	672	-50361.4	312.354	-50673.8	0.627704	2019.72	42.5009	12.5563	7.28469	5.22085	0.292288	0.185692	0.192405	0.329614	0.000546402	0.000546402	0.410994	-50673.8	0.0	-1906.48	
2100000	671	-50295.3	347.381	-50642.6	0.704646	2019.65	41.4826	14.6982	8.27007	5.27887	0.298063	0.183831	0.189792	0.328315	0.000535696	0.000535696	0.396647	-50642.6	0.0	-1871.25	
2200000	670	-50330.5	311.715	-50642.2	0.618816	2019.73	42.352	14.443	7.90548	5.19795	0.294308	0.182057	0.193577	0.330058	0.000523655	0.000523655	0.438272	-50642.2	0.0	-1906.97	
2300000	670	-50243.4	370.952	-50614.4	0.614056	2019.74	40.478	12.8358	7.63087	5.88695	0.292228	0.180596	0.197114	0.330061	0.00057522	0.00057522	0.398562	-50614.4	0.0	-1847.67	
2400000	670	-50197.9	403.666	-50601.5	0.589309	2019.76	39.7238	11.2364	7.35103	5.41051	0.29765	0.180019	0.197114	0.325216	0.000564653	0.000564653	0.382171	-50601.5	0.0	-1815.23	
2500000	670	-50113.8	457.802	-50571.6	0.694416	2019.66	38.0098	10.011	7.46834	5.88071	0.296461	0.184873	0.192988	0.325677	0.000607293	0.000607293	0.38846	-50571.6	0.0	-1761.08	
2600000	670	-50060.3	493.369	-50553.7	0.649676	2019.7	36.9566	8.13408	5.89428	4.97237	0.293115	0.178914	0.194169	0.333803	0.000647749	0.000647749	0.438029	-50553.7	0.0	-1726.01	
2700000	670	-50017.7	519.393	-50537.1	0.597682	2019.75	36.0844	8.71855	6.8442	5.20184	0.295781	0.179128	0.197096	0.327994	0.000599862	0.000599862	0.437032	-50537.1	0.0	-1699.83	
2800000	670	-49993.3	535.151	-50528.4	0.595366	2019.76	35.6917	9.21413	7.02129	5.68319	0.293713	0.182348	0.192535	0.331404	0.000666385	0.000666385	0.38622	-50528.4	0.0	-1683.88	
2900000	670	-49974.5	550.155	-50524.7	0.638852	2019.71	35.4254	9.57595	7.97534	6.20281	0.293713	0.182348	0.190974	0.332965	0.000629632	0.000629632	0.42707	-50524.7	0.0	-1668.67	
3000000	671	-49925.1	589.901	-50515	0.632097	2019.72	34.1714	7.68703	6.3963	5.50512	0.294632	0.183665	0.190974	0.33073	0.000611275	0.000611275	0.430369	-50515	0.0	-1629.38	
3100000	670	-49910.5	583.334	-50493.9	0.53617	2019.82	33.8891	9.17183	7.52596	4.92866	0.297926	0.183665	0.19078	0.327629	0.000657668	0.000657668	0.433965	-50493.9	0.0	-1635.89	
3200000	671	-49848.7	633.764	-50482.4	0.634214	2019.72	32.6936	8.66863	8.15432	5.80328	0.296704	0.181614	0.191469	0.330213	0.00067003	0.00067003	0.396836	-50482.4	0.0	-1585.26	
3300000	671	-49842.8	638.519	-50481.3	0.650781	2019.7	32.6269	9.19035	8.6647	4.96405	0.296472	0.182122	0.191469	0.329937	0.000729568	0.000729568	0.387102	-50481.3	0.0	-1580.65	
3400000	670	-49781.5	658.963	-50440.5	0.473341	2019.88	31.3368	10.6174	9.30703	5.18899	0.294555	0.180939	0.191544	0.332962	0.000727643	0.000727643	0.434402	-50440.5	0.0	-1559.98	
3500000	670	-49747.1	686.843	-50433.9	0.514193	2019.84	30.8489	11.7763	10.7838	5.6612	0.297353	0.185239	0.186868	0.330539	0.000712172	0.000712172	0.43312	-50433.9	0.0	-1531.83	
3600000	670	-49755.4	679.901	-50435.3	0.479932	2019.87	30.8851	13.4376	11.6504	5.08413	0.290423	0.185976	0.192276	0.331325	0.000789986	0.000789986	0.393835	-50435.3	0.0	-1538.76	
3700000	670	-49727.8	694.097	-50421.9	0.51665	2019.84	30.3872	11.5159	10.9248	6.12601	0.294528	0.178765	0.195382	0.331325	0.000773258	0.000773258	0.356469	-50421.9	0.0	-1524.47	
3800000	670	-49700	720.486	-50420.5	0.572984	2019.78	30.1802	7.90363	8.46884	5.04796	0.299624	0.175247	0.190588	0.334541	0.000753139	0.000753139	0.406795	-50420.5	0.0	-1498.82	
3900000	670	-49725.8	700.326	-50426.2	0.497447	2019.85	30.4199	8.9776	9.25596	5.38806	0.293751	0.175247	0.196461	0.334541	0.000722411	0.000722411	0.434535	-50426.2	0.0	-1518.73	
4000000	670	-49776.5	665.718	-50442.3	0.492345	2019.86	31.2855	11.0966	10.4098	6.0249	0.29594	0.178978	0.193488	0.331594	0.000783921	0.000783921	0.385892	-50442.3	0.0	-1552.93	
4100000	670	-49667.5	735.592	-50403	0.477087	2019.87	29.605	7.77949	8.396	5.24376	0.297559	0.179448	0.190327	0.332665	0.000762377	0.000762377	0.42411	-50403	0.0	-1483.68	
4200000	668	-49668.5	715.511	-50384	0.47793	2019.87	30.0433	8.54537	9.28036	5.1341	0.297559	0.179448	0.192513	0.330479	0.000776796	0.000776796	0.430036	-50384	0.0	-1503.67	
4300000	668	-49616.9	756.649	-50373.6	0.524408	2019.83	29.5908	6.93801	7.92207	5.23566	0.297699	0.179448	0.192373	0.330479	0.000790288	0.000790288	0.399199	-50373.6	0.0	-1462.75	
4400000	668	-49547.9	804.18	-50352	0.522345	2019.83	28.566	7.88717	9.15073	6.29659	0.294891	0.17906	0.193775	0.332274	0.000769528	0.000769528	0.390615	-50352	0.0	-1414.78	
4500000	668	-49447.9	864.49	-50312.4	0.473438	2019.88	26.9772	8.44748	10.3345	4.85902	0.295372	0.183126	0.193775	0.327727	0.000861438	0.000861438	0.393363	-50312.4	0.0	-1354.74	
4600000	667	-49456.8	844.432	-50301.2	0.447635	2019.9	27.0933	7.58141	10.0559	6.10081	0.294944	0.179337	0.193775	0.331944	0.000857464	0.000857464	0.38894	-50301.2	0.0	-1374.59	
4700000	668	-49503.5	822.051	-50325.6	0.512643	2019.84	27.5175	7.74766	10.0222	5.58197	0.300279	0.182452	0.190978	0.326292	0.000788206	0.000788206	0.379154	-50325.6	0.0	-1397.08	
4800000	667	-49457.6	840.634	-50298.3	0.487824	2019.86	27.0013	9.8107	11.8021	6.13092	0.29612	0.181006	0.19242	0.330454	0.00081857	0.00081857	0.366985	-50298.3	0.0	-1378.06	
4900000	667	-49471.5	831.163	-50302.6	0.443959	2019.91	27.1433	10.2391	11.7337	6.02605	0.293108	0.181258	0.19518	0.330454	0.000865743	0.000865743	0.40425	-50302.6	0.0	-1387.52	
5000000	667	-49454.5	848.251	-50302.8	0.468869	2019.88	27.0257	9.2685	11.7202	6.30514	0.296581	0.181863	0.187849	0.333706	0.000880457	0.000880457	0.413537	-50302.8	0.0	-1370.46	
5100000	668	-49423.9	873.616	-50297.6	0.416846	2019.93	26.4329	7.9538	10.6066	5.57506	0.294659	0.182558	0.195666	0.327118	0.000865375	0.000865375	0.381196	-50297.6	0.0	-1345.47	
5200000	668	-49407.4	891.69	-50299	0.453417	2019.9	26.4418	8.94889	11.828	6.09985	0.295999	0.181847	0.195115	0.327039	0.000901876	0.000901876	0.354431	-50299	0.0	-1327.11	
5300000	668	-49396	896.522	-50292.5	0.425601	2019.93	26.1201	9.85601	12.5837	5.56071	0.299749	0.185479	0.191511	0.323262	0.000882922	0.000882922	0.370877	-50292.5	0.0	-1322.29	
5400000	668	-49420.1	882.34	-50302.5	0.467122	2019.88	26.5971	8.23543	11.3383	5.5958	0.292538	0.18207	0.191511	0.333881	0.000871104	0.000871104	0.430595	-50302.5	0.0	-1336.68	
5500000	668	-49435.9	866.737	-50302.6	0.42801	2019.92	26.6148	11.5058	12.7287	5.31762	0.293889	0.180648	0.191582	0.333881	0.000830854	0.000830854	0.38234	-50302.6	0.0	-1351.98	
5600000	668	-49396.5	897.029	-50293.6	0.436842	2019.92	26.1384	8.42131	11.3046	4.97873	0.297276	0.176369	0.19154	0.334816	0.000900244	0.000900244	0.401127	-50293.6	0.0	-1322.14	
5700000	668	-49408.1	888.199	-50296.3	0.499677	2019.85	26.2585	6.85851	9.21053	5.05284	0.297276	0.176369	0.192219	0.334137	0.0008267	0.0008267	0.382522	-50296.3	0.0	-1331.22	
5800000	668	-49420.1	882.51	-50302.6	0.507625	2019.84	26.4274	7.60046	10.4703	5.65299	0.289331	0.187887	0.192219	0.330563	0.00082693	0.00082693	0.422074	-50302.6	0.0	-1336.61	
5900000	668	-49399.5	899.956	-50299.5	0.504983	2019.85	26.5075	7.08378	9.88119	5.83155	0.298459	0.18007	0.191051	0.33042	0.000884819	0.000884819	0.370082	-50299.5	0.0	-1319.21	
6000000	667	-49388.1	896.073	-50284.2	0.431111	2019.92	26.3089	8.5564	11.7605	4.56245	0.301065	0.183058	0.190911	0.324966	0.000850541	0.000850541	0.383301	-50284.2	0.0	-1323.18	
6100000	667	-49383.5	892.707	-50276.2	0.428901	2019.92	26.0643	9.58004	12.1052	4.94982	0.300995	0.178827	0.19131	0.328868	0.000886533	0.000886533	0.405152	-50276.2	0.0	-1326.32	
6200000	667	-49331.3	931.56	-50262.8	0.405111	2019.95	25.4548	8.14692	11.3867	6.18845	0.300995	0.177815	0.195977	0.325213	0.000870803	0.000870803	0.381578	-50262.8	0.0	-1287.32	
6300000	667	-49307.9	944.124	-50252.1	0.421207	2019.93	25.1941	8.9701	12.8652	5.28902	0.297246	0.183831	0.192589	0.326333	0.000914407	0.000914407	0.402241	-50252.1	0.0	-1274.85	
6400000	667	-49353.9	912.436	-50266.4	0.422861	2019.93	25.6356	7.98238	11.5682	4.82221	0.296605	0.185286	0.19022	0.327889	0.000939516	0.000939516	0.370392	-50266.4	0.0	-1306.82	
6500000	667	-49292.6	959.722	-50252.3	0.479544	2019.87	25.0181	6.65061	10.2384	6.7014	0.292355	0.178595	0.19476	0.33429	0.000931916	0.000931916	0.379109	-50252.3	0.0	-1259.28	
6600000	667	-49285.6	959.972	-50245.6	0.387857	2019.96	24.9239	6.74815	10.4124	5.68014	0.297102	0.180605	0.191066	0.331227	0.000965444	0.000965444	0.356155	-50245.6	0.0	-1259.26	
6700000	667	-49277.3	969.049	-50246.3	0.447762	2019.9	24.9505	6.34978	10.0633	4.87319	0.297102	0.180605	0.191066	0.331227	0.000946483	0.000946483	0.379338	-50246.3	0.0	-1250.47	
6800000	667	-49231	1000.15	-50231.2	0.470086	2019.88	24.4308	6.41735	10.3249	4.97896	0.295873	0.182062	0.192294	0.32977	0.000951984	0.000951984	0.366598	-50231.2	0.0	-1219.32	
6900000	667	-49261.4	986.51	-50247.9	0.446478	2019.91	24.8936	6.80246	10.5264	5.87698	0.299553	0.184779	0.19415	0.321518	0.000908171	0.000908171	0.371955	-50247.9	0.0	-1232.66	
7000000	668	-49245.4	997.64	-50243.1	0.43104	2019.92	24.3583	6.7337	10.5927	5.39387	0.29506	0.182342	0.194895	0.327703	0.0009758	0.0009758	0.358524	-50243.1	0.0	-1221.66	
7100000	668	-49344.3	932.931	-50277.2	0.480618	2019.87	25.4398	7.55552	10.773	6.37608	0.299805	0.181876	0.196214	0.322104	0.000854318	0.000854318	0.364158	-50277.2	0.0	-1286	
7200000	668	-49297.6	963.124	-50260.7	0.490528	2019.86	24.9615	5.63914	9.26252	6.03796	0.296386	0.181934	0.193619	0.328061	0.000846925	0.000846925	0.362648	-50260.7	0.0	-1256.23	
7300000	668	-49274.3	974.409	-50248.7	0.448977	2019.9	24.5504	6.49473	10.2166	4.98417	0.299182	0.179502	0.191234	0.330082	0.000940341	0.000940341	0.355866	-50248.7	0.0	-1245.05	
7400000	668	-49240.3	1007.88	-50248.2	0.448984	2019.9	24.4598	6.55695	10.5236	5.85666	0.299182	0.181714	0.196309	0.322795	0.000942276	0.000942276	0.417596	-50248.2	0.0	-1211.33	
7500000	668	-49253.3	991.97	-50245.3	0.476988	2019.87	24.4437	5.63733	8.99984	5.74567	0.296777	0.179549	0.191801	0.331873	0.000959636	0.000959636	0.429868	-50245.3	0.0	-1227.47	
7600000	667	-49178.9	1031.15	-50210	0.436671	2019.92	23.677	6.9988	11.4195	5.21681	0.296576	0.179549	0.192003	0.331873	0.000948667	0.000948667	0.431372	-50210	0.0	-1188.14	
7700000	667	-49116.8	1080.64	-50197.4	0.458442	2019.89	23.1169	5.96105	11.1466	5.89315	0.298866	0.177269	0.197029	0.326836	0.000969246	0.000969246	0.421019	-50197.4	0.0	-1138.64	
7800000	667	-49126.3	1073.85	-50200.1	0.497011	2019.85	23.2932	6.12951	10.9385	5.33189	0.297472	0.182672	0.193516	0.32634	0.000925614	0.000925614	0.422757	-50200.1	0.0	-1145.55	
7900000	667	-49126.8	1066.53	-50193.3	0.44687	2019.9	23.0921	6.21004	11.052	5.54442	0.295934	0.180546	0.194524	0.328995	0.00095794	0.00095794	0.417069	-50193.3	0.0	-1152.8	
8000000	667	-49156	1048.88	-50204.9	0.4226	2019.93	23.456	6.51218	11.8943	6.06188	0.294505	0.180819	0.192301	0.332375	0.000991457	0.000991457	0.380724	-50204.9	0.0	-1170.24	
8100000	667	-49163.1	1041.38	-50204.5	0.426014	2019.93	23.4351	8.82031	14.0102	5.03286	0.298691	0.179697	0.19007	0.331542	0.000956303	0.000956303	0.39532	-50204.5	0.0	-1177.64	
8200000	667	-49161.8	1043.12	-50204.9	0.41197	2019.94	23.4474	8.44057	13.5559	5.27988	0.299424	0.178289	0.193742	0.328545	0.000932057	0.000932057	0.397605	-50204.9	0.0	-1175.89	
8300000	667	-49208.6	1012.47	-50221.1	0.411962	2019.94	23.9547	8.68917	13.1433	5.43461	0.299333	0.178379	0.193742	0.328545	0.00103113	0.00103113	0.390659	-50221.1	0.0	-1206.49	
8400000	667	-49181.3	1034.42	-50215.7	0.453277	2019.9	23.8008	6.43929	11.1566	5.9385	0.296078	0.18101	0.193742	0.329169	0.000877292	0.000877292	0.432862	-50215.7	0.0	-1184.77	
8500000	667	-49119.9	1068.31	-50188.2	0.401562	2019.95	22.8963	8.19805	13.6213	5.3549	0.293946	0.18101	0.195875	0.329169	0.00101356	0.00101356	0.391001	-50188.2	0.0	-1150.71	
8600000	667	-49140	1054.86	-50194.8	0.399709	2019.95	23.113	7.75052	13.0331	5.06385	0.293946	0.183814	0.194726	0.327514	0.000976583	0.000976583	0.39966	-50194.8	0.0	-1164.32	
8700000	667	-49138.5	1052.47	-50191	0.393988	2019.96	22.899	7.69916	12.9661	4.60912	0.294826	0.182582	0.194362	0.32823	0.00105754	0.00105754	0.356244	-50191	0.0	-1166.84	
8800000	667	-49104.3	1072.92	-50177.2	0.385876	2019.97	22.4958	9.29745	14.0217	5.27609	0.297234	0.184683	0.189853	0.32823	0.00100101	0.00100101	0.369231	-50177.2	0.0	-1145.98	
8900000	668	-49154.4	1050.05	-50204.4	0.429896	2019.92	22.8662	7.55577	12.2477	5.93713	0.295195	0.178348	0.191426	0.335031	0.000960745	0.000960745	0.366956	-50204.4	0.0	-1168.95	
9000000	667	-49142.9	1050.3	-50193.2	0.412783	2019.94	23.0459	6.92694	12.1065	5.06496	0.297583	0.18461	0.191611	0.326197	0.000986101	0.000986101	0.355747	-50193.2	0.0	-1169.01	
9100000	668	-49154.9	1058.81	-50213.7	0.42556	2019.93	23.3039	5.75176	10.1735	5.66234	0.298226	0.177272	0.192205	0.332297	0.000954622	0.000954622	0.390495	-50213.7	0.0	-1160.6	
9200000	668	-49189.3	1030.05	-50219.3	0.436717	2019.92	23.5516	7.8198	12.2963	5.27464	0.297228	0.183222	0.192205	0.327344	0.000954593	0.000954593	0.369913	-50219.3	0.0	-1189.08	
9300000	668	-49165.3	1044.93	-50210.2	0.424799	2019.93	23.1152	7.62271	12.628	5.17808	0.293746	0.180117	0.190869	0.335267	0.000911503	0.000911503	0.368339	-50210.2	0.0	-1174.24	
9400000	668	-49158.7	1051.29	-50210	0.433996	2019.92	23.1336	8.25878	13.0155	4.87989	0.29081	0.183571	0.193408	0.332212	0.000955067	0.000955067	0.369752	-50210	0.0	-1167.88	
9500000	668	-49131.2	1070.36	-50201.6	0.412341	2019.94	22.8933	6.82054	11.5968	4.88673	0.299294	0.179557	0.192238	0.328911	0.000962774	0.000962774	0.40696	-50201.6	0.0	-1149.04	
9600000	668	-49163.1	1043.35	-50206.4	0.406875	2019.95	23.1226	6.50645	11.121	5.58145	0.296747	0.182104	0.192238	0.328911	0.000979689	0.000979689	0.393223	-50206.4	0.0	-1175.92	
9700000	668	-49169.7	1047.49	-50217.2	0.455491	2019.9	23.3917	6.86285	11.8177	5.33447	0.292487	0.180112	0.193354	0.334046	0.000910729	0.000910729	0.364345	-50217.2	0.0	-1171.78	
9800000	669	-49206.1	1029.74	-50235.9	0.456377	2019.9	23.5636	6.76861	11.2871	4.8027	0.296178	0.180907	0.188628	0.334287	0.000995218	0.000995218	0.40901	-50235.9	0.0	-1189.7	
9900000	668	-49198.9	1025.21	-50224.1	0.431325	2019.92	23.6574	4.93517	8.71503	5.80112	0.296477	0.178752	0.190484	0.334287	0.000963245	0.000963245	0.359997	-50224.1	0.0	-1194.36	
10000000	668	-49209.5	1022.59	-50232.1	0.425234	2019.93	23.9359	5.62676	9.6863	4.76409	0.294925	0.183863	0.1899	0.331312	0.000952124	0.000952124	0.423168	-50232.1	0.0	-1197.09	
10100000	668	-49167.3	1051.26	-50218.6	0.420215	2019.93	23.4666	6.39275	10.7178	5.86661	0.294672	0.183128	0.190888	0.331312	0.0010176	0.0010176	0.389431	-50218.6	0.0	-1167.97	
10200000	668	-49188.7	1031.94	-50220.6	0.445443	2019.91	23.5933	7.45239	11.8176	5.61364	0.295705	0.183128	0.190959	0.330208	0.000966095	0.000966095	0.411272	-50220.6	0.0	-1187.16	
10300000	668	-49164.7	1050.06	-50214.7	0.465338	2019.89	23.3365	6.96375	11.8084	4.76894	0.297638	0.179675	0.194311	0.328376	0.000998173	0.000998173	0.423533	-50214.7	0.0	-1169.34	
10400000	668	-49107.8	1089.13	-50197	0.430242	2019.92	22.7434	5.66629	10.4792	5.48743	0.297638	0.179675	0.193606	0.329081	0.000940273	0.000940273	0.394121	-50197	0.0	-1130.32	
10500000	668	-49081.2	1108.31	-50189.5	0.420772	2019.93	22.3049	6.39296	12.1032	4.47451	0.296626	0.183605	0.190494	0.329275	0.000913306	0.000913306	0.396338	-50189.5	0.0	-1111.26	
10600000	668	-49137.1	1066.2	-50203.3	0.425734	2019.93	22.876	7.06332	12.5199	4.43453	0.293318	0.183487	0.191357	0.331837	0.00100741	0.00100741	0.367899	-50203.3	0.0	-1153.26	
10700000	668	-49154	1052.59	-50206.6	0.393241	2019.96	23.0753	7.73985	13.0378	5.13472	0.293318	0.183487	0.191357	0.331837	0.000988527	0.000988527	0.372012	-50206.6	0.0	-1166.56	
10800000	668	-49114.7	1081.36	-50196	0.379292	2019.97	22.7239	7.67553	13.6391	5.39654	0.297516	0.179632	0.195658	0.327193	0.000994039	0.000994039	0.366716	-50196	0.0	-1137.71	
10900000	668	-49150.2	1054.47	-50204.7	0.423585	2019.93	22.9787	9.57198	14.3753	5.62428	0.296418	0.180057	0.196331	0.327193	0.00104604	0.00104604	0.401852	-50204.7	0.0	-1164.3	
11000000	668	-49101.4	1093.92	-50195.3	0.436108	2019.92	22.6136	8.5279	14.1646	5.56955	0.294253	0.182223	0.188864	0.33466	0.00105092	0.00105092	0.421743	-50195.3	0.0	-1124.99	
11100000	668	-49055.4	1125.36	-50180.7	0.412766	2019.94	22.1131	6.06986	11.5064	5.80645	0.301495	0.182223	0.188052	0.328231	0.000990958	0.000990958	0.394606	-50180.7	0.0	-1093.91	
11200000	668	-49038	1138.98	-50177	0.449302	2019.9	21.9695	6.3256	12.3042	5.27015	0.29256	0.182528	0.199075	0.325837	0.0010754	0.0010754	0.39799	-50177	0.0	-1080.36	
11300000	668	-49062.5	1116.15	-50178.6	0.415061	2019.94	22.1351	7.11873	12.9454	6.07506	0.293955	0.180988	0.19451	0.330547	0.00101704	0.00101704	0.412832	-50178.6	0.0	-1102.85	
11400000	668	-49048.7	1127.07	-50175.8	0.428046	2019.92	22.0123	6.45886	12.4029	5.18328	0.296018	0.18159	0.190829	0.331562	0.000960916	0.000960916	0.421636	-50175.8	0.0	-1092.28	
11500000	668	-49029.4	1142.47	-50171.8	0.435812	2019.92	21.9273	7.10693	13.173	5.33212	0.298126	0.18159	0.190938	0.329345	0.000999023	0.000999023	0.406279	-50171.8	0.0	-1076.71	
11600000	668	-49028.4	1142.12	-50170.6	0.425744	2019.93	21.8931	6.96332	12.5389	5.77515	0.298152	0.181564	0.192589	0.327695	0.00104757	0.00104757	0.422739	-50170.6	0.0	-1076.98	
11700000	668	-49068.2	1115.25	-50183.5	0.416891	2019.93	22.2273	7.26279	12.9124	5.65707	0.30141	0.181564	0.19346	0.323565	0.000998172	0.000998172	0.414088	-50183.5	0.0	-1103.83	
11800000	668	-49068.5	1117.75	-50186.3	0.420646	2019.93	22.2781	7.31338	13.1253	4.91998	0.293395	0.180673	0.197871	0.328061	0.000956821	0.000956821	0.41712	-50186.3	0.0	-1101.52	
11900000	668	-49084.1	1102.77	-50186.8	0.442524	2019.91	22.4106	6.58277	11.7463	5.3894	0.299244	0.179741	0.194214	0.326801	0.00101321	0.00101321	0.378968	-50186.8	0.0	-1116.52	
12000000	668	-49113.7	1082.58	-50196.3	0.426874	2019.93	22.7054	5.84316	10.4849	5.73008	0.293497	0.179741	0.194214	0.332548	0.00104284	0.00104284	0.361243	-50196.3	0.0	-1136.78	
12100000	668	-49101.8	1089.38	-50191.1	0.453682	2019.9	22.5418	6.36386	11.5196	5.93558	0.293497	0.182443	0.194214	0.329846	0.00103899	0.00103899	0.381908	-50191.1	0.0	-1129.81	
12200000	669	-49132.2	1080.31	-50212.6	0.392025	2019.96	22.7057	6.87307	12.1248	5.07049	0.29603	0.185921	0.194993	0.323056	0.00104562	0.00104562	0.380813	-50212.6	0.0	-1139.01	
12300000	669	-49164.7	1058.75	-50223.4	0.412105	2019.94	23.102	7.31558	12.8029	4.68899	0.299802	0.183836	0.191221	0.325141	0.00101824	0.00101824	0.386846	-50223.4	0.0	-1160.59	
