# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
15200000	1206	-31085.8	618.661	-31704.5	3.56257	2013.22	178.656	194.891	1.19286	19.9226	0.261828	0.233434	0.276902	0.227836	0.000708205	0.000708205	0.846798	0.849911	0.787889	1.37131	1.43924	1.39037	1.30517	-31704.5	0.0	-756.846	
15400000	1206	-31059.3	623.01	-31682.3	4.14521	2012.63	177.199	219.814	1.23794	18.0571	0.248864	0.240027	0.283013	0.228096	0.000762349	0.000762349	0.893583	0.842476	0.801509	1.39309	1.41021	1.40821	0.859456	-31682.3	0.0	-752.596	
15600000	1206	-31035.9	630.081	-31666	3.99393	2012.79	175.538	278.402	1.49114	15.7189	0.264531	0.230057	0.274579	0.230834	0.00077431	0.00077431	0.973628	0.792858	0.84172	1.41703	1.43159	1.40759	1.69051	-31666	0.0	-745.581	
15800000	1204	-31025.2	625.364	-31650.5	4.16348	2012.62	175.884	218.646	1.32207	17.8765	0.258739	0.231393	0.280439	0.22943	0.000705924	0.000705924	1.2913	0.802552	0.787481	1.41745	1.44567	1.38114	1.51703	-31650.5	0.0	-750.266	
16000000	1209	-31101.7	623.593	-31725.3	4.0057	2012.77	178.643	402.792	1.6112	18.1359	0.255458	0.23607	0.277351	0.231121	0.000742826	0.000742826	0.846909	0.831378	0.862493	1.37285	1.39999	1.36874	1.29709	-31725.3	0.0	-751.385	
16200000	1205	-31021.7	631.638	-31653.3	3.86484	2012.92	175.707	308.715	1.56591	16.6853	0.264729	0.233696	0.279759	0.221816	0.000752773	0.000752773	0.976289	0.852025	0.837059	1.44391	1.37831	1.44727	1.20999	-31653.3	0.0	-743.79	
16400000	1206	-30979.7	636.088	-31615.8	3.73677	2013.04	167.832	176.422	1.29024	16.5218	0.260521	0.2322	0.27853	0.228749	0.000773569	0.000773569	1.09323	0.852735	0.781206	1.43878	1.42734	1.36858	1.62465	-31615.8	0.0	-739.93	
16600000	1198	-30904.9	635.135	-31540.1	3.88909	2012.89	172.81	229.498	1.40449	16.1494	0.253485	0.237829	0.2776	0.231086	0.000741764	0.000741764	1.32954	0.828459	0.8601	1.41939	1.39064	1.36828	0.945783	-31540.1	0.0	-740.665	
16800000	1202	-30918.7	636.499	-31555.2	3.24609	2013.53	166.481	196.987	1.35708	16.0469	0.260987	0.23237	0.277095	0.229548	0.000798298	0.000798298	1.18116	0.853587	0.824142	1.39601	1.43291	1.3773	1.12419	-31555.2	0.0	-739.469	
17000000	1202	-30828.2	649.267	-31477.5	3.60555	2013.17	156.059	251.928	1.61126	18.2515	0.264015	0.22953	0.27509	0.231365	0.000834417	0.000834417	0.832428	0.859495	0.817375	1.41518	1.44583	1.36752	1.6547	-31477.5	0.0	-726.166	
17200000	1200	-30705.9	664.157	-31370.1	3.4272	2013.35	145.536	243.217	1.70881	17.6102	0.262991	0.231499	0.280122	0.225387	0.000922029	0.000922029	1.56445	0.81235	0.827297	1.37117	1.42358	1.36858	1.71455	-31370.1	0.0	-711.387	
17400000	1198	-30742.6	655.293	-31397.9	3.43743	2013.34	153.349	310.65	1.70607	20.3118	0.2603	0.233414	0.279143	0.227143	0.000870969	0.000870969	0.867587	0.842814	0.804583	1.42051	1.38553	1.38724	0.892261	-31397.9	0.0	-719.687	
17600000	1200	-30805.3	650.471	-31455.8	3.89346	2012.89	157.1	202.116	1.43734	20.2614	0.261582	0.235235	0.270645	0.232537	0.000827819	0.000827819	1.07029	0.785617	0.824258	1.41123	1.39765	1.44602	0.801063	-31455.8	0.0	-724.953	
17800000	1203	-30847.6	648.511	-31496.1	3.66986	2013.11	157.8	241.989	1.54714	17.7314	0.262317	0.23917	0.270779	0.227734	0.000868837	0.000868837	1.07374	0.817719	0.781719	1.43691	1.43935	1.43091	1.40537	-31496.1	0.0	-727.029	
18000000	1198	-30702.3	664.339	-31366.6	3.24056	2013.54	146.878	213.803	1.61142	14.8069	0.25918	0.239506	0.267299	0.234015	0.000924677	0.000924677	1.19119	0.821858	0.8069	1.37532	1.4332	1.36769	1.11874	-31366.6	0.0	-711.708	
18200000	1198	-30712	658.616	-31370.6	3.24432	2013.53	149.435	186.752	1.44941	17.2139	0.255891	0.228195	0.279386	0.236528	0.000865427	0.000865427	1.28229	0.828	0.785657	1.39802	1.42178	1.44193	1.58069	-31370.6	0.0	-717.251	
18400000	1198	-30756.2	649.349	-31405.6	3.24925	2013.53	152.867	169.568	1.39187	16.3597	0.262322	0.233668	0.27847	0.22554	0.000922366	0.000922366	1.21126	0.855719	0.81175	1.40526	1.42344	1.38792	1.62689	-31405.6	0.0	-726.726	
18600000	1198	-30709.8	660.594	-31370.4	3.40804	2013.37	149.583	210.033	1.62598	15.6981	0.260478	0.233934	0.277352	0.228236	0.000909788	0.000909788	1.07906	0.790306	0.83291	1.43312	1.418	1.41193	1.48967	-31370.4	0.0	-715.348	
18800000	1202	-30722	667.079	-31389	3.56844	2013.21	145.137	231.648	1.6725	19.9015	0.261229	0.235992	0.272714	0.230064	0.000939653	0.000939653	1.49058	0.792001	0.835349	1.44046	1.45176	1.38088	1.06803	-31389	0.0	-708.242	
19000000	1203	-30770.8	661.463	-31432.3	4.05126	2012.73	149.625	139.268	1.32107	16.896	0.254814	0.236764	0.278783	0.229639	0.000898927	0.000898927	0.892574	0.806243	0.82558	1.41883	1.42699	1.41838	1.45258	-31432.3	0.0	-714.742	
19200000	1199	-30735.7	655.827	-31391.6	3.4752	2013.3	149.854	261.33	1.74202	19.3859	0.259533	0.230323	0.279844	0.230301	0.000896477	0.000896477	1.1342	0.806886	0.843214	1.42593	1.41713	1.3943	1.0584	-31391.6	0.0	-719.43	
