# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
3100000	670	-49802.7	657.557	-50460.3	0.593667	2019.76	32.2898	8.16391	7.92516	5.77283	0.300285	0.183225	0.193789	0.322701	0.000726969	0.000726969	0.437468	-50460.3	0.0	-1561.54	
3200000	670	-49752.8	687.776	-50440.5	0.555737	2019.8	31.3074	7.04344	7.08101	6.25633	0.292543	0.178496	0.194637	0.334324	0.000692256	0.000692256	0.419634	-50440.5	0.0	-1531.38	
3300000	670	-49735.6	696.634	-50432.2	0.535527	2019.82	30.9747	7.7867	8.10757	4.5634	0.293242	0.183883	0.192291	0.330584	0.000718624	0.000718624	0.406673	-50432.2	0.0	-1522.84	
3400000	670	-49727.5	709.962	-50437.5	0.616847	2019.73	31.2413	7.47429	7.47012	4.99371	0.293336	0.180191	0.192291	0.334181	0.000692756	0.000692756	0.415371	-50437.5	0.0	-1509.45	
3500000	671	-49747.4	711.97	-50459.3	0.669007	2019.68	31.6046	7.4102	8.11389	5.2238	0.296633	0.182395	0.188284	0.332687	0.000673126	0.000673126	0.431346	-50459.3	0.0	-1507.36	
3600000	670	-49707.1	728.601	-50435.7	0.693392	2019.66	31.1957	6.76273	7.60003	5.35696	0.295805	0.178813	0.195666	0.329716	0.000768009	0.000768009	0.429816	-50435.7	0.0	-1490.81	
3700000	670	-49659.1	757.364	-50416.5	0.555762	2019.8	30.2348	6.33921	7.50086	4.79619	0.295057	0.178372	0.191524	0.335048	0.000730088	0.000730088	0.375109	-50416.5	0.0	-1462.27	
3800000	669	-49602.3	778.168	-50380.5	0.574272	2019.78	29.3425	7.09122	7.93972	5.95675	0.296337	0.177949	0.192474	0.33324	0.000736813	0.000736813	0.433612	-50380.5	0.0	-1441.02	
3900000	669	-49594.4	779.096	-50373.5	0.543597	2019.81	29.0325	6.21315	7.23321	5.25563	0.301431	0.177782	0.191392	0.329394	0.000791616	0.000791616	0.417108	-50373.5	0.0	-1440.44	
4000000	669	-49587.1	786.088	-50373.2	0.538739	2019.81	29.1264	6.07625	7.33528	5.46803	0.29904	0.181683	0.191392	0.327886	0.000771625	0.000771625	0.429149	-50373.2	0.0	-1433.41	
4100000	668	-49600	773.651	-50373.7	0.580468	2019.77	29.7242	6.96149	7.53343	5.5598	0.298206	0.18111	0.19289	0.327795	0.000744427	0.000744427	0.425388	-50373.7	0.0	-1445.68	
4200000	668	-49606.1	762.963	-50369.1	0.512058	2019.84	29.4749	7.41904	9.10285	5.29119	0.299623	0.181995	0.19289	0.325492	0.000751284	0.000751284	0.402379	-50369.1	0.0	-1456.32	
4300000	668	-49581	778.53	-50359.5	0.480999	2019.87	28.9785	6.47753	7.84431	5.35313	0.299672	0.181238	0.192841	0.326249	0.000784866	0.000784866	0.400283	-50359.5	0.0	-1440.91	
4400000	668	-49638	739.967	-50378	0.475457	2019.88	29.7361	10.0358	10.6417	4.70967	0.295904	0.182616	0.195349	0.326131	0.000756501	0.000756501	0.413296	-50378	0.0	-1479.13	
4500000	668	-49634.3	742.883	-50377.2	0.451112	2019.9	29.6817	10.2593	10.7085	5.25068	0.300869	0.182924	0.189496	0.326711	0.000742716	0.000742716	0.39349	-50377.2	0.0	-1476.03	
4600000	668	-49573.5	780.334	-50353.8	0.428611	2019.92	28.7052	8.21751	9.59257	5.73638	0.298806	0.183676	0.190807	0.326711	0.000805667	0.000805667	0.37177	-50353.8	0.0	-1438.71	
4700000	668	-49564.3	786.202	-50350.5	0.462725	2019.89	28.5996	7.23081	9.08139	5.39396	0.300371	0.180675	0.191677	0.327277	0.000786269	0.000786269	0.392261	-50350.5	0.0	-1433.08	
4800000	668	-49548.5	802.122	-50350.6	0.503895	2019.85	28.5586	7.75765	10.0619	6.32907	0.299557	0.179966	0.19101	0.329467	0.000781982	0.000781982	0.41003	-50350.6	0.0	-1416.82	
4900000	668	-49472.2	853.736	-50325.9	0.489188	2019.86	27.4069	8.23686	10.6291	4.49375	0.298628	0.179774	0.194711	0.326887	0.000776434	0.000776434	0.402223	-50325.9	0.0	-1365.62	
5000000	668	-49435.7	870.643	-50306.3	0.431594	2019.92	26.7007	9.43088	11.6629	4.58721	0.293919	0.18044	0.193586	0.332055	0.000856147	0.000856147	0.395415	-50306.3	0.0	-1348.51	
5100000	668	-49427.6	879.683	-50307.3	0.40532	2019.95	26.5756	10.1031	12.1884	4.79317	0.293919	0.182273	0.198361	0.325447	0.000789113	0.000789113	0.391002	-50307.3	0.0	-1339.33	
5200000	668	-49472.2	842.522	-50314.8	0.457048	2019.9	27.0611	7.96019	10.6549	4.68646	0.293919	0.181991	0.192875	0.331214	0.000835947	0.000835947	0.361648	-50314.8	0.0	-1376.81	
5300000	668	-49427.4	873.073	-50300.5	0.447088	2019.9	26.4966	7.33767	9.95004	5.06486	0.292892	0.181019	0.194274	0.331815	0.000894421	0.000894421	0.358478	-50300.5	0.0	-1346.25	
5400000	668	-49430.9	873.866	-50304.8	0.435134	2019.92	26.6874	8.05112	10.5648	5.99833	0.293282	0.182769	0.192135	0.331815	0.00083852	0.00083852	0.374477	-50304.8	0.0	-1345.1	
5500000	668	-49461.4	853.007	-50314.4	0.432393	2019.92	27.0405	8.12984	10.7504	5.32644	0.293504	0.180752	0.190798	0.334946	0.000853805	0.000853805	0.424277	-50314.4	0.0	-1366.12	
5600000	668	-49503.6	824.037	-50327.6	0.505645	2019.85	27.5765	10.4317	11.8071	5.60402	0.297331	0.177899	0.191496	0.333274	0.000840177	0.000840177	0.41156	-50327.6	0.0	-1394.73	
5700000	668	-49475.1	843.193	-50318.3	0.470979	2019.88	27.1732	8.54685	10.5866	5.6622	0.29755	0.177899	0.196299	0.328251	0.000870734	0.000870734	0.407204	-50318.3	0.0	-1375.8	
5800000	668	-49362.7	914.407	-50277.1	0.429074	2019.92	25.6481	8.28645	11.1315	5.50736	0.29755	0.182121	0.192078	0.328251	0.00088928	0.00088928	0.396199	-50277.1	0.0	-1304.64	
5900000	669	-49372.8	918.563	-50291.4	0.426252	2019.93	25.652	7.98239	10.8157	5.23327	0.294421	0.18217	0.192963	0.330446	0.000835694	0.000835694	0.357907	-50291.4	0.0	-1300.61	
6000000	669	-49308.4	965.133	-50273.5	0.429248	2019.92	25.0064	7.30569	11.0887	5.19165	0.294274	0.18217	0.193111	0.330446	0.000885434	0.000885434	0.386931	-50273.5	0.0	-1254.13	
6100000	669	-49309.4	965.999	-50275.4	0.434535	2019.92	25.0126	7.45068	11.4729	5.46011	0.300869	0.182461	0.192433	0.324237	0.000908529	0.000908529	0.385015	-50275.4	0.0	-1253.16	
6200000	669	-49305.9	970.467	-50276.3	0.456671	2019.9	24.854	6.96158	10.7788	6.61222	0.288818	0.186156	0.19314	0.331886	0.000923167	0.000923167	0.386066	-50276.3	0.0	-1248.49	
6300000	668	-49290.3	973.012	-50263.3	0.568059	2019.78	25.0723	6.06152	9.68142	5.3631	0.294455	0.182202	0.190935	0.332408	0.000860828	0.000860828	0.399218	-50263.3	0.0	-1246.43	
6400000	668	-49273.5	978.634	-50252.2	0.478875	2019.87	24.728	6.18175	10.0942	5.85015	0.300227	0.182202	0.190935	0.326637	0.00089745	0.00089745	0.393958	-50252.2	0.0	-1240.65	
6500000	668	-49282.8	973.163	-50256	0.496968	2019.85	24.888	6.24078	10.3409	5.08828	0.295277	0.182258	0.191132	0.331333	0.000946288	0.000946288	0.408564	-50256	0.0	-1246.31	
6600000	668	-49307.3	953.274	-50260.6	0.494574	2019.86	24.9702	6.88228	10.7311	4.95898	0.297774	0.184725	0.193886	0.323615	0.000940011	0.000940011	0.414817	-50260.6	0.0	-1266.12	
6700000	668	-49264.5	974.343	-50238.9	0.450717	2019.9	24.2785	6.89215	10.9392	5.27917	0.296075	0.179033	0.193886	0.331006	0.000954381	0.000954381	0.404727	-50238.9	0.0	-1244.96	
6800000	668	-49253.4	985.376	-50238.8	0.443638	2019.91	24.1577	8.28568	12.289	4.73454	0.299075	0.178036	0.196026	0.326864	0.000920824	0.000920824	0.43044	-50238.8	0.0	-1233.85	
6900000	668	-49261.4	977.944	-50239.4	0.429888	2019.92	24.0682	10.7817	14.2607	4.95707	0.302893	0.176353	0.192103	0.328652	0.000870028	0.000870028	0.405173	-50239.4	0.0	-1240.89	
7000000	668	-49240.2	996.257	-50236.4	0.419767	2019.93	24.0999	10.3211	13.7353	5.16803	0.302328	0.179884	0.189137	0.328652	0.000933989	0.000933989	0.411132	-50236.4	0.0	-1222.58	
7100000	668	-49210.3	1016.85	-50227.1	0.409469	2019.94	23.7336	9.08328	13.2201	4.50112	0.297561	0.178522	0.19571	0.328208	0.000974154	0.000974154	0.399451	-50227.1	0.0	-1202.32	
7200000	668	-49209.7	1015.74	-50225.5	0.435692	2019.92	23.7716	5.58306	10.1211	4.88758	0.294717	0.179797	0.194267	0.33122	0.000946361	0.000946361	0.377237	-50225.5	0.0	-1203.9	
7300000	668	-49120.4	1077.29	-50197.7	0.415789	2019.94	22.8271	6.06878	10.7213	5.50012	0.295629	0.18247	0.192689	0.329212	0.00104468	0.00104468	0.379322	-50197.7	0.0	-1142.08	
7400000	668	-49147.3	1057.17	-50204.5	0.427288	2019.93	22.9848	6.23243	11.6251	6.48155	0.299797	0.180504	0.192689	0.32701	0.000966871	0.000966871	0.359566	-50204.5	0.0	-1161.9	
7500000	668	-49121	1075.41	-50196.4	0.441582	2019.91	22.721	7.19622	12.7099	6.13879	0.299627	0.178911	0.194605	0.326857	0.000987707	0.000987707	0.361738	-50196.4	0.0	-1143.57	
7600000	668	-49128	1073.67	-50201.6	0.457137	2019.9	22.9264	7.61451	12.8018	5.71923	0.293681	0.178698	0.194726	0.332895	0.000983541	0.000983541	0.404619	-50201.6	0.0	-1145.35	
7700000	668	-49097	1095.96	-50193	0.455769	2019.9	22.6587	6.82361	12.1324	5.24533	0.293465	0.182309	0.194942	0.329284	0.000983047	0.000983047	0.396906	-50193	0.0	-1123.33	
7800000	668	-49081.3	1105.87	-50187.1	0.456804	2019.9	22.4713	7.04065	12.5252	5.85174	0.294628	0.181728	0.192588	0.331055	0.000977673	0.000977673	0.437378	-50187.1	0.0	-1113.21	
7900000	668	-49131.1	1073.34	-50204.4	0.429115	2019.92	22.9986	6.88801	12.1159	6.30473	0.292961	0.180359	0.193957	0.332723	0.00100694	0.00100694	0.406422	-50204.4	0.0	-1145.66	
8000000	668	-49115.9	1081.52	-50197.4	0.437592	2019.92	22.8184	5.95246	10.8811	5.48329	0.29907	0.182266	0.191878	0.326786	0.000997487	0.000997487	0.419531	-50197.4	0.0	-1137.87	
8100000	668	-49117.2	1080.04	-50197.2	0.429158	2019.92	22.7499	6.93252	12.1741	5.45361	0.294127	0.182266	0.189074	0.334533	0.000979402	0.000979402	0.363178	-50197.2	0.0	-1139.17	
8200000	668	-49082.8	1102.3	-50185.1	0.415863	2019.94	22.3154	7.02831	12.3669	4.85251	0.300383	0.182266	0.193154	0.324197	0.0010319	0.0010319	0.376765	-50185.1	0.0	-1117.05	
8300000	668	-49110.6	1082.98	-50193.5	0.437689	2019.92	22.6326	7.33484	13.1696	4.8363	0.2988	0.181212	0.193315	0.326673	0.000961317	0.000961317	0.397775	-50193.5	0.0	-1136.31	
8400000	669	-49113.3	1093.56	-50206.8	0.406171	2019.95	22.6065	7.03114	12.6948	4.73377	0.294206	0.186074	0.191834	0.327887	0.000999811	0.000999811	0.381043	-50206.8	0.0	-1125.82	
8500000	669	-49080.1	1111.96	-50192.1	0.392787	2019.96	22.0834	7.48425	13.1932	4.37019	0.29301	0.183392	0.193173	0.330425	0.00104332	0.00104332	0.386541	-50192.1	0.0	-1107.44	
8600000	669	-49075.7	1119.07	-50194.8	0.398168	2019.95	22.2528	5.33131	10.7808	5.81302	0.300091	0.182056	0.193393	0.324461	0.00103147	0.00103147	0.36799	-50194.8	0.0	-1100.35	
8700000	668	-49092.8	1099.25	-50192.1	0.396734	2019.96	22.538	5.1475	9.46022	5.32236	0.295509	0.180086	0.191357	0.333047	0.0011009	0.0011009	0.361106	-50192.1	0.0	-1120.38	
8800000	668	-49076.1	1103.63	-50179.8	0.413398	2019.94	22.2083	6.18849	10.9278	4.98617	0.297867	0.180086	0.191357	0.330689	0.00101564	0.00101564	0.354257	-50179.8	0.0	-1115.86	
8900000	668	-49071.8	1113.7	-50185.5	0.402332	2019.95	22.313	5.60829	10.7497	6.12034	0.292835	0.185681	0.190165	0.331319	0.0010392	0.0010392	0.369875	-50185.5	0.0	-1105.6	
9000000	668	-49054.4	1120.97	-50175.4	0.409885	2019.94	21.9901	5.8977	11.3198	4.64922	0.293902	0.181603	0.191684	0.332811	0.000984823	0.000984823	0.381737	-50175.4	0.0	-1098.65	
9100000	668	-49049.4	1127.1	-50176.5	0.425469	2019.93	22.105	5.53446	11.2587	5.25969	0.295297	0.181149	0.19462	0.328933	0.00107659	0.00107659	0.364146	-50176.5	0.0	-1092.41	
9200000	668	-49049.5	1125.12	-50174.6	0.402963	2019.95	21.9973	5.24208	10.6533	5.75001	0.295297	0.181149	0.196497	0.327056	0.00109611	0.00109611	0.388003	-50174.6	0.0	-1094.34	
9300000	668	-49060.3	1119.64	-50180	0.443655	2019.91	22.2202	5.94421	11.2546	5.8807	0.295297	0.184078	0.193158	0.327466	0.00103727	0.00103727	0.399505	-50180	0.0	-1099.64	
9400000	668	-49082.9	1106.89	-50189.8	0.43297	2019.92	22.3343	5.00358	10.2326	5.87689	0.292469	0.1777	0.199283	0.330548	0.00101824	0.00101824	0.395099	-50189.8	0.0	-1112.6	
9500000	667	-49077	1100.79	-50177.8	0.432575	2019.92	22.495	4.67123	9.53894	6.14099	0.295582	0.180709	0.192271	0.331438	0.000978014	0.000978014	0.412399	-50177.8	0.0	-1118.72	
9600000	667	-49086.2	1098.71	-50184.9	0.469774	2019.88	22.7645	5.42298	9.90024	5.54094	0.295582	0.180709	0.192271	0.331438	0.000969323	0.000969323	0.382568	-50184.9	0.0	-1120.8	
9700000	667	-49099.2	1092.41	-50191.6	0.429044	2019.92	22.9279	5.50858	10.2722	5.1874	0.294306	0.184977	0.191141	0.329577	0.00103972	0.00103972	0.374819	-50191.6	0.0	-1127.16	
9800000	668	-49095.3	1102.78	-50198.1	0.423806	2019.93	22.6692	6.17181	10.9919	5.00368	0.293495	0.184977	0.192252	0.329276	0.00102345	0.00102345	0.374819	-50198.1	0.0	-1116.71	
9900000	667	-49091.7	1095.39	-50187.1	0.403621	2019.95	22.7929	6.33967	11.4575	6.18025	0.293495	0.183349	0.192252	0.330904	0.000981819	0.000981819	0.384927	-50187.1	0.0	-1123.74	
10000000	667	-49071.8	1101.56	-50173.4	0.383041	2019.97	22.3783	5.55609	10.7717	5.67376	0.296305	0.182083	0.191682	0.329929	0.000981895	0.000981895	0.359533	-50173.4	0.0	-1117.86	
10100000	667	-49085.9	1095.08	-50180.9	0.426687	2019.93	22.6234	5.60099	10.4949	5.42936	0.295012	0.18315	0.192681	0.329156	0.00096274	0.00096274	0.358092	-50180.9	0.0	-1124.4	
10200000	667	-49073.8	1101.59	-50175.4	0.440894	2019.91	22.4341	6.40638	11.8349	5.29312	0.295455	0.18315	0.19286	0.328535	0.000973321	0.000973321	0.364059	-50175.4	0.0	-1117.75	
10300000	667	-49100.8	1084.12	-50184.9	0.413927	2019.94	22.7546	6.30675	11.5435	5.4123	0.294654	0.18315	0.19434	0.327856	0.000974007	0.000974007	0.404907	-50184.9	0.0	-1135.21	
10400000	667	-49121.3	1072.16	-50193.4	0.413582	2019.94	23.0275	7.09806	12.2913	4.99277	0.297813	0.179991	0.19434	0.327856	0.00101825	0.00101825	0.397787	-50193.4	0.0	-1147.15	
10500000	668	-49131.4	1071.87	-50203.3	0.39289	2019.96	22.8427	7.24018	12.7141	5.25687	0.297813	0.178306	0.195553	0.328328	0.0009218	0.0009218	0.362181	-50203.3	0.0	-1147.33	
10600000	667	-49109.4	1078.37	-50187.8	0.396151	2019.96	22.7059	5.79773	10.3966	5.35079	0.30133	0.175399	0.19399	0.329281	0.00103974	0.00103974	0.36851	-50187.8	0.0	-1141.1	
10700000	667	-49117.9	1080.72	-50198.6	0.423824	2019.93	22.9705	5.32666	10.1728	5.24189	0.304841	0.175236	0.194531	0.325392	0.000996648	0.000996648	0.410758	-50198.6	0.0	-1138.87	
10800000	667	-49095.1	1090.11	-50185.2	0.424739	2019.93	22.6795	5.39018	10.0837	4.85913	0.298848	0.181229	0.189488	0.330435	0.00105975	0.00105975	0.417772	-50185.2	0.0	-1129.58	
10900000	668	-49158.3	1056.7	-50215	0.498628	2019.85	23.2091	5.08484	9.58511	5.89522	0.294184	0.179328	0.195672	0.330816	0.00102776	0.00102776	0.359285	-50215	0.0	-1162.78	
11000000	667	-49141.1	1064.67	-50205.8	0.494287	2019.86	23.4895	6.10994	10.7904	5.26483	0.294184	0.180873	0.194127	0.330816	0.000974255	0.000974255	0.356751	-50205.8	0.0	-1154.76	
11100000	667	-49127.3	1067.26	-50194.6	0.465237	2019.89	23.0711	4.57451	8.82828	6.15883	0.29594	0.180873	0.192371	0.330816	0.00100155	0.00100155	0.405637	-50194.6	0.0	-1152.29	
11200000	667	-49148.1	1064.96	-50213.1	0.524373	2019.83	23.7229	4.99638	9.28633	5.43851	0.297797	0.180583	0.192458	0.329161	0.000904689	0.000904689	0.382741	-50213.1	0.0	-1154.67	
11300000	667	-49124.8	1076.53	-50201.3	0.553265	2019.8	23.3417	4.42922	8.79777	5.34432	0.297797	0.180583	0.192458	0.329161	0.000979462	0.000979462	0.354386	-50201.3	0.0	-1143.26	
11400000	667	-49117.6	1082.97	-50200.6	0.580533	2019.77	23.2935	4.57354	8.56208	5.83461	0.297753	0.179372	0.19333	0.329545	0.000977801	0.000977801	0.394627	-50200.6	0.0	-1136.67	
11500000	667	-49079.9	1104.11	-50184	0.429953	2019.92	22.7252	4.81788	9.18997	5.11047	0.293232	0.181928	0.194111	0.330729	0.000986049	0.000986049	0.381599	-50184	0.0	-1115.65	
11600000	667	-49141.4	1063.9	-50205.3	0.437117	2019.92	23.4184	5.00554	9.51639	4.78002	0.298222	0.178865	0.192184	0.330729	0.000965464	0.000965464	0.387407	-50205.3	0.0	-1155.9	
11700000	668	-49135.3	1076.39	-50211.7	0.451473	2019.9	23.1475	4.95606	9.64348	4.42927	0.298222	0.180802	0.192073	0.328903	0.000973456	0.000973456	0.396424	-50211.7	0.0	-1143.52	
11800000	668	-49083.7	1107.74	-50191.4	0.428837	2019.92	22.5317	5.12606	9.98642	5.20228	0.298519	0.182083	0.191082	0.328316	0.00103871	0.00103871	0.402837	-50191.4	0.0	-1111.91	
11900000	668	-49094.4	1097.24	-50191.6	0.443242	2019.91	22.5621	5.19931	9.67268	5.45622	0.296619	0.18221	0.191604	0.329568	0.00103608	0.00103608	0.422	-50191.6	0.0	-1122.34	
12000000	668	-49106.5	1091.07	-50197.5	0.432164	2019.92	22.7525	5.22036	10.3658	5.87334	0.297956	0.181918	0.191604	0.328522	0.000992702	0.000992702	0.416864	-50197.5	0.0	-1128.37	
12100000	667	-49111.3	1082.2	-50193.5	0.456118	2019.9	22.9745	5.32898	9.97809	4.49205	0.297559	0.180347	0.192001	0.330094	0.000966978	0.000966978	0.402594	-50193.5	0.0	-1137.61	
12200000	667	-49052.5	1123.4	-50175.9	0.454613	2019.9	22.428	5.55551	10.6855	5.65343	0.295453	0.179055	0.196132	0.329359	0.000999453	0.000999453	0.4295	-50175.9	0.0	-1096.03	
