# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
2200000	1243	-29410.1	727.21	-30137.3	2.99085	2013.79	110.452	86.9575	1.45389	20.2527	0.25789	0.22421	0.284747	0.233153	0.2497	0.00127586	0.00127586	1.43311	0.857795	0.782344	1.37007	1.41131	1.40597	1.6238	-30137.3	0.0	-649.442	
2400000	1237	-25565.3	4471.03	-30036.3	2.9342	2013.85	112.886	106.364	1.52612	18.7522	0.260578	0.228888	0.280552	0.229982	0.222623	0.00124405	0.00124405	1.22563	0.800358	0.794377	1.39302	1.43595	1.37843	1.61189	-30036.3	0.0	-657.378	
2600000	1234	-26297.6	3735.66	-30033.3	3.1403	2013.64	114.395	87.196	1.43067	17.3684	0.265484	0.228347	0.279135	0.227034	0.225662	0.00118873	0.00118873	1.04102	0.816588	0.817099	1.42063	1.44803	1.37324	1.27991	-30033.3	0.0	-660.331	
2800000	1237	-25189.5	4888.94	-30078.5	2.82294	2013.96	117.986	111.198	1.46157	18.934	0.261081	0.230094	0.280862	0.227963	0.21806	0.00117681	0.00117681	1.13197	0.788429	0.817314	1.4229	1.41099	1.4212	1.47616	-30078.5	0.0	-672.24	
3000000	1231	-26563.6	3412.5	-29976.1	3.01818	2013.76	115.348	107.697	1.39697	18.4134	0.263466	0.225804	0.290039	0.220692	0.227616	0.00116266	0.00116266	1.11201	0.849717	0.86519	1.38334	1.41829	1.39139	1.60538	-29976.1	0.0	-666.86	
3200000	1231	-28532.9	1546.23	-30079.1	3.43912	2013.34	121.57	142.846	1.69789	18.1561	0.258925	0.226143	0.28253	0.232402	0.247045	0.00118188	0.00118188	0.850253	0.793685	0.852153	1.39823	1.44579	1.44842	0.857476	-30079.1	0.0	-671.523	
3400000	1229	-27207.1	2767.67	-29974.8	3.31589	2013.46	112.008	70.6517	1.18925	17.5739	0.26445	0.23095	0.282473	0.222126	0.234255	0.00119122	0.00119122	0.801695	0.841101	0.788143	1.44482	1.38485	1.42782	1.48754	-29974.8	0.0	-658.482	
3600000	1231	-28183.3	1783.28	-29966.6	3.51331	2013.27	112.606	148.365	1.81512	18.3202	0.261462	0.228221	0.276891	0.233427	0.244416	0.00117691	0.00117691	1.00528	0.78779	0.792894	1.40036	1.42431	1.44696	1.5794	-29966.6	0.0	-653.866	
3800000	1230	-29559.8	556.91	-30116.7	3.2145	2013.56	118.971	152.845	1.86592	21.1505	0.256931	0.227745	0.290164	0.22516	0.257362	0.0011423	0.0011423	0.788277	0.809957	0.865483	1.40838	1.41353	1.39675	1.69093	-30116.7	0.0	-667.501	
4000000	1231	-29710.4	379.358	-30089.7	2.9318	2013.85	118.476	133.302	1.57803	19.1583	0.262494	0.231202	0.280811	0.225492	0.261368	0.0011679	0.0011679	0.821595	0.840952	0.782587	1.39992	1.43222	1.43852	1.38208	-30089.7	0.0	-672.311	
4200000	1233	-24968.6	5168.76	-30137.4	3.0222	2013.76	125.465	150.418	1.60266	17.3511	0.26867	0.224331	0.278664	0.228335	0.21914	0.00103366	0.00103366	1.07243	0.840582	0.850616	1.38653	1.39091	1.44654	1.6626	-30137.4	0.0	-680.006	
4400000	1232	-30942.8	-743.127	-30199.7	3.04763	2013.73	126.633	133.066	1.58273	17.8982	0.261942	0.220684	0.287161	0.230213	0.265271	0.0010805	0.0010805	1.26297	0.858353	0.856042	1.39206	1.42139	1.37941	1.6265	-30199.7	0.0	-682.718	
4600000	1228	-29344.3	788.703	-30133	3.21466	2013.56	124.412	184.795	1.66391	18.5754	0.268947	0.232	0.273558	0.225495	0.252504	0.00111682	0.00111682	1.15001	0.80626	0.794309	1.41288	1.41028	1.4189	1.35374	-30133	0.0	-683.35	
4800000	1224	-33674.4	-3418.71	-30255.7	3.13769	2013.64	128.002	174.585	1.71053	17.9596	0.263704	0.229895	0.276845	0.229556	0.298626	0.00104617	0.00104617	1.18974	0.810183	0.839742	1.38383	1.37568	1.4045	1.51587	-30255.7	0.0	-683.714	
5000000	1223	-30408	-276.883	-30131.1	3.45761	2013.32	128.725	142.05	1.54804	18.8773	0.260603	0.229577	0.279739	0.230081	0.261423	0.0010347	0.0010347	1.10814	0.82332	0.864132	1.42706	1.37477	1.44212	1.64768	-30131.1	0.0	-682.147	
5200000	1225	-28721.2	1394	-30115.2	3.1346	2013.64	125.722	197.138	1.81782	15.4403	0.264859	0.230551	0.279307	0.225283	0.243262	0.00109243	0.00109243	1.04451	0.806942	0.813451	1.44997	1.43576	1.3695	1.67839	-30115.2	0.0	-681.866	
5400000	1221	-28339	1690.52	-30029.5	3.06486	2013.72	123.024	127.671	1.51674	19.9059	0.263989	0.227872	0.279995	0.228143	0.243474	0.00116876	0.00116876	1.24912	0.802208	0.825408	1.42022	1.37632	1.45138	1.19068	-30029.5	0.0	-675.908	
5600000	1220	-31505.1	-1402.81	-30102.3	2.92043	2013.86	124.034	82.504	1.23917	16.8066	0.265913	0.224994	0.27932	0.229773	0.272345	0.00110703	0.00110703	0.886797	0.848272	0.800344	1.37645	1.39426	1.38442	1.4846	-30102.3	0.0	-680.527	
5800000	1225	-30601.8	-473.997	-30127.8	3.4845	2013.3	124.475	113.133	1.4614	18.325	0.264162	0.221396	0.289202	0.22524	0.267803	0.00113401	0.00113401	1.25139	0.794307	0.78176	1.37078	1.4045	1.44009	1.66217	-30127.8	0.0	-676.868	
6000000	1218	-29293.1	786.489	-30079.6	3.10603	2013.67	126.854	143.22	1.49516	18.4133	0.259801	0.235976	0.284574	0.219649	0.250915	0.00102922	0.00102922	1.25155	0.861165	0.838447	1.44902	1.40995	1.41006	1.65768	-30079.6	0.0	-682.66	
6200000	1218	-30226.9	-168.296	-30058.6	2.95369	2013.82	128.023	228.121	1.84005	16.5706	0.257281	0.236697	0.278296	0.227726	0.265465	0.00104742	0.00104742	1.12348	0.785444	0.847177	1.41672	1.41949	1.42733	1.50793	-30058.6	0.0	-687.494	
6400000	1221	-31548.6	-1464.73	-30083.8	3.24078	2013.54	124.17	84.8061	1.22793	15.1991	0.25722	0.23066	0.280501	0.231619	0.277249	0.00112565	0.00112565	1.0338	0.829756	0.852742	1.4258	1.43982	1.38604	1.74205	-30083.8	0.0	-680.188	
6600000	1222	-25348.5	4615.47	-29963.9	3.17986	2013.6	127.736	194.942	1.83243	18.7693	0.25892	0.217913	0.296204	0.226964	0.221424	0.00100467	0.00100467	0.804036	0.782613	0.788283	1.39366	1.37805	1.44926	1.54263	-29963.9	0.0	-682.583	
6800000	1230	-24215.8	5983.6	-30199.4	3.40848	2013.37	134.211	176.599	1.75119	19.0467	0.267533	0.229087	0.28089	0.22249	0.213103	0.00102242	0.00102242	0.99702	0.794151	0.798894	1.42975	1.43509	1.41387	1.49794	-30199.4	0.0	-695.325	
7000000	1227	-31049.7	-746.579	-30303.1	3.57677	2013.2	138.885	291.874	1.82794	19.6732	0.266198	0.227742	0.282711	0.223349	0.264043	0.000980224	0.000980224	1.49589	0.792875	0.80247	1.39604	1.44864	1.4066	1.24566	-30303.1	0.0	-704.386	
7200000	1224	-29967.6	168.387	-30136	3.08497	2013.69	128.746	165.573	1.64014	19.581	0.265559	0.229652	0.273081	0.231708	0.259869	0.000992191	0.000992191	1.01294	0.783784	0.851033	1.39292	1.43528	1.43637	1.35756	-30136	0.0	-686.684	
7400000	1224	-29647.3	502.204	-30149.5	2.92807	2013.85	128.034	161.795	1.50913	15.5746	0.265375	0.228797	0.280206	0.225621	0.255895	0.00108054	0.00108054	1.34219	0.794888	0.84812	1.40881	1.44215	1.42677	1.5088	-30149.5	0.0	-685.824	
7600000	1222	-32133.7	-1878.44	-30255.2	3.14326	2013.64	132.727	155.928	1.69414	17.4595	0.255555	0.236005	0.276371	0.232069	0.28075	0.00105466	0.00105466	1.21535	0.848659	0.819748	1.40803	1.42499	1.41615	1.27031	-30255.2	0.0	-695.381	
7800000	1222	-33730.1	-3528	-30202.1	2.87545	2013.9	121.532	93.9803	1.33524	19.2454	0.267322	0.228496	0.27815	0.226031	0.303598	0.00110091	0.00110091	1.14005	0.836476	0.829808	1.39775	1.40325	1.37963	1.60645	-30202.1	0.0	-677.348	
8000000	1219	-30211.6	-125.21	-30086.4	2.80607	2013.97	123.613	76.208	1.13554	15.5396	0.26659	0.230175	0.278277	0.224958	0.260704	0.00106089	0.00106089	0.970547	0.863948	0.810299	1.37073	1.39274	1.3762	1.77277	-30086.4	0.0	-684.043	
8200000	1216	-28031.3	1962.36	-29993.6	3.0045	2013.78	123.026	145.176	1.62284	18.3681	0.260241	0.232922	0.284291	0.222546	0.244171	0.00117513	0.00117513	1.13162	0.799181	0.807798	1.4368	1.41303	1.37539	1.64852	-29993.6	0.0	-677.31	
8400000	1215	-28459.9	1555.46	-30015.4	3.1006	2013.68	125.059	184.008	1.74287	15.2952	0.260476	0.231082	0.284245	0.224197	0.246773	0.00110877	0.00110877	0.979705	0.831329	0.799117	1.41641	1.44025	1.4067	1.43526	-30015.4	0.0	-679.468	
8600000	1220	-32505.5	-2343.66	-30161.8	3.1398	2013.64	130.594	138.306	1.5505	15.9708	0.274935	0.232017	0.272203	0.220845	0.291285	0.00106698	0.00106698	1.14314	0.803481	0.781	1.37695	1.41141	1.37163	1.30468	-30161.8	0.0	-693.304	
8800000	1222	-33709.7	-3495.88	-30213.8	2.78847	2013.99	126.358	153.91	1.66451	16.3315	0.25993	0.223929	0.281747	0.234394	0.30746	0.00105316	0.00105316	0.92223	0.78321	0.793828	1.43152	1.42495	1.41288	1.75175	-30213.8	0.0	-685.369	
9000000	1213	-30213.4	-124.506	-30088.9	3.12105	2013.66	131.735	230.146	1.92601	19.1575	0.258883	0.229195	0.280109	0.231813	0.253408	0.00101106	0.00101106	0.890217	0.798003	0.84027	1.3895	1.41	1.39581	1.16546	-30088.9	0.0	-689.108	
9200000	1211	-32640.7	-2547.62	-30093.1	3.06228	2013.72	133.682	125.941	1.45313	16.9837	0.265076	0.222341	0.285853	0.226731	0.28758	0.00100265	0.00100265	0.840884	0.82184	0.804204	1.38195	1.40882	1.41033	1.32217	-30093.1	0.0	-696.467	
9400000	1214	-29589.2	450.559	-30039.7	3.23828	2013.54	129.827	134.963	1.38815	18.7805	0.269044	0.232989	0.275308	0.222659	0.255538	0.00104337	0.00104337	1.50532	0.795301	0.788266	1.37359	1.4041	1.40355	1.67876	-30039.7	0.0	-687.029	
9600000	1215	-29659	376.319	-30035.3	3.09801	2013.68	129.681	203.721	1.83792	19.9753	0.262411	0.224441	0.286015	0.227133	0.253846	0.00102212	0.00102212	0.885042	0.818678	0.796213	1.37532	1.43607	1.38463	1.7402	-30035.3	0.0	-685.268	
9800000	1208	-31924.6	-1894.11	-30030.5	3.21394	2013.56	129.819	150.621	1.5496	17.1075	0.265968	0.225267	0.278281	0.230484	0.279633	0.00101922	0.00101922	1.04723	0.844627	0.795808	1.4162	1.44564	1.37353	1.46876	-30030.5	0.0	-685.269	
10000000	1211	-30788.3	-800.353	-29987.9	3.39602	2013.38	123.926	121.867	1.58909	15.0702	0.259487	0.232678	0.280828	0.227007	0.267842	0.00110387	0.00110387	1.09399	0.816019	0.798251	1.38971	1.44462	1.3754	1.46205	-29987.9	0.0	-675.039	
10200000	1208	-26812.9	3075.29	-29888.2	2.95199	2013.83	121.996	127.016	1.6043	18.861	0.263558	0.228835	0.287223	0.220385	0.233821	0.00118279	0.00118279	0.786982	0.811756	0.826628	1.40618	1.44907	1.37014	1.57796	-29888.2	0.0	-677.595	
10400000	1214	-33840.7	-3721.13	-30119.6	3.01516	2013.76	125.806	123.501	1.51786	18.0249	0.258786	0.229994	0.285461	0.225759	0.307508	0.00104745	0.00104745	1.4032	0.784496	0.799924	1.40868	1.36825	1.38944	1.37264	-30119.6	0.0	-681.272	
10600000	1212	-24834.5	5098.73	-29933.2	3.45633	2013.32	129.924	127.764	1.49855	16.3322	0.272619	0.230981	0.267983	0.228418	0.218027	0.00103081	0.00103081	1.05942	0.785494	0.849632	1.44773	1.44972	1.36814	1.67362	-29933.2	0.0	-687.606	
10800000	1211	-34202.9	-4033.87	-30169	3.03215	2013.75	131.433	125.158	1.38685	16.0097	0.256904	0.22962	0.289896	0.22358	0.311509	0.0010494	0.0010494	1.23499	0.795108	0.834574	1.4063	1.38933	1.37061	1.20504	-30169	0.0	-694.386	
11000000	1210	-29694.2	333.876	-30028.1	3.07943	2013.7	134.008	175.481	1.55513	16.1647	0.263365	0.225417	0.282792	0.228425	0.256255	0.00097013	0.00097013	0.984776	0.864545	0.836821	1.38437	1.36823	1.44901	1.62135	-30028.1	0.0	-692.726	
11200000	1213	-31732.4	-1694.53	-30037.9	2.829	2013.95	126.922	150.559	1.5875	18.2692	0.267651	0.225138	0.275241	0.23197	0.276895	0.00107493	0.00107493	1.15409	0.843128	0.80436	1.37093	1.4379	1.43362	1.71084	-30037.9	0.0	-685.175	
11400000	1214	-31967.7	-1779.77	-30187.9	3.25107	2013.53	130.979	271.764	1.95106	18.5943	0.261132	0.22863	0.283338	0.226901	0.286443	0.00105281	0.00105281	0.949802	0.855106	0.820319	1.37259	1.39374	1.39229	1.21111	-30187.9	0.0	-695.813	
11600000	1216	-29072.3	1010.01	-30082.4	3.35602	2013.42	133.893	129.213	1.46529	17.2941	0.267136	0.223217	0.279805	0.229843	0.247041	0.000990574	0.000990574	1.07479	0.854793	0.812298	1.44997	1.43587	1.41118	1.39286	-30082.4	0.0	-695.833	
11800000	1220	-32864.6	-2624.15	-30240.5	2.91191	2013.87	135.749	272.631	2.00347	19.2604	0.261859	0.224685	0.286227	0.227229	0.285589	0.00101576	0.00101576	1.09394	0.784566	0.79344	1.42249	1.42935	1.41935	1.29858	-30240.5	0.0	-694.886	
12000000	1213	-32676.8	-2477.76	-30199	2.87888	2013.9	132.517	183.913	1.58715	16.1053	0.269694	0.230194	0.280622	0.21949	0.29386	0.00103393	0.00103393	1.33347	0.810779	0.836481	1.38348	1.44901	1.44268	1.54467	-30199	0.0	-694.01	
12200000	1208	-32579.1	-2482.31	-30096.8	3.29465	2013.48	133.404	207.816	1.76479	19.3484	0.264751	0.231344	0.273949	0.229956	0.290264	0.000956798	0.000956798	1.43329	0.838016	0.841132	1.43607	1.4503	1.41506	1.41475	-30096.8	0.0	-688.257	
12400000	1211	-31383.7	-1360.06	-30023.7	2.98161	2013.8	127.185	147.475	1.6169	16.8909	0.262698	0.231142	0.282498	0.223662	0.274869	0.00106519	0.00106519	0.90544	0.787891	0.845911	1.39575	1.44185	1.38244	1.41336	-30023.7	0.0	-684.381	
12600000	1212	-33536.3	-3494.13	-30042.2	2.94943	2013.83	123.849	137.911	1.5846	20.1285	0.266783	0.229563	0.276912	0.226741	0.303082	0.00110753	0.00110753	0.822947	0.798254	0.860928	1.42555	1.43653	1.39483	1.65874	-30042.2	0.0	-678.079	
12800000	1207	-32818.2	-2939.89	-29878.3	2.94914	2013.83	119.803	123.648	1.5618	15.5512	0.263713	0.230854	0.281041	0.224392	0.298165	0.00111135	0.00111135	0.841861	0.859761	0.818127	1.40633	1.39762	1.38102	1.28248	-29878.3	0.0	-669.211	
13000000	1208	-32166.4	-2201.2	-29965.2	2.95496	2013.82	122.674	225.138	2.02584	18.9596	0.267131	0.228902	0.276673	0.227294	0.290302	0.00109254	0.00109254	1.02599	0.818878	0.789787	1.43691	1.43636	1.42851	1.44311	-29965.2	0.0	-676.381	
13200000	1209	-31892.4	-1847.97	-30044.4	2.77826	2014	130.66	186.897	1.71523	16.6199	0.268055	0.229083	0.273922	0.22894	0.282752	0.0010273	0.0010273	0.905321	0.839236	0.813591	1.43746	1.41252	1.39405	1.42089	-30044.4	0.0	-689.878	
13400000	1208	-31579.8	-1592.71	-29987.1	2.82109	2013.96	129.315	119.198	1.42393	17.5121	0.262888	0.225322	0.288787	0.223003	0.274835	0.00106488	0.00106488	0.976128	0.842664	0.789624	1.37438	1.42786	1.38172	1.17888	-29987.1	0.0	-687.341	
13600000	1209	-28264.1	1738.28	-30002.4	3.2001	2013.58	133.223	179.12	1.62831	18.1935	0.254031	0.229289	0.290793	0.225887	0.244686	0.00101424	0.00101424	1.55707	0.790178	0.828614	1.40137	1.38125	1.3993	1.41831	-30002.4	0.0	-688.473	
13800000	1213	-29025.1	987.432	-30012.5	3.16112	2013.62	131.436	161.665	1.55994	15.8949	0.260345	0.227082	0.286306	0.226267	0.245387	0.00105828	0.00105828	1.56303	0.829574	0.822273	1.43339	1.38557	1.37103	1.49845	-30012.5	0.0	-691.596	
14000000	1214	-32094.7	-2009.02	-30085.7	3.32395	2013.45	131.64	150.858	1.45019	18.9212	0.268235	0.229219	0.27286	0.229686	0.285307	0.00100708	0.00100708	1.15895	0.816201	0.838833	1.45098	1.42318	1.37571	1.44021	-30085.7	0.0	-692.101	
14200000	1211	-31911.8	-1865.14	-30046.6	2.79825	2013.98	124.871	151.265	1.64296	18.4175	0.269912	0.227009	0.277909	0.22517	0.279407	0.00111013	0.00111013	0.878686	0.811179	0.86126	1.37583	1.4401	1.44707	1.33918	-30046.6	0.0	-680.314	
14400000	1210	-32834.9	-2843.06	-29991.8	3.09076	2013.69	123.472	92.3619	1.15616	19.1418	0.265351	0.232526	0.275803	0.22632	0.294416	0.00110672	0.00110672	1.14318	0.786512	0.815617	1.40086	1.39075	1.37511	1.47581	-29991.8	0.0	-683.13	
14600000	1213	-29822.9	119.884	-29942.8	2.88082	2013.9	123.89	202.987	1.7415	16.2977	0.267528	0.22719	0.282171	0.223111	0.25759	0.00111359	0.00111359	0.951635	0.797584	0.850131	1.40015	1.39845	1.39912	1.50695	-29942.8	0.0	-681.843	
14800000	1217	-30407	-342.667	-30064.3	3.04864	2013.73	128.573	129.419	1.42702	19.0816	0.268975	0.221378	0.277238	0.232409	0.2633	0.00111348	0.00111348	1.1317	0.781834	0.846978	1.43219	1.43605	1.39728	1.51405	-30064.3	0.0	-687.929	
15000000	1213	-29118.7	803.922	-29922.6	2.87066	2013.91	121.834	106.158	1.37233	15.0728	0.265024	0.22837	0.280942	0.225663	0.248759	0.00108347	0.00108347	1.2575	0.845922	0.785609	1.37856	1.43887	1.43627	1.41106	-29922.6	0.0	-677.033	
15200000	1216	-28840.6	1108.46	-29949	2.90212	2013.88	123.089	128.159	1.44615	18.0636	0.263243	0.237248	0.277112	0.222396	0.247978	0.00104328	0.00104328	1.06291	0.847835	0.826121	1.43214	1.37798	1.37198	1.40634	-29949	0.0	-680.275	
15400000	1212	-30818.7	-916.847	-29901.8	3.0188	2013.76	117.616	80.293	1.30671	21.5282	0.264118	0.23554	0.273264	0.227078	0.267755	0.00114437	0.00114437	1.42825	0.78215	0.834189	1.43735	1.44731	1.37769	1.27136	-29901.8	0.0	-670.966	
15600000	1213	-29760.8	171.077	-29931.9	2.87124	2013.91	123.753	118.55	1.47752	17.4282	0.256278	0.230084	0.278564	0.235075	0.256916	0.00104812	0.00104812	1.16461	0.830597	0.784554	1.37288	1.42546	1.40098	1.50076	-29931.9	0.0	-680.409	
15800000	1212	-31766.8	-1708.44	-30058.4	3.31123	2013.47	129.631	155.562	1.55065	15.3493	0.258761	0.231878	0.279385	0.229975	0.285585	0.00106515	0.00106515	1.42562	0.827366	0.802416	1.38037	1.42008	1.40868	1.73523	-30058.4	0.0	-683.09	
16000000	1214	-31784.5	-1698.81	-30085.7	3.02201	2013.76	124.558	108.609	1.42191	19.9724	0.269795	0.231602	0.275954	0.222649	0.276217	0.00103519	0.00103519	1.03411	0.804188	0.79774	1.41379	1.42847	1.40003	1.61523	-30085.7	0.0	-680.122	
16200000	1211	-30919.5	-917.199	-30002.3	3.35656	2013.42	127.248	170.899	1.60007	21.6299	0.2683	0.232592	0.279845	0.219264	0.268685	0.00107118	0.00107118	0.827753	0.793252	0.835542	1.45205	1.43154	1.3796	1.00342	-30002.3	0.0	-683.662	
16400000	1211	-27098.2	2867.82	-29966.1	3.40018	2013.38	131.121	139.432	1.59669	16.5722	0.263972	0.226156	0.284498	0.225374	0.232762	0.000995453	0.000995453	0.900271	0.786205	0.797024	1.44727	1.39944	1.39783	1.69788	-29966.1	0.0	-687.037	
16600000	1216	-29622.4	434.544	-30056.9	2.89952	2013.88	125.246	150.3	1.69067	19.0214	0.258426	0.230741	0.280595	0.230239	0.262478	0.00110544	0.00110544	1.16106	0.839659	0.805538	1.39963	1.3799	1.37575	1.50358	-30056.9	0.0	-677.926	
16800000	1217	-32115.7	-2024.16	-30091.6	3.11469	2013.67	126.313	212.218	1.84195	16.0711	0.264654	0.229117	0.273856	0.232372	0.281164	0.00105694	0.00105694	1.18726	0.824282	0.80498	1.42301	1.42793	1.42227	0.936376	-30091.6	0.0	-682.48	
17000000	1220	-31027	-930.386	-30096.6	3.08693	2013.69	129.129	153.355	1.59886	19.4105	0.265933	0.231338	0.27961	0.22312	0.261582	0.00104985	0.00104985	0.832691	0.802268	0.822709	1.4266	1.42636	1.43621	1.76203	-30096.6	0.0	-687.54	
17200000	1214	-28626	1339.53	-29965.5	3.03245	2013.75	118.861	112.427	1.5412	19.433	0.265009	0.228837	0.278048	0.228106	0.249328	0.00116043	0.00116043	0.851392	0.786336	0.849498	1.37177	1.37279	1.4273	1.5739	-29965.5	0.0	-668.921	
17400000	1212	-30686.3	-571.569	-30114.8	3.13094	2013.65	128.627	116.137	1.42073	18.4772	0.263339	0.227436	0.284847	0.224378	0.269593	0.00103957	0.00103957	0.919616	0.855656	0.85752	1.40024	1.41407	1.45125	1.62675	-30114.8	0.0	-686.007	
17600000	1215	-27308	2745.51	-30053.5	3.43777	2013.34	135.245	136.593	1.51758	17.888	0.264366	0.223247	0.288218	0.22417	0.235097	0.00100809	0.00100809	0.928987	0.789908	0.790394	1.42409	1.42987	1.43713	1.67302	-30053.5	0.0	-695.301	
17800000	1212	-33394	-3294.57	-30099.5	3.23691	2013.54	129.215	140.099	1.49176	15.9066	0.266601	0.227311	0.279942	0.226146	0.29483	0.000961698	0.000961698	0.904353	0.819591	0.802108	1.44772	1.40475	1.39838	1.69773	-30099.5	0.0	-687.121	
18000000	1212	-35013.2	-4824.16	-30189.1	2.9285	2013.85	135.978	129.518	1.40115	18.3659	0.268446	0.23105	0.275623	0.224881	0.324915	0.000953768	0.000953768	1.13887	0.832184	0.791425	1.37766	1.434	1.38998	1.52347	-30189.1	0.0	-699.468	
18200000	1214	-31564	-1452.73	-30111.3	3.2183	2013.56	135.456	142.255	1.45626	16.5856	0.26297	0.228041	0.276255	0.232734	0.273417	0.00101092	0.00101092	1.11858	0.830598	0.814328	1.3805	1.41671	1.36991	1.62276	-30111.3	0.0	-696.159	
