# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
4600000	1209	-30842.2	662.248	-31504.4	3.18383	2013.59	145.357	172.713	1.619	16.4294	0.256287	0.231327	0.274344	0.238042	0.000905865	0.000905865	1.057	0.791512	0.807413	1.44919	1.38701	1.39528	1.12534	-31504.4	0.0	-713.792	
4800000	1209	-30837.9	665.246	-31503.2	3.6341	2013.15	146.844	193.504	1.60992	14.3391	0.25645	0.231229	0.276501	0.23582	0.000882658	0.000882658	1.51968	0.786537	0.810938	1.3958	1.40118	1.41746	1.14874	-31503.2	0.0	-710.968	
5000000	1209	-30780.5	671.264	-31451.7	3.07287	2013.71	139.326	250.529	1.91276	14.0911	0.259859	0.233075	0.279002	0.228064	0.000991926	0.000991926	0.806519	0.809519	0.784684	1.43745	1.42225	1.37846	1.34035	-31451.7	0.0	-704.718	
5200000	1208	-30689.7	681.328	-31371	2.8818	2013.9	133.368	143.169	1.49579	17.1181	0.267203	0.223592	0.277169	0.232036	0.000973111	0.000973111	0.921066	0.859824	0.79791	1.38211	1.3928	1.39584	1.11984	-31371	0.0	-694.816	
5400000	1208	-30713.1	678.44	-31391.6	3.42121	2013.36	135.214	133.054	1.42827	17.1864	0.256438	0.229158	0.277647	0.236757	0.000962038	0.000962038	1.37611	0.836866	0.839534	1.38407	1.43991	1.37232	1.25625	-31391.6	0.0	-697.77	
5600000	1209	-30736	681.546	-31417.5	3.23226	2013.55	136.73	168.87	1.58535	17.6404	0.261601	0.240562	0.275057	0.222779	0.00091788	0.00091788	1.42087	0.814925	0.850441	1.44184	1.44992	1.39196	0.934121	-31417.5	0.0	-694.363	
5800000	1208	-30773.7	672.737	-31446.5	3.50867	2013.27	141.085	180.379	1.49613	18.0901	0.261873	0.235481	0.280476	0.22217	0.000989159	0.000989159	0.980305	0.83876	0.78543	1.40333	1.39968	1.42188	1.73183	-31446.5	0.0	-703.054	
6000000	1210	-30838	667.664	-31505.7	3.59983	2013.18	146.165	213.968	1.6363	17.3549	0.263862	0.227604	0.277711	0.230823	0.000960099	0.000960099	1.27537	0.790569	0.820319	1.39306	1.42829	1.42371	1.29732	-31505.7	0.0	-708.043	
6200000	1212	-30959.8	649.147	-31609	3.89827	2012.88	154.573	133.982	1.2513	16.6211	0.26875	0.226522	0.277679	0.227049	0.000874306	0.000874306	1.42021	0.835377	0.792571	1.40241	1.42711	1.41905	0.91861	-31609	0.0	-727.134	
6400000	1212	-30916.7	655.54	-31572.3	3.19371	2013.59	150.269	343.852	1.83126	20.7875	0.256192	0.232311	0.286565	0.224931	0.000887954	0.000887954	0.836024	0.85262	0.835295	1.42233	1.39904	1.39936	1.08231	-31572.3	0.0	-719.281	
6600000	1207	-30851.7	656.551	-31508.2	3.23066	2013.55	151.025	264.755	1.7027	18.9476	0.252299	0.239382	0.279807	0.228511	0.0008659	0.0008659	1.13249	0.821491	0.833202	1.37775	1.39088	1.43053	1.24199	-31508.2	0.0	-718.746	
6800000	1207	-30878.3	653.261	-31531.6	3.0824	2013.7	152.949	206.314	1.50571	16.9945	0.261162	0.230343	0.275279	0.233216	0.000854028	0.000854028	1.45128	0.809747	0.83715	1.40217	1.40707	1.39922	0.989347	-31531.6	0.0	-722.532	
7000000	1209	-30942.9	648.37	-31591.3	3.4616	2013.32	157.129	225.872	1.58396	17.21	0.255388	0.237321	0.273715	0.233576	0.000851292	0.000851292	1.26463	0.847653	0.81536	1.38405	1.36852	1.39381	1.17407	-31591.3	0.0	-727.303	
7200000	1208	-30967.5	643.585	-31611.1	4.17104	2012.61	161.53	320.5	1.64521	16.5313	0.2696	0.23386	0.272052	0.224487	0.0008106	0.0008106	0.807034	0.852343	0.831581	1.42885	1.37027	1.45188	1.26213	-31611.1	0.0	-731.823	
7400000	1212	-31088.6	630.589	-31719.2	3.58113	2013.2	170.503	222.924	1.36222	15.2575	0.265272	0.23652	0.272761	0.225448	0.000766404	0.000766404	0.963083	0.822133	0.817543	1.41302	1.45189	1.40061	1.26452	-31719.2	0.0	-745.362	
7600000	1208	-31043.2	631.715	-31674.9	3.83008	2012.95	171.177	320.983	1.61699	15.1	0.254459	0.237833	0.272047	0.235662	0.000797573	0.000797573	1.08795	0.81613	0.781367	1.37756	1.428	1.39973	1.507	-31674.9	0.0	-743.885	
7800000	1208	-30865.6	659.284	-31524.9	3.90789	2012.87	149.417	157.688	1.38064	20.6947	0.263634	0.234822	0.276225	0.225319	0.000853238	0.000853238	0.858943	0.796042	0.802854	1.43657	1.42198	1.39573	1.15776	-31524.9	0.0	-716.342	
8000000	1211	-30885.1	661.512	-31546.6	3.60452	2013.18	148.932	198.296	1.55629	15.3742	0.262641	0.22838	0.279256	0.229723	0.000896384	0.000896384	1.2111	0.860769	0.797729	1.39967	1.4058	1.43781	1.02065	-31546.6	0.0	-714.534	
8200000	1208	-30784.1	667.2	-31451.3	3.15248	2013.63	141.858	218.217	1.71505	18.805	0.262832	0.228648	0.280813	0.227707	0.000966524	0.000966524	0.911413	0.799656	0.842787	1.41749	1.42596	1.36952	0.81072	-31451.3	0.0	-708.307	
8400000	1210	-30697.8	681.783	-31379.6	2.96379	2013.82	131.422	178.169	1.6333	17.6158	0.26294	0.233626	0.276965	0.226469	0.000999847	0.000999847	1.36117	0.809706	0.787361	1.43759	1.40513	1.38383	1.49427	-31379.6	0.0	-694.074	
8600000	1208	-30684.6	685.167	-31369.8	3.54446	2013.24	132.307	208.711	1.78889	15.5526	0.252761	0.234814	0.280451	0.231974	0.00107463	0.00107463	1.1553	0.788979	0.838529	1.38917	1.37811	1.39397	1.53188	-31369.8	0.0	-690.796	
8800000	1209	-30657.3	686.322	-31343.7	3.20192	2013.58	128.984	169.949	1.75346	16.942	0.263884	0.231895	0.274983	0.229238	0.00106291	0.00106291	1.25239	0.862395	0.824727	1.40603	1.43038	1.38309	1.65551	-31343.7	0.0	-689.664	
9000000	1211	-30608.6	700.408	-31309	2.90648	2013.87	121.346	105.402	1.47233	18.0387	0.259295	0.239373	0.277668	0.223664	0.00105704	0.00105704	1.16961	0.784833	0.820436	1.40313	1.42387	1.37353	1.00909	-31309	0.0	-675.927	
9200000	1211	-30768.6	677.058	-31445.7	3.19189	2013.59	137.022	186.13	1.53684	17.1969	0.261603	0.237566	0.276964	0.223867	0.000976366	0.000976366	0.887617	0.83303	0.786937	1.41451	1.41352	1.45106	0.894585	-31445.7	0.0	-698.811	
9400000	1209	-30672.5	686.506	-31359	3.04007	2013.74	130.423	120.106	1.40853	17.5188	0.259295	0.240497	0.278225	0.221983	0.00103403	0.00103403	0.810872	0.794246	0.821188	1.42482	1.42221	1.38494	1.65899	-31359	0.0	-689.765	
9600000	1212	-30735.5	682.809	-31418.3	3.19436	2013.59	132.059	231.449	1.90762	16.7758	0.259511	0.228033	0.281458	0.230998	0.000986131	0.000986131	1.21482	0.805223	0.856338	1.38901	1.37639	1.37856	1.0571	-31418.3	0.0	-692.884	
9800000	1210	-30646.2	689.346	-31335.5	2.90389	2013.88	126.273	151.465	1.46868	15.836	0.267092	0.235016	0.274818	0.223075	0.00106278	0.00106278	0.841382	0.815098	0.824061	1.40432	1.41316	1.44376	0.976537	-31335.5	0.0	-686.91	
10000000	1210	-30737.8	677.283	-31415.1	3.25111	2013.53	134.634	141.895	1.41014	17.5331	0.254522	0.237505	0.277773	0.2302	0.001025	0.001025	1.1712	0.797299	0.811645	1.40496	1.42991	1.41297	0.972583	-31415.1	0.0	-698.82	
10200000	1208	-30583.7	697.2	-31280.9	2.95328	2013.83	123.39	142.166	1.67387	18.1157	0.258814	0.229579	0.278557	0.233051	0.00111089	0.00111089	1.09058	0.807097	0.820978	1.39339	1.42592	1.44187	1.27965	-31280.9	0.0	-678.82	
10400000	1207	-30601.5	695.644	-31297.1	3.03875	2013.74	126.056	172.528	1.77552	15.2357	0.258226	0.232443	0.279366	0.229966	0.00107502	0.00107502	0.799954	0.786184	0.787028	1.4028	1.36873	1.43276	0.864044	-31297.1	0.0	-680.553	
10600000	1209	-30578.3	701.597	-31279.9	3.19706	2013.58	121.739	117.975	1.4733	16.8892	0.262914	0.237848	0.272498	0.22674	0.00106366	0.00106366	0.903213	0.814033	0.783818	1.37644	1.43497	1.44381	1.03973	-31279.9	0.0	-674.769	
10800000	1210	-30577.1	698.8	-31275.9	2.62703	2014.15	119.264	90.0821	1.33173	17.8593	0.254945	0.233354	0.284357	0.227344	0.00103853	0.00103853	1.15429	0.794373	0.786278	1.3881	1.41984	1.42263	1.15775	-31275.9	0.0	-677.719	
11000000	1209	-30612.3	697.96	-31310.2	2.92767	2013.85	124.569	207.184	1.86309	20.5317	0.267084	0.229106	0.275865	0.227945	0.00108129	0.00108129	1.04864	0.793658	0.784914	1.39651	1.40006	1.43092	1.73321	-31310.2	0.0	-677.395	
11200000	1210	-30611	702.232	-31313.2	3.27094	2013.51	123.719	126.588	1.54876	14.6843	0.256315	0.234343	0.2727	0.236642	0.000995535	0.000995535	1.22767	0.789242	0.837386	1.43425	1.38541	1.44034	1.2579	-31313.2	0.0	-674.359	
11400000	1209	-30603.7	698.281	-31302	3.18385	2013.59	124.186	101.509	1.42691	14.7277	0.261488	0.235251	0.273718	0.229544	0.00108722	0.00108722	1.40123	0.847493	0.828213	1.37856	1.37965	1.43361	1.35517	-31302	0.0	-678.529	
11600000	1210	-30527.1	708.742	-31235.8	2.97139	2013.81	116.567	234.578	2.11496	16.9221	0.255974	0.234757	0.280609	0.228661	0.00116898	0.00116898	1.04389	0.851504	0.838138	1.41017	1.44399	1.39212	1.21898	-31235.8	0.0	-666.912	
11800000	1210	-30488	715.226	-31203.3	3.09422	2013.68	113.538	139.148	1.78677	18.6191	0.264356	0.232973	0.275722	0.226949	0.0011828	0.0011828	0.982594	0.789911	0.781321	1.41838	1.43456	1.37184	1.3427	-31203.3	0.0	-660.751	
12000000	1211	-30528.4	712.015	-31240.5	2.97586	2013.8	114.2	174.042	1.90563	16.3179	0.256774	0.228129	0.283775	0.231323	0.0011827	0.0011827	1.08871	0.84836	0.8033	1.38159	1.36946	1.38146	0.854268	-31240.5	0.0	-664.023	
12200000	1213	-30522.3	719.191	-31241.5	2.92027	2013.86	112.509	158.658	1.81893	17.4206	0.255843	0.238786	0.277726	0.227645	0.00120497	0.00120497	0.848332	0.794	0.810302	1.3914	1.44609	1.3749	1.00677	-31241.5	0.0	-656.801	
12400000	1221	-30676.2	710.643	-31386.9	3.05628	2013.72	116.68	193.233	1.9378	16.5879	0.262772	0.230019	0.282309	0.2249	0.00111584	0.00111584	1.00792	0.844047	0.791358	1.432	1.37774	1.38177	0.886725	-31386.9	0.0	-665.255	
12600000	1209	-30487.4	715.595	-31203	3.01648	2013.76	113.77	127.514	1.65581	15.4641	0.262923	0.234748	0.273856	0.228472	0.00115929	0.00115929	1.03695	0.783443	0.84561	1.40032	1.42633	1.45122	1.0339	-31203	0.0	-660.877	
12800000	1209	-30404.9	727.976	-31132.9	2.83139	2013.95	107.365	91.0334	1.60098	18.0946	0.255045	0.235903	0.269523	0.239529	0.00123003	0.00123003	1.17856	0.853172	0.853356	1.38595	1.4125	1.37855	1.50719	-31132.9	0.0	-648.495	
13000000	1210	-30490.1	718.606	-31208.7	2.84447	2013.93	113.324	164.111	1.89272	17.7259	0.258165	0.228689	0.281916	0.23123	0.00115284	0.00115284	1.06844	0.846289	0.7829	1.41403	1.38589	1.37651	0.999539	-31208.7	0.0	-657.312	
13200000	1209	-30484.9	712.427	-31197.3	2.88658	2013.89	114.233	75.3006	1.34117	16.7336	0.258586	0.229176	0.280672	0.231567	0.00123019	0.00123019	0.937594	0.864601	0.801633	1.40888	1.45007	1.37994	1.52445	-31197.3	0.0	-664.413	
13400000	1209	-30415	729.627	-31144.6	2.62349	2014.16	108.59	123.829	1.75919	14.6437	0.25791	0.231577	0.286939	0.223573	0.00121003	0.00121003	1.07837	0.795883	0.80151	1.37962	1.44231	1.41618	1.36014	-31144.6	0.0	-646.985	
13600000	1211	-30509.6	713.201	-31222.8	3.16047	2013.62	113.895	113.083	1.56407	16.8264	0.254536	0.228352	0.286692	0.23042	0.00119812	0.00119812	0.910853	0.806083	0.810154	1.42087	1.41361	1.38625	1.15038	-31222.8	0.0	-663.213	
13800000	1210	-30479.8	719.22	-31199	3.0212	2013.76	112.415	128.211	1.75176	15.4142	0.261798	0.230425	0.282354	0.225423	0.0012328	0.0012328	0.797638	0.850433	0.842277	1.4516	1.40061	1.45121	1.17642	-31199	0.0	-657.25	
14000000	1209	-30388.2	728.804	-31117	2.67436	2014.1	106.085	102.283	1.56916	17.7874	0.259332	0.229561	0.276621	0.234487	0.00125824	0.00125824	0.965004	0.823688	0.864115	1.43993	1.37852	1.42976	1.4831	-31117	0.0	-647.589	
14200000	1209	-30504.8	712.999	-31217.8	3.17638	2013.6	115.019	146.104	1.8162	16.739	0.263436	0.231878	0.274246	0.23044	0.00117299	0.00117299	1.14786	0.81256	0.824432	1.3817	1.4093	1.38731	0.796705	-31217.8	0.0	-663.163	
14400000	1209	-30511.6	705.975	-31217.6	3.10853	2013.67	116.141	167.843	1.84798	16.594	0.262248	0.229303	0.281719	0.22673	0.00114027	0.00114027	1.07255	0.857185	0.854034	1.40331	1.43782	1.3912	1.03909	-31217.6	0.0	-670.065	
14600000	1208	-30489.4	710.217	-31199.6	3.00848	2013.77	114.768	114.763	1.4884	18.2193	0.261977	0.234849	0.275672	0.227502	0.00114427	0.00114427	1.14979	0.802219	0.811504	1.42259	1.39987	1.39825	1.17972	-31199.6	0.0	-666.01	
14800000	1209	-30403.2	727.526	-31130.8	2.92541	2013.85	107.249	92.8592	1.49187	16.7983	0.256835	0.231101	0.276224	0.23584	0.00120938	0.00120938	0.783876	0.80135	0.788222	1.38024	1.3758	1.41055	1.37559	-31130.8	0.0	-649.092	
15000000	1210	-30524.5	709.3	-31233.8	3.06038	2013.72	115.5	125.236	1.57801	19.2997	0.261547	0.226735	0.283868	0.227849	0.00114892	0.00114892	0.94167	0.854739	0.789182	1.41824	1.42409	1.42462	0.851124	-31233.8	0.0	-666.708	
15200000	1207	-30403.9	724.386	-31128.3	2.58843	2014.19	109.922	109.856	1.62221	18.2596	0.259097	0.237427	0.275812	0.227664	0.00125501	0.00125501	0.991143	0.799451	0.865467	1.4338	1.41802	1.37438	1.17305	-31128.3	0.0	-651.876	
15400000	1208	-30512.2	708.426	-31220.6	2.72244	2014.06	117.835	159.21	1.87355	19.1348	0.257855	0.229752	0.276301	0.236093	0.00116301	0.00116301	1.39459	0.824746	0.781526	1.42563	1.37598	1.40037	1.04592	-31220.6	0.0	-667.352	
15600000	1212	-30581	703.436	-31284.4	2.97652	2013.8	119.246	156.314	1.69254	18.6425	0.258877	0.234192	0.274845	0.232085	0.00111152	0.00111152	0.868483	0.830153	0.799517	1.38663	1.42445	1.37514	1.38048	-31284.4	0.0	-672.425	
15800000	1208	-30607.2	696.279	-31303.5	3.08947	2013.69	125.976	172.914	1.83101	15.6634	0.258947	0.232362	0.280869	0.227822	0.00107567	0.00107567	1.16686	0.850069	0.803226	1.38335	1.43722	1.38049	1.26129	-31303.5	0.0	-679.855	
16000000	1210	-30554.6	706.299	-31260.9	3.01976	2013.76	118.051	121.15	1.58298	16.1229	0.262274	0.232736	0.272448	0.232542	0.0011315	0.0011315	1.18256	0.783132	0.814046	1.42749	1.42589	1.36985	1.12473	-31260.9	0.0	-670.138	
16200000	1207	-30546.9	699.425	-31246.4	3.05762	2013.72	121.04	98.969	1.48387	15.4233	0.261901	0.233416	0.276064	0.22862	0.00106908	0.00106908	1.09919	0.807769	0.855828	1.39588	1.43467	1.39129	1.33302	-31246.4	0.0	-677.311	
16400000	1213	-30638.6	697.716	-31336.3	3.26902	2013.51	122.01	120.719	1.35113	15.1297	0.260091	0.231956	0.276992	0.230961	0.00109648	0.00109648	1.32854	0.805135	0.814837	1.4332	1.43678	1.40353	0.88265	-31336.3	0.0	-678.866	
16600000	1210	-30591.7	702.93	-31294.6	3.26197	2013.52	120.913	144.322	1.74073	17.5345	0.265623	0.224495	0.281147	0.228735	0.00114144	0.00114144	0.899511	0.83674	0.812662	1.44605	1.38292	1.40905	1.10259	-31294.6	0.0	-673.144	
16800000	1207	-30507.7	708.494	-31216.2	2.83677	2013.94	117.382	143.94	1.75597	15.4716	0.262307	0.23409	0.274769	0.228833	0.00112176	0.00112176	1.2109	0.814566	0.830269	1.36848	1.44263	1.43616	1.01333	-31216.2	0.0	-667.852	
17000000	1211	-30464.7	721.873	-31186.6	3.04121	2013.74	111.435	135.318	1.73748	15.2727	0.262698	0.237164	0.274558	0.225581	0.00118035	0.00118035	1.16867	0.78733	0.783248	1.42084	1.42946	1.41558	1.15177	-31186.6	0.0	-654.564	
17200000	1206	-30441.5	716.096	-31157.6	3.17412	2013.61	113.805	95.1903	1.5037	15.2901	0.25974	0.232477	0.279424	0.228358	0.00113718	0.00113718	1.10898	0.815634	0.85957	1.39309	1.40021	1.39529	1.19302	-31157.6	0.0	-660.697	
17400000	1208	-30449.1	718.457	-31167.6	2.98178	2013.8	111.456	121.866	1.6972	17.4298	0.254031	0.22862	0.281896	0.235453	0.00124762	0.00124762	0.947386	0.842082	0.784089	1.38884	1.40828	1.39276	1.13028	-31167.6	0.0	-657.801	
17600000	1207	-30452.6	716.181	-31168.8	2.99761	2013.78	113.646	144.946	1.799	18.0056	0.256482	0.239029	0.279534	0.224955	0.00117425	0.00117425	0.781225	0.781812	0.847234	1.42908	1.40046	1.44454	0.864922	-31168.8	0.0	-659.829	
17800000	1212	-30526.5	713.605	-31240.1	2.86511	2013.92	113.4	93.9735	1.33353	19.1368	0.263319	0.236017	0.271551	0.229114	0.00117353	0.00117353	0.882808	0.818436	0.785854	1.4426	1.44986	1.44511	1.39572	-31240.1	0.0	-662.718	
18000000	1208	-30539.8	704.608	-31244.4	3.02885	2013.75	119.885	217.727	2.03327	16.65	0.258838	0.229591	0.277363	0.234208	0.00108824	0.00108824	0.786346	0.793809	0.785755	1.42323	1.42591	1.38304	1.4653	-31244.4	0.0	-671.158	
18200000	1209	-30492.4	715.881	-31208.3	2.97537	2013.8	114.413	115.956	1.5813	17.4481	0.263614	0.230345	0.275956	0.230084	0.00120961	0.00120961	1.01691	0.839485	0.860358	1.4473	1.40042	1.38025	1.34461	-31208.3	0.0	-660.428	
18400000	1209	-30555.6	701.739	-31257.3	2.90683	2013.87	120.682	140.231	1.60459	17.5415	0.255956	0.229958	0.286904	0.227183	0.00107403	0.00107403	1.11398	0.844902	0.832737	1.42787	1.44031	1.43742	0.811916	-31257.3	0.0	-674.368	
18600000	1209	-30532.3	709.535	-31241.8	3.12687	2013.65	118.89	147.387	1.72761	15.4492	0.254829	0.230868	0.283133	0.23117	0.00115119	0.00115119	0.876285	0.844884	0.836802	1.42616	1.42789	1.43799	0.92205	-31241.8	0.0	-666.792	
18800000	1207	-30588.5	697.062	-31285.5	2.91557	2013.86	125.698	146.473	1.60899	16.0285	0.2596	0.231774	0.283371	0.225254	0.0010622	0.0010622	0.991777	0.859093	0.807628	1.38234	1.39821	1.38232	1.15528	-31285.5	0.0	-679.197	
19000000	1208	-30608.1	695.412	-31303.5	3.23631	2013.54	125.136	183.135	1.83871	16.5643	0.259497	0.228705	0.284223	0.227575	0.00102494	0.00102494	1.02541	0.823343	0.826506	1.42675	1.39585	1.42749	0.892525	-31303.5	0.0	-680.545	
19200000	1208	-30595.2	693.33	-31288.5	2.81625	2013.96	123.83	304.982	2.15296	17.4173	0.271063	0.233575	0.271493	0.22387	0.00106767	0.00106767	0.908018	0.806784	0.782781	1.40267	1.42785	1.36978	1.31083	-31288.5	0.0	-681.998	
