#node	date	numeric date
TIP_521|2024-04-21	2024-04-21	2024.304645
TIP_821|2024-04-29	2024-04-29	2024.326503
NODE_0000043	2024-04-16	2024.290984
TIP_393|2024-04-16	2024-04-16	2024.290984
TIP_354|2024-04-16	2024-04-16	2024.290984
NODE_0000045	2024-04-12	2024.281159
TIP_238|2024-04-21	2024-04-21	2024.304645
NODE_0000053	2024-04-14	2024.284795
TIP_986|2024-04-15	2024-04-15	2024.288251
NODE_0000025	2024-04-30	2024.329832
TIP_360|2024-05-05	2024-05-05	2024.342896
NODE_0000017	2024-05-10	2024.356862
NODE_0000024	2024-05-19	2024.381148
TIP_847|2024-05-25	2024-05-25	2024.397541
TIP_123|2024-05-19	2024-05-19	2024.381148
NODE_0000028	2024-06-05	2024.428026
NODE_0000034	2024-06-05	2024.428026
NODE_0000035	2024-06-05	2024.428434
TIP_496|2024-06-12	2024-06-12	2024.446721
TIP_999|2024-06-09	2024-06-09	2024.438525
NODE_0000032	2024-06-10	2024.442310
TIP_984|2024-07-14	2024-07-14	2024.534153
NODE_0000033	2024-06-16	2024.458003
TIP_367|2024-06-19	2024-06-19	2024.465847
NODE_0000039	2024-06-28	2024.491670
NODE_0000040	2024-06-28	2024.491670
TIP_237|2024-07-03	2024-07-03	2024.504098
TIP_337|2024-06-30	2024-06-30	2024.495902
NODE_0000036	2024-07-08	2024.518993
TIP_646|2024-07-13	2024-07-13	2024.531421
NODE_0000042	2024-07-12	2024.529869
TIP_627|2024-07-30	2024-07-30	2024.577869
NODE_0000038	2024-07-20	2024.549446
TIP_719|2024-07-28	2024-07-28	2024.572404
TIP_12|2024-07-20	2024-07-20	2024.550546
NODE_0000044	2024-06-13	2024.450649
NODE_0000027	2024-07-04	2024.508064
TIP_574|2024-07-14	2024-07-14	2024.534153
TIP_30|2024-07-09	2024-07-09	2024.520492
NODE_0000046	2024-06-15	2024.454750
NODE_0000047	2024-06-15	2024.456235
TIP_380|2024-06-29	2024-06-29	2024.493169
NODE_0000048	2024-06-16	2024.457650
TIP_588|2024-06-16	2024-06-16	2024.457650
NODE_0000051	2024-07-03	2024.504795
TIP_561|2024-07-08	2024-07-08	2024.517760
TIP_19|2024-07-28	2024-07-28	2024.572404
NODE_0000052	2024-06-19	2024.465847
TIP_66|2024-06-19	2024-06-19	2024.465847
NODE_0000029	2024-07-07	2024.515072
TIP_225|2024-07-29	2024-07-29	2024.575137
NODE_0000030	2024-07-19	2024.549141
TIP_47|2024-07-27	2024-07-27	2024.569672
NODE_0000031	2024-07-22	2024.555047
TIP_18|2024-07-29	2024-07-29	2024.575137
TIP_477|2024-07-26	2024-07-26	2024.566940
NODE_0000050	2024-03-24	2024.227853
TIP_551|2024-03-28	2024-03-28	2024.239071
TIP_978|2024-03-26	2024-03-26	2024.233607
NODE_0000078	2024-03-29	2024.241803
TIP_148|2024-03-29	2024-03-29	2024.241803
TIP_7|2024-04-07	2024-04-07	2024.266393
NODE_0000058	2024-03-24	2024.227853
NODE_0000055	2024-04-20	2024.301726
NODE_0000060	2024-04-20	2024.301898
TIP_48|2024-04-27	2024-04-27	2024.321038
NODE_0000056	2024-05-09	2024.353251
TIP_401|2024-05-22	2024-05-22	2024.389344
NODE_0000057	2024-05-20	2024.383880
TIP_349|2024-05-20	2024-05-20	2024.383880
NODE_0000087	2024-05-20	2024.384013
TIP_87|2024-06-03	2024-06-03	2024.422131
TIP_408|2024-05-26	2024-05-26	2024.400273
NODE_0000065	2024-05-20	2024.383880
TIP_256|2024-05-27	2024-05-27	2024.403005
NODE_0000066	2024-05-20	2024.383880
TIP_14|2024-05-30	2024-05-30	2024.411202
NODE_0000062	2024-06-05	2024.427597
TIP_485|2024-06-13	2024-06-13	2024.449454
NODE_0000063	2024-06-28	2024.490371
TIP_516|2024-07-02	2024-07-02	2024.501366
NODE_0000064	2024-06-30	2024.495902
TIP_134|2024-07-15	2024-07-15	2024.536885
TIP_303|2024-06-30	2024-06-30	2024.495902
NODE_0000070	2024-07-12	2024.529871
NODE_0000069	2024-07-22	2024.555026
TIP_298|2024-07-29	2024-07-29	2024.575137
TIP_887|2024-07-27	2024-07-27	2024.569672
TIP_482|2024-07-24	2024-07-24	2024.561475
NODE_0000073	2024-07-12	2024.529871
TIP_164|2024-07-30	2024-07-30	2024.577869
NODE_0000067	2024-07-20	2024.549422
TIP_29|2024-07-21	2024-07-21	2024.553279
TIP_966|2024-07-22	2024-07-22	2024.556011
NODE_0000072	2024-05-11	2024.359223
TIP_242|2024-05-20	2024-05-20	2024.383880
TIP_181|2024-05-17	2024-05-17	2024.375683
NODE_0000074	2024-05-20	2024.384664
NODE_0000110	2024-05-27	2024.403005
TIP_767|2024-05-27	2024-05-27	2024.403005
NODE_0000075	2024-06-22	2024.474044
TIP_769|2024-06-22	2024-06-22	2024.474044
TIP_432|2024-07-02	2024-07-02	2024.501366
NODE_0000077	2024-05-24	2024.395574
TIP_844|2024-05-25	2024-05-25	2024.397541
NODE_0000114	2024-05-24	2024.395574
TIP_704|2024-05-30	2024-05-30	2024.411202
NODE_0000115	2024-06-18	2024.464264
NODE_0000079	2024-06-19	2024.465847
TIP_486|2024-06-19	2024-06-19	2024.465847
NODE_0000080	2024-06-26	2024.484973
TIP_876|2024-06-26	2024-06-26	2024.484973
NODE_0000082	2024-07-12	2024.528689
TIP_856|2024-07-12	2024-07-12	2024.528689
TIP_93|2024-07-13	2024-07-13	2024.531421
NODE_0000083	2024-06-28	2024.491519
NODE_0000084	2024-07-04	2024.508064
TIP_572|2024-07-09	2024-07-09	2024.520492
NODE_0000085	2024-07-13	2024.532551
TIP_609|2024-07-23	2024-07-23	2024.558743
TIP_157|2024-07-17	2024-07-17	2024.542350
NODE_0000086	2024-07-18	2024.546316
TIP_552|2024-07-29	2024-07-29	2024.575137
TIP_674|2024-07-25	2024-07-25	2024.564208
TIP_255|2024-07-23	2024-07-23	2024.558743
TIP_244|2024-07-19	2024-07-19	2024.547814
NODE_0000090	2024-04-30	2024.329671
TIP_774|2024-05-26	2024-05-26	2024.400273
TIP_879|2024-05-13	2024-05-13	2024.364754
NODE_0000130	2024-04-30	2024.329671
TIP_970|2024-05-03	2024-05-03	2024.337432
NODE_0000091	2024-05-20	2024.382963
NODE_0000092	2024-06-09	2024.438258
TIP_52|2024-06-18	2024-06-18	2024.463115
TIP_782|2024-06-13	2024-06-13	2024.449454
TIP_350|2024-06-09	2024-06-09	2024.438525
NODE_0000133	2024-06-10	2024.441257
TIP_949|2024-06-10	2024-06-10	2024.441257
TIP_979|2024-06-10	2024-06-10	2024.441257
NODE_0000096	2024-05-25	2024.397196
TIP_328|2024-06-06	2024-06-06	2024.430328
NODE_0000097	2024-06-02	2024.420710
TIP_124|2024-06-11	2024-06-11	2024.443989
NODE_0000098	2024-07-03	2024.505332
TIP_487|2024-07-08	2024-07-08	2024.517760
NODE_0000138	2024-07-04	2024.505596
NODE_0000100	2024-07-13	2024.530296
TIP_568|2024-07-14	2024-07-14	2024.534153
TIP_96|2024-07-15	2024-07-15	2024.536885
NODE_0000101	2024-07-22	2024.556011
TIP_479|2024-07-22	2024-07-22	2024.556011
NODE_0000151	2024-07-22	2024.557142
TIP_330|2024-07-26	2024-07-26	2024.566940
TIP_473|2024-07-28	2024-07-28	2024.572404
NODE_0000106	2024-05-22	2024.389344
TIP_399|2024-05-22	2024-05-22	2024.389344
NODE_0000107	2024-06-05	2024.428468
NODE_0000109	2024-06-12	2024.446721
TIP_500|2024-06-23	2024-06-23	2024.476776
TIP_975|2024-06-12	2024-06-12	2024.446721
NODE_0000099	2024-06-18	2024.463705
NODE_0000102	2024-06-19	2024.465282
TIP_716|2024-06-21	2024-06-21	2024.471311
NODE_0000103	2024-06-19	2024.466919
NODE_0000104	2024-06-28	2024.490437
TIP_492|2024-07-25	2024-07-25	2024.564208
TIP_702|2024-06-28	2024-06-28	2024.490437
NODE_0000105	2024-06-20	2024.468579
TIP_905|2024-06-20	2024-06-20	2024.468579
NODE_0000108	2024-06-22	2024.474035
TIP_648|2024-07-01	2024-07-01	2024.498634
NODE_0000116	2024-06-29	2024.493169
TIP_538|2024-07-01	2024-07-01	2024.498634
TIP_546|2024-06-29	2024-06-29	2024.493169
NODE_0000118	2024-06-26	2024.486276
NODE_0000111	2024-06-28	2024.490418
TIP_417|2024-06-30	2024-06-30	2024.495902
NODE_0000122	2024-07-01	2024.498634
TIP_65|2024-07-01	2024-07-01	2024.498634
TIP_126|2024-07-09	2024-07-09	2024.520492
NODE_0000113	2024-06-26	2024.486276
NODE_0000120	2024-07-01	2024.498634
TIP_831|2024-07-16	2024-07-16	2024.539617
TIP_884|2024-07-01	2024-07-01	2024.498634
NODE_0000123	2024-07-01	2024.498634
TIP_144|2024-07-01	2024-07-01	2024.498634
NODE_0000124	2024-07-04	2024.506831
TIP_4|2024-07-04	2024-07-04	2024.506831
TIP_988|2024-07-18	2024-07-18	2024.545082
NODE_0000125	2024-06-12	2024.446721
TIP_778|2024-06-12	2024-06-12	2024.446721
NODE_0000119	2024-06-16	2024.457652
TIP_705|2024-06-24	2024-06-24	2024.479508
NODE_0000121	2024-06-16	2024.458530
TIP_478|2024-07-09	2024-07-09	2024.520492
NODE_0000128	2024-07-03	2024.504098
TIP_748|2024-07-12	2024-07-12	2024.528689
TIP_732|2024-07-12	2024-07-12	2024.528689
TIP_51|2024-07-12	2024-07-12	2024.528689
TIP_828|2024-07-03	2024-07-03	2024.504098
NODE_0000127	2024-07-04	2024.506831
TIP_956|2024-07-07	2024-07-07	2024.515027
TIP_526|2024-07-04	2024-07-04	2024.506831
NODE_0000186	2024-07-04	2024.508068
TIP_612|2024-07-07	2024-07-07	2024.515027
NODE_0000126	2024-07-05	2024.509563
TIP_262|2024-07-06	2024-07-06	2024.512295
TIP_434|2024-07-05	2024-07-05	2024.509563
NODE_0000137	2024-07-08	2024.517760
TIP_269|2024-07-08	2024-07-08	2024.517760
NODE_0000129	2024-07-08	2024.518703
TIP_530|2024-07-15	2024-07-15	2024.536885
NODE_0000139	2024-07-17	2024.543562
NODE_0000140	2024-07-21	2024.552239
TIP_798|2024-07-26	2024-07-26	2024.566940
TIP_638|2024-07-25	2024-07-25	2024.564208
NODE_0000193	2024-07-20	2024.549640
TIP_536|2024-07-20	2024-07-20	2024.550546
NODE_0000131	2024-07-20	2024.551763
TIP_138|2024-07-22	2024-07-22	2024.556011
TIP_213|2024-07-29	2024-07-29	2024.575137
NODE_0000143	2024-06-22	2024.473854
NODE_0000134	2024-06-22	2024.473854
TIP_981|2024-06-23	2024-06-23	2024.476776
NODE_0000178	2024-06-28	2024.491651
TIP_245|2024-06-30	2024-06-30	2024.495902
NODE_0000179	2024-07-01	2024.499868
TIP_850|2024-07-06	2024-07-06	2024.512295
NODE_0000180	2024-07-05	2024.508439
TIP_99|2024-07-07	2024-07-07	2024.515027
TIP_282|2024-07-09	2024-07-09	2024.520492
NODE_0000149	2024-06-23	2024.475433
NODE_0000177	2024-07-01	2024.498634
TIP_75|2024-07-01	2024-07-01	2024.498634
TIP_316|2024-07-02	2024-07-02	2024.501366
NODE_0000171	2024-07-05	2024.509563
TIP_747|2024-07-05	2024-07-05	2024.509563
NODE_0000209	2024-07-10	2024.523224
TIP_614|2024-07-10	2024-07-10	2024.523224
NODE_0000212	2024-07-12	2024.528689
TIP_43|2024-07-17	2024-07-17	2024.542350
TIP_452|2024-07-12	2024-07-12	2024.528689
NODE_0000213	2024-06-23	2024.475896
TIP_874|2024-07-24	2024-07-24	2024.561475
NODE_0000182	2024-07-02	2024.501366
TIP_384|2024-07-02	2024-07-02	2024.501366
NODE_0000141	2024-07-04	2024.506831
TIP_849|2024-07-04	2024-07-04	2024.506831
NODE_0000142	2024-07-14	2024.533192
TIP_415|2024-07-24	2024-07-24	2024.561475
NODE_0000145	2024-07-16	2024.538550
TIP_74|2024-07-18	2024-07-18	2024.545082
NODE_0000148	2024-07-17	2024.541395
TIP_624|2024-07-25	2024-07-25	2024.564208
TIP_53|2024-07-17	2024-07-17	2024.542350
NODE_0000152	2024-06-23	2024.476776
TIP_98|2024-06-23	2024-06-23	2024.476776
NODE_0000153	2024-07-02	2024.501366
TIP_365|2024-07-02	2024-07-02	2024.501366
NODE_0000187	2024-07-12	2024.527701
TIP_490|2024-07-12	2024-07-12	2024.528689
NODE_0000195	2024-07-20	2024.549332
TIP_947|2024-07-23	2024-07-23	2024.558743
NODE_0000196	2024-07-22	2024.555102
TIP_640|2024-07-29	2024-07-29	2024.575137
TIP_446|2024-07-28	2024-07-28	2024.572404
NODE_0000160	2024-07-13	2024.532654
TIP_590|2024-07-16	2024-07-16	2024.539617
NODE_0000161	2024-07-13	2024.532654
TIP_593|2024-07-15	2024-07-15	2024.536885
TIP_436|2024-07-18	2024-07-18	2024.545082
NODE_0000233	2024-07-12	2024.527723
NODE_0000192	2024-07-22	2024.556011
TIP_520|2024-07-22	2024-07-22	2024.556011
NODE_0000157	2024-07-23	2024.557713
TIP_474|2024-07-27	2024-07-27	2024.569672
TIP_1000|2024-07-29	2024-07-29	2024.575137
NODE_0000197	2024-07-21	2024.552292
TIP_684|2024-07-24	2024-07-24	2024.561475
TIP_109|2024-07-22	2024-07-22	2024.556011
NODE_0000163	2024-07-21	2024.554456
TIP_381|2024-07-29	2024-07-29	2024.575137
TIP_136|2024-07-30	2024-07-30	2024.577869
NODE_0000144	2024-06-23	2024.477664
NODE_0000146	2024-07-15	2024.536885
TIP_159|2024-07-28	2024-07-28	2024.572404
TIP_310|2024-07-15	2024-07-15	2024.536885
NODE_0000155	2024-06-29	2024.493169
TIP_760|2024-06-29	2024-06-29	2024.493169
NODE_0000156	2024-07-14	2024.533029
TIP_598|2024-07-20	2024-07-20	2024.550546
NODE_0000168	2024-07-16	2024.540281
TIP_172|2024-07-21	2024-07-21	2024.553279
TIP_313|2024-07-30	2024-07-30	2024.577869
NODE_0000147	2024-07-08	2024.516434
TIP_191|2024-07-24	2024-07-24	2024.561475
NODE_0000251	2024-07-08	2024.518688
TIP_67|2024-07-09	2024-07-09	2024.520492
NODE_0000255	2024-07-09	2024.519134
TIP_329|2024-07-17	2024-07-17	2024.542350
NODE_0000150	2024-07-14	2024.534991
TIP_803|2024-07-25	2024-07-25	2024.564208
NODE_0000172	2024-07-21	2024.552425
TIP_929|2024-07-30	2024-07-30	2024.577869
TIP_663|2024-07-25	2024-07-25	2024.564208
NODE_0000259	2024-07-15	2024.535931
TIP_952|2024-07-24	2024-07-24	2024.561475
TIP_321|2024-07-16	2024-07-16	2024.539617
NODE_0000158	2024-06-26	2024.484973
TIP_880|2024-06-28	2024-06-28	2024.490437
TIP_454|2024-06-26	2024-06-26	2024.484973
NODE_0000174	2024-07-03	2024.504686
NODE_0000175	2024-07-03	2024.504775
TIP_916|2024-07-23	2024-07-23	2024.558743
NODE_0000176	2024-07-03	2024.504775
TIP_549|2024-07-11	2024-07-11	2024.525956
TIP_456|2024-07-06	2024-07-06	2024.512295
NODE_0000181	2024-07-03	2024.504905
TIP_599|2024-07-10	2024-07-10	2024.523224
NODE_0000183	2024-07-03	2024.505396
TIP_208|2024-07-12	2024-07-12	2024.528689
NODE_0000184	2024-07-14	2024.532981
TIP_416|2024-07-16	2024-07-16	2024.539617
NODE_0000185	2024-07-14	2024.532981
TIP_622|2024-07-22	2024-07-22	2024.556011
TIP_234|2024-07-20	2024-07-20	2024.550546
NODE_0000200	2024-04-09	2024.272112
TIP_893|2024-04-15	2024-04-15	2024.288251
TIP_100|2024-04-11	2024-04-11	2024.277322
NODE_0000224	2024-04-22	2024.307377
TIP_786|2024-04-22	2024-04-22	2024.307377
TIP_80|2024-04-22	2024-04-22	2024.307377
NODE_0000227	2024-05-23	2024.392274
TIP_488|2024-06-05	2024-06-05	2024.427596
NODE_0000228	2024-05-27	2024.403005
TIP_722|2024-05-27	2024-05-27	2024.403005
NODE_0000190	2024-06-10	2024.442275
NODE_0000191	2024-06-11	2024.444402
NODE_0000248	2024-06-30	2024.495902
TIP_112|2024-07-04	2024-07-04	2024.506831
TIP_224|2024-06-30	2024-06-30	2024.495902
NODE_0000254	2024-06-19	2024.465847
TIP_128|2024-06-19	2024-06-19	2024.465847
NODE_0000194	2024-06-28	2024.490531
TIP_930|2024-06-29	2024-06-29	2024.493169
NODE_0000256	2024-07-19	2024.548974
TIP_466|2024-07-27	2024-07-27	2024.569672
NODE_0000279	2024-07-20	2024.549542
TIP_439|2024-07-28	2024-07-28	2024.572404
TIP_459|2024-07-26	2024-07-26	2024.566940
NODE_0000198	2024-07-22	2024.554943
TIP_211|2024-07-24	2024-07-24	2024.561475
TIP_271|2024-07-24	2024-07-24	2024.561475
NODE_0000199	2024-07-20	2024.550546
TIP_202|2024-07-29	2024-07-29	2024.575137
TIP_730|2024-07-20	2024-07-20	2024.550546
NODE_0000201	2024-06-10	2024.442275
NODE_0000249	2024-06-28	2024.490437
TIP_383|2024-06-28	2024-06-28	2024.490437
NODE_0000204	2024-07-11	2024.527251
NODE_0000206	2024-07-14	2024.535414
TIP_216|2024-07-30	2024-07-30	2024.577869
TIP_418|2024-07-15	2024-07-15	2024.536885
NODE_0000207	2024-07-12	2024.528689
TIP_426|2024-07-16	2024-07-16	2024.539617
TIP_819|2024-07-12	2024-07-12	2024.528689
NODE_0000208	2024-06-10	2024.442275
NODE_0000262	2024-06-22	2024.474484
NODE_0000210	2024-07-15	2024.536885
TIP_28|2024-07-15	2024-07-15	2024.536885
TIP_871|2024-07-25	2024-07-25	2024.564208
NODE_0000211	2024-06-22	2024.474484
TIP_781|2024-06-24	2024-06-24	2024.479508
NODE_0000265	2024-07-03	2024.504788
NODE_0000271	2024-07-10	2024.523224
TIP_808|2024-07-14	2024-07-14	2024.534153
TIP_921|2024-07-10	2024-07-10	2024.523224
NODE_0000297	2024-07-14	2024.533085
TIP_746|2024-07-16	2024-07-16	2024.539617
NODE_0000274	2024-07-23	2024.557513
TIP_626|2024-07-30	2024-07-30	2024.577869
NODE_0000299	2024-07-23	2024.557513
TIP_147|2024-07-27	2024-07-27	2024.569672
TIP_812|2024-07-28	2024-07-28	2024.572404
NODE_0000215	2024-07-03	2024.504788
TIP_389|2024-07-12	2024-07-12	2024.528689
NODE_0000267	2024-07-14	2024.535032
NODE_0000303	2024-07-15	2024.535818
TIP_84|2024-07-26	2024-07-26	2024.566940
TIP_969|2024-07-17	2024-07-17	2024.542350
NODE_0000217	2024-07-21	2024.552424
TIP_913|2024-07-30	2024-07-30	2024.577869
NODE_0000219	2024-07-22	2024.554943
TIP_810|2024-07-26	2024-07-26	2024.566940
TIP_613|2024-07-24	2024-07-24	2024.561475
NODE_0000229	2024-06-16	2024.458378
TIP_61|2024-06-19	2024-06-19	2024.465847
NODE_0000313	2024-06-25	2024.482240
TIP_455|2024-06-25	2024-06-25	2024.482240
NODE_0000221	2024-06-30	2024.495342
NODE_0000222	2024-07-04	2024.506831
TIP_374|2024-07-04	2024-07-04	2024.506831
NODE_0000223	2024-07-07	2024.515027
TIP_411|2024-07-07	2024-07-07	2024.515027
NODE_0000226	2024-07-20	2024.550546
TIP_550|2024-07-20	2024-07-20	2024.550546
TIP_972|2024-07-26	2024-07-26	2024.566940
NODE_0000230	2024-06-30	2024.496930
NODE_0000231	2024-07-01	2024.498634
TIP_106|2024-07-13	2024-07-13	2024.531421
TIP_610|2024-07-01	2024-07-01	2024.498634
NODE_0000232	2024-07-02	2024.501366
TIP_169|2024-07-02	2024-07-02	2024.501366
NODE_0000238	2024-07-10	2024.523224
TIP_659|2024-07-14	2024-07-14	2024.534153
TIP_397|2024-07-10	2024-07-10	2024.523224
TIP_569|2024-07-10	2024-07-10	2024.523224
TIP_891|2024-07-10	2024-07-10	2024.523224
NODE_0000334	2024-07-21	2024.552317
NODE_0000234	2024-07-21	2024.552317
TIP_677|2024-07-28	2024-07-28	2024.572404
TIP_358|2024-07-30	2024-07-30	2024.577869
NODE_0000339	2024-07-22	2024.554936
TIP_554|2024-07-24	2024-07-24	2024.561475
TIP_185|2024-07-22	2024-07-22	2024.556011
NODE_0000340	2024-04-19	2024.299225
NODE_0000349	2024-04-20	2024.301151
TIP_675|2024-05-11	2024-05-11	2024.359290
TIP_652|2024-05-06	2024-05-06	2024.345628
NODE_0000352	2024-04-20	2024.301171
TIP_635|2024-05-07	2024-05-07	2024.348361
NODE_0000235	2024-04-20	2024.301697
NODE_0000236	2024-04-20	2024.301901
NODE_0000237	2024-04-20	2024.301968
TIP_103|2024-04-27	2024-04-27	2024.321038
TIP_983|2024-04-22	2024-04-22	2024.307377
NODE_0000203	2024-05-11	2024.359290
TIP_816|2024-05-29	2024-05-29	2024.408470
TIP_804|2024-05-15	2024-05-15	2024.370219
TIP_890|2024-05-13	2024-05-13	2024.364754
TIP_132|2024-05-11	2024-05-11	2024.359290
NODE_0000357	2024-05-23	2024.392736
TIP_11|2024-06-03	2024-06-03	2024.422131
NODE_0000205	2024-06-05	2024.427729
TIP_875|2024-06-08	2024-06-08	2024.435792
NODE_0000240	2024-06-05	2024.428760
TIP_146|2024-06-13	2024-06-13	2024.449454
TIP_197|2024-06-15	2024-06-15	2024.454918
NODE_0000241	2024-04-20	2024.301697
TIP_117|2024-04-22	2024-04-22	2024.307377
NODE_0000242	2024-04-20	2024.301889
NODE_0000218	2024-04-30	2024.328385
TIP_101|2024-05-06	2024-05-06	2024.345628
NODE_0000244	2024-04-30	2024.329720
TIP_386|2024-05-08	2024-05-08	2024.351093
TIP_70|2024-05-11	2024-05-11	2024.359290
NODE_0000245	2024-04-20	2024.301913
TIP_932|2024-05-01	2024-05-01	2024.331967
NODE_0000246	2024-04-20	2024.301976
NODE_0000247	2024-04-20	2024.301976
TIP_341|2024-04-24	2024-04-24	2024.312842
NODE_0000225	2024-06-05	2024.428516
TIP_857|2024-06-15	2024-06-15	2024.454918
TIP_961|2024-06-07	2024-06-07	2024.433060
NODE_0000250	2024-04-20	2024.301976
TIP_16|2024-04-26	2024-04-26	2024.318306
NODE_0000276	2024-04-26	2024.318732
TIP_605|2024-04-29	2024-04-29	2024.326503
TIP_621|2024-04-28	2024-04-28	2024.323770
NODE_0000375	2024-04-30	2024.329730
NODE_0000273	2024-05-01	2024.331599
TIP_2|2024-05-13	2024-05-13	2024.364754
NODE_0000275	2024-05-10	2024.356524
NODE_0000277	2024-05-10	2024.357134
TIP_670|2024-05-17	2024-05-17	2024.375683
TIP_412|2024-05-18	2024-05-18	2024.378415
NODE_0000278	2024-05-10	2024.356966
TIP_766|2024-05-23	2024-05-23	2024.392077
NODE_0000330	2024-05-24	2024.395767
NODE_0000280	2024-05-30	2024.411202
TIP_377|2024-06-01	2024-06-01	2024.416667
TIP_563|2024-05-30	2024-05-30	2024.411202
NODE_0000332	2024-06-02	2024.419399
TIP_170|2024-06-02	2024-06-02	2024.419399
NODE_0000333	2024-06-14	2024.452186
TIP_254|2024-06-14	2024-06-14	2024.452186
NODE_0000283	2024-06-22	2024.475003
TIP_813|2024-06-28	2024-06-28	2024.490437
NODE_0000335	2024-06-28	2024.491349
TIP_825|2024-07-02	2024-07-02	2024.501366
TIP_76|2024-06-29	2024-06-29	2024.493169
NODE_0000288	2024-07-09	2024.521729
NODE_0000289	2024-07-10	2024.523224
TIP_693|2024-07-10	2024-07-10	2024.523224
NODE_0000290	2024-07-12	2024.527474
TIP_953|2024-07-12	2024-07-12	2024.528689
NODE_0000291	2024-07-12	2024.527474
TIP_645|2024-07-16	2024-07-16	2024.539617
TIP_787|2024-07-17	2024-07-17	2024.542350
NODE_0000292	2024-07-11	2024.526830
NODE_0000293	2024-07-21	2024.552424
TIP_300|2024-07-30	2024-07-30	2024.577869
TIP_201|2024-07-26	2024-07-26	2024.566940
NODE_0000294	2024-07-12	2024.527349
TIP_924|2024-07-27	2024-07-27	2024.569672
NODE_0000295	2024-07-12	2024.529760
NODE_0000296	2024-07-13	2024.531421
TIP_171|2024-07-13	2024-07-13	2024.531421
NODE_0000338	2024-07-22	2024.555049
TIP_942|2024-07-29	2024-07-29	2024.575137
TIP_587|2024-07-29	2024-07-29	2024.575137
NODE_0000298	2024-07-12	2024.529760
TIP_578|2024-07-29	2024-07-29	2024.575137
NODE_0000341	2024-07-24	2024.562072
TIP_995|2024-07-30	2024-07-30	2024.577869
TIP_699|2024-07-29	2024-07-29	2024.575137
NODE_0000409	2024-04-30	2024.329730
NODE_0000257	2024-04-30	2024.329730
TIP_771|2024-05-01	2024-05-01	2024.331967
NODE_0000258	2024-04-30	2024.329730
NODE_0000314	2024-05-10	2024.357160
TIP_644|2024-05-23	2024-05-23	2024.392077
TIP_901|2024-05-13	2024-05-13	2024.364754
NODE_0000260	2024-05-10	2024.357171
NODE_0000261	2024-05-10	2024.357171
TIP_294|2024-05-13	2024-05-13	2024.364754
NODE_0000263	2024-05-19	2024.381148
TIP_60|2024-05-19	2024-05-19	2024.381148
NODE_0000264	2024-05-20	2024.383409
TIP_580|2024-05-26	2024-05-26	2024.400273
TIP_619|2024-05-27	2024-05-27	2024.403005
NODE_0000266	2024-05-11	2024.358756
NODE_0000268	2024-05-11	2024.358756
TIP_391|2024-05-12	2024-05-12	2024.362022
NODE_0000269	2024-05-15	2024.370219
TIP_943|2024-05-15	2024-05-15	2024.370219
TIP_906|2024-05-17	2024-05-17	2024.375683
