# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
3000000	1233	-32866.4	-2334.51	-30531.9	3.32721	2013.45	154.287	207.521	1.42682	19.7501	0.25133	0.242458	0.277023	0.229189	0.280326	0.000874458	0.000874458	1.07575	0.818877	0.853142	1.39141	1.40295	1.38879	1.40506	-30531.9	0.0	-725.127	
3200000	1228	-30803.9	-442.466	-30361.4	3.2816	2013.5	150.802	159.566	1.34638	15.6065	0.267496	0.231164	0.273748	0.227592	0.262218	0.000932821	0.000932821	0.804685	0.808209	0.82024	1.44031	1.39435	1.41044	0.815689	-30361.4	0.0	-723.385	
3400000	1230	-30867.3	-405.248	-30462	3.03543	2013.75	156.511	288.265	1.72647	18.854	0.265974	0.227092	0.277777	0.229157	0.264248	0.000882817	0.000882817	1.03325	0.798807	0.833783	1.44599	1.40219	1.38655	1.04764	-30462	0.0	-731.163	
3600000	1232	-29062.8	1466.15	-30529	3.35742	2013.42	165.158	376.865	1.77888	19.8824	0.262992	0.231882	0.278026	0.2271	0.239329	0.000823634	0.000823634	0.88122	0.828427	0.793658	1.43128	1.41313	1.38766	1.02554	-30529	0.0	-738.308	
3800000	1233	-30203.9	275.841	-30479.7	3.47067	2013.31	158.714	239.692	1.51527	16.9914	0.26504	0.235156	0.278025	0.221779	0.252829	0.000847427	0.000847427	0.928461	0.79568	0.817925	1.40752	1.41537	1.42976	1.04131	-30479.7	0.0	-728.49	
4000000	1233	-29829.8	580.12	-30409.9	3.17394	2013.61	152.431	269.335	1.72333	17.021	0.263461	0.225576	0.280745	0.230218	0.257574	0.000867648	0.000867648	0.957252	0.791648	0.852484	1.4154	1.40892	1.40097	1.48558	-30409.9	0.0	-721.284	
4200000	1233	-33126.8	-2729.39	-30397.4	2.93087	2013.85	145.773	275.403	1.83949	23.0817	0.262917	0.235458	0.278954	0.222671	0.281499	0.000931937	0.000931937	1.39967	0.781994	0.82306	1.44999	1.37124	1.38611	0.878041	-30397.4	0.0	-711.041	
4400000	1234	-30780.6	-390.431	-30390.2	2.9113	2013.87	143.712	259.611	1.75377	20.0594	0.265283	0.229405	0.278801	0.226511	0.26451	0.000959161	0.000959161	0.860352	0.783447	0.834235	1.40416	1.3827	1.38588	1.0364	-30390.2	0.0	-713.592	
4600000	1237	-34237.6	-3669.3	-30568.3	3.72398	2013.05	148.601	275.088	1.78337	20.9292	0.265511	0.230361	0.273782	0.230346	0.303109	0.000917954	0.000917954	1.24311	0.806028	0.839184	1.37044	1.37694	1.44749	0.840197	-30568.3	0.0	-715.704	
4800000	1226	-30816.9	-447.162	-30369.7	3.45031	2013.33	148.788	246.322	1.62119	20.3586	0.261938	0.232727	0.278741	0.226594	0.261716	0.000930561	0.000930561	1.01737	0.860719	0.784162	1.43011	1.42774	1.39243	1.29413	-30369.7	0.0	-713.281	
5000000	1226	-31203.8	-830.526	-30373.3	3.35884	2013.42	147.27	157.111	1.33534	19.0371	0.265404	0.22867	0.276704	0.229221	0.26676	0.000946232	0.000946232	0.881669	0.793697	0.854276	1.43912	1.37668	1.39998	1.06057	-30373.3	0.0	-717.804	
5200000	1225	-32942.7	-2546.52	-30396.2	3.48341	2013.3	145.027	206.277	1.50896	17.4751	0.265221	0.229292	0.276046	0.229441	0.289093	0.000890884	0.000890884	0.971195	0.833885	0.806884	1.4097	1.38759	1.37869	1.42799	-30396.2	0.0	-710.635	
5400000	1223	-34149.8	-3822.15	-30327.7	3.12762	2013.65	138.253	183.354	1.55302	15.1239	0.267839	0.234786	0.271047	0.226328	0.308961	0.00101647	0.00101647	1.01238	0.798922	0.787951	1.44278	1.38654	1.3813	1.07226	-30327.7	0.0	-701.933	
5600000	1220	-31885.9	-1639.44	-30246.5	3.30381	2013.48	137.636	100.244	1.2816	17.5492	0.262354	0.229083	0.283399	0.225165	0.291359	0.000996475	0.000996475	0.948014	0.802153	0.830151	1.45047	1.38853	1.40875	1.23369	-30246.5	0.0	-704.313	
5800000	1222	-34521.4	-4279.47	-30241.9	3.10649	2013.67	133.133	173.03	1.60624	15.559	0.26932	0.229438	0.28036	0.220882	0.305196	0.000977983	0.000977983	1.0715	0.802048	0.822171	1.41501	1.43863	1.41002	1.73074	-30241.9	0.0	-692.875	
6000000	1220	-29384.6	759.79	-30144.4	3.26006	2013.52	134.579	161.796	1.58529	14.2493	0.257909	0.226163	0.283119	0.232809	0.254691	0.00101219	0.00101219	0.915155	0.822536	0.811156	1.42651	1.37452	1.42753	1.49241	-30144.4	0.0	-694.265	
6200000	1217	-34648.7	-4374.16	-30274.5	2.93179	2013.85	135.91	202.462	1.71564	17.6491	0.264798	0.236749	0.276866	0.221587	0.326628	0.000983526	0.000983526	1.34384	0.849332	0.827633	1.40434	1.39267	1.42516	0.943972	-30274.5	0.0	-700.699	
6400000	1222	-32530.4	-2212.36	-30318	3.30275	2013.48	144.249	141.875	1.46498	17.1509	0.25896	0.231572	0.283091	0.226377	0.283279	0.00095023	0.00095023	0.790734	0.864876	0.805859	1.38906	1.44408	1.43052	1.54672	-30318	0.0	-712.971	
6600000	1223	-28041.1	2132.82	-30173.9	3.18437	2013.59	144.381	134.38	1.32423	22.3792	0.265318	0.230102	0.279939	0.224641	0.237877	0.000952858	0.000952858	1.21287	0.821265	0.792261	1.43903	1.44196	1.41003	1.61642	-30173.9	0.0	-708.133	
6800000	1220	-33828.3	-3503.33	-30324.9	3.29809	2013.48	141.374	187.034	1.55315	14.4067	0.259048	0.233257	0.275457	0.232237	0.300062	0.000918962	0.000918962	1.28211	0.839835	0.859066	1.42779	1.37377	1.42769	1.67148	-30324.9	0.0	-703.886	
7000000	1224	-30084.9	200.987	-30285.9	3.48979	2013.29	148.867	158.316	1.35865	18.5508	0.261316	0.230974	0.288823	0.218887	0.25577	0.000907876	0.000907876	0.8922	0.794952	0.821851	1.41848	1.40194	1.44418	1.54008	-30285.9	0.0	-717.239	
7200000	1229	-33143.1	-2774.09	-30369	3.53697	2013.24	142.814	145.602	1.38992	17.3126	0.262333	0.232422	0.283307	0.221939	0.293976	0.000945161	0.000945161	0.845929	0.863764	0.864545	1.38591	1.37574	1.39227	1.59017	-30369	0.0	-707.814	
7400000	1235	-28071.1	2224.36	-30295.4	3.62092	2013.16	140.049	160.478	1.48891	18.1876	0.269621	0.22831	0.275373	0.226695	0.245398	0.000962633	0.000962633	1.51166	0.853892	0.813678	1.37402	1.40676	1.37981	0.960408	-30295.4	0.0	-704.09	
7600000	1230	-30942.4	-485.328	-30457	3.6363	2013.14	148.495	156.227	1.34494	20.4934	0.261084	0.22964	0.279739	0.229537	0.267711	0.000987487	0.000987487	0.849903	0.795523	0.78203	1.44029	1.39332	1.37345	1.45104	-30457	0.0	-715.276	
7800000	1224	-35085.2	-4637.27	-30448	3.61858	2013.16	146.256	234.189	1.67693	16.8171	0.261004	0.23682	0.273873	0.228303	0.32213	0.000905576	0.000905576	0.883201	0.792609	0.824214	1.44154	1.44628	1.37491	1.50236	-30448	0.0	-717.654	
8000000	1223	-30005.9	328.092	-30334	3.78325	2013	149.676	171.119	1.292	21.0634	0.269904	0.221464	0.282847	0.225785	0.25343	0.000914025	0.000914025	0.989293	0.836371	0.834624	1.38907	1.45202	1.45017	1.4307	-30334	0.0	-720.49	
8200000	1221	-30772.5	-453.264	-30319.3	3.12305	2013.66	149.929	173.966	1.4772	16.8972	0.261582	0.231008	0.281579	0.22583	0.264889	0.000920035	0.000920035	1.03319	0.857003	0.798915	1.39502	1.42525	1.44607	1.40455	-30319.3	0.0	-722.366	
8400000	1222	-30614.5	-365.228	-30249.3	3.28073	2013.5	144.461	174.64	1.39222	20.328	0.266824	0.224686	0.288636	0.219854	0.263662	0.000960044	0.000960044	0.973279	0.785451	0.839786	1.44532	1.4398	1.41537	1.49816	-30249.3	0.0	-713.814	
8600000	1223	-30690.2	-443.848	-30246.4	3.29723	2013.48	142.608	159.572	1.46389	15.9746	0.264802	0.226892	0.277299	0.231007	0.268745	0.000926629	0.000926629	0.947026	0.833845	0.82091	1.41383	1.39473	1.40333	1.30523	-30246.4	0.0	-706.794	
8800000	1223	-32114.3	-1761.29	-30353.1	3.19546	2013.58	147.465	172.388	1.36126	17.5157	0.263289	0.229483	0.284664	0.222563	0.281904	0.000884442	0.000884442	0.976216	0.839235	0.796059	1.39856	1.4152	1.42583	1.29775	-30353.1	0.0	-715.302	
9000000	1222	-30086.1	201.012	-30287.1	3.27755	2013.5	152.122	163.662	1.49263	20.0935	0.266823	0.228303	0.283383	0.221492	0.258523	0.000869168	0.000869168	1.12102	0.854696	0.781447	1.43078	1.41185	1.4011	1.18178	-30287.1	0.0	-725.536	
9200000	1223	-32184.5	-1702.77	-30481.7	3.23023	2013.55	160.894	221.01	1.45459	16.1116	0.265679	0.224065	0.289012	0.221244	0.276095	0.000875553	0.000875553	0.999509	0.789314	0.814775	1.39572	1.43386	1.37201	1.40439	-30481.7	0.0	-731.315	
9400000	1222	-30963.9	-533.457	-30430.4	3.41874	2013.36	162.025	209.341	1.40211	18.3029	0.267532	0.227507	0.292406	0.212555	0.261987	0.000825388	0.000825388	0.850492	0.824712	0.792449	1.38714	1.44659	1.43119	1.08627	-30430.4	0.0	-734.463	
9600000	1222	-27305.2	3141.12	-30446.4	3.31981	2013.46	166.157	148.369	1.15763	16.0344	0.261575	0.228232	0.286879	0.223314	0.236811	0.000848232	0.000848232	0.849621	0.822479	0.811812	1.42825	1.43922	1.4492	0.813975	-30446.4	0.0	-746.327	
9800000	1213	-34637.9	-4248.54	-30389.4	3.34598	2013.43	162.798	233.533	1.50266	18.5361	0.26349	0.22987	0.282636	0.224004	0.313987	0.00079338	0.00079338	1.26977	0.797746	0.794003	1.4284	1.41725	1.37111	1.11783	-30389.4	0.0	-735.21	
10000000	1219	-28972.7	1336.3	-30309	3.25296	2013.53	157.504	214.419	1.51529	17.1991	0.271006	0.228649	0.279926	0.220419	0.243257	0.000916666	0.000916666	1.31311	0.857696	0.828952	1.37619	1.37442	1.40873	0.878514	-30309	0.0	-727.113	
10200000	1223	-30927.3	-517.318	-30410	3.29601	2013.48	155.353	274.45	1.66758	18.7747	0.265178	0.224376	0.281379	0.229066	0.265251	0.000880449	0.000880449	0.936687	0.840669	0.807949	1.38892	1.45141	1.4168	1.07817	-30410	0.0	-724.333	
10400000	1216	-30338.9	-107.839	-30231	3.02058	2013.76	145.13	289.311	1.7682	21.8215	0.264434	0.233086	0.276655	0.225825	0.258615	0.000909716	0.000909716	0.8699	0.795718	0.807523	1.44778	1.41365	1.41629	1.55267	-30231	0.0	-714.974	
10600000	1219	-33885.7	-3470.24	-30415.4	3.48754	2013.29	154.937	218.98	1.58219	16.8443	0.259798	0.23962	0.279137	0.221445	0.292447	0.000828828	0.000828828	0.843681	0.846927	0.829325	1.38718	1.44878	1.38862	1.12511	-30415.4	0.0	-722.213	
10800000	1216	-32366.3	-1995.26	-30371	3.97071	2012.81	156.012	119.626	1.10984	19.9931	0.261912	0.231772	0.280386	0.22593	0.274913	0.000817161	0.000817161	1.04184	0.799753	0.842615	1.43794	1.3931	1.3837	0.954201	-30371	0.0	-728.402	
11000000	1212	-31442.3	-1127.8	-30314.6	3.67413	2013.1	165.996	281.294	1.59578	18.0072	0.263252	0.230909	0.274049	0.231791	0.276393	0.000897042	0.000897042	0.85263	0.785564	0.830488	1.42936	1.41177	1.38849	1.49044	-30314.6	0.0	-737.857	
11200000	1212	-34182.8	-3839.05	-30343.8	3.75671	2013.02	156.883	184.853	1.3821	19.4134	0.266902	0.225111	0.283279	0.224709	0.310494	0.000843003	0.000843003	1.17746	0.804641	0.842184	1.40784	1.37765	1.41197	1.73653	-30343.8	0.0	-726.677	
11400000	1209	-32925.1	-2543.33	-30381.8	3.44463	2013.33	163.3	249.769	1.61952	19.6351	0.258048	0.232896	0.282471	0.226585	0.289745	0.000844402	0.000844402	1.28702	0.836385	0.798237	1.41467	1.40504	1.43525	1.27285	-30381.8	0.0	-733.941	
11600000	1215	-30029.3	298.397	-30327.7	3.09392	2013.68	161.317	201.152	1.37564	17.7397	0.261657	0.228122	0.286477	0.223744	0.248887	0.000800127	0.000800127	0.879444	0.854229	0.845297	1.37925	1.40247	1.37517	1.40358	-30327.7	0.0	-734.263	
11800000	1217	-30035	264.53	-30299.5	3.16623	2013.61	151.662	421.733	1.95324	16.1809	0.2625	0.22733	0.281942	0.228229	0.26204	0.000931691	0.000931691	1.03864	0.822757	0.865337	1.44626	1.43864	1.39996	1.30619	-30299.5	0.0	-724.347	
12000000	1217	-32123.6	-1902.07	-30221.6	2.99993	2013.78	147.164	305.259	1.77479	15.7295	0.263105	0.227344	0.286731	0.222821	0.277867	0.000869776	0.000869776	0.90601	0.790166	0.782239	1.4257	1.40872	1.40361	1.21443	-30221.6	0.0	-709.473	
12200000	1221	-27662.7	2502.02	-30164.7	2.84943	2013.93	144.72	396.901	1.959	18.9457	0.265481	0.218688	0.288795	0.227036	0.232649	0.000922536	0.000922536	1.45482	0.855104	0.793891	1.39897	1.40607	1.39603	1.14741	-30164.7	0.0	-712.032	
12400000	1216	-30160.5	148.896	-30309.4	3.34248	2013.44	158.662	287.227	1.74047	17.558	0.267856	0.229654	0.276066	0.226424	0.259215	0.000838494	0.000838494	1.0669	0.784492	0.813706	1.36861	1.40231	1.40397	0.930067	-30309.4	0.0	-728.518	
12600000	1218	-28560.2	1767.6	-30327.7	3.61422	2013.16	158.722	163.686	1.3046	19.3131	0.262277	0.225954	0.287185	0.224583	0.23803	0.00084672	0.00084672	1.67256	0.811782	0.85726	1.39881	1.42707	1.43545	1.04224	-30327.7	0.0	-730.017	
12800000	1214	-31899.8	-1564.48	-30335.3	3.70993	2013.07	159.752	302.255	1.65135	18.4571	0.266106	0.22823	0.273711	0.231953	0.274801	0.000823033	0.000823033	1.73212	0.85494	0.808095	1.38948	1.40419	1.37035	1.1231	-30335.3	0.0	-728.897	
13000000	1214	-31422.4	-1142.99	-30279.4	3.6195	2013.16	161.907	351.176	1.66948	18.5416	0.262431	0.223824	0.283067	0.230678	0.267491	0.000822571	0.000822571	1.51808	0.806917	0.859456	1.42082	1.41747	1.3747	1.21175	-30279.4	0.0	-735.967	
13200000	1218	-30546	-215.085	-30330.9	3.74766	2013.03	160.64	285.064	1.66759	17.6505	0.27119	0.224413	0.278659	0.225739	0.264638	0.000835072	0.000835072	1.63238	0.788811	0.856126	1.40762	1.40813	1.4114	1.57922	-30330.9	0.0	-729.456	
13400000	1223	-30021.2	408.427	-30429.6	3.25578	2013.52	163.626	342.255	1.6687	17.7892	0.265941	0.222623	0.282277	0.229159	0.251707	0.000827045	0.000827045	1.21817	0.825603	0.784279	1.37191	1.39301	1.43215	1.01661	-30429.6	0.0	-734.439	
13600000	1220	-30641.8	-195.663	-30446.2	3.95386	2012.83	167.845	280.794	1.56253	16.9744	0.262487	0.225696	0.287186	0.224631	0.255919	0.000820604	0.000820604	1.46053	0.858609	0.781425	1.38544	1.40639	1.36751	1.74574	-30446.2	0.0	-738.708	
13800000	1219	-29579.5	882.204	-30461.7	3.43735	2013.34	169.228	318.943	1.62209	17.0532	0.263823	0.230259	0.28212	0.223798	0.248278	0.000783962	0.000783962	1.50636	0.856688	0.814	1.37182	1.43529	1.40847	1.51368	-30461.7	0.0	-741.945	
14000000	1214	-32315.8	-2037.98	-30277.8	3.40795	2013.37	151.479	187.547	1.56917	16.2923	0.262528	0.232551	0.274288	0.230634	0.281132	0.000900728	0.000900728	1.65555	0.79202	0.837829	1.41026	1.38373	1.39457	1.59247	-30277.8	0.0	-719.561	
14200000	1212	-32384.9	-2054.93	-30330	3.29048	2013.49	156.599	222.021	1.48177	18.3888	0.261274	0.236682	0.276607	0.225437	0.275598	0.000792311	0.000792311	0.887176	0.864801	0.806684	1.43257	1.44279	1.42123	1.77564	-30330	0.0	-722.332	
14400000	1211	-29537	688.225	-30225.2	3.53028	2013.25	156.785	211.154	1.55156	16.6482	0.263233	0.229296	0.28624	0.221232	0.252339	0.000865738	0.000865738	1.57494	0.854235	0.794455	1.37357	1.44061	1.43946	1.75406	-30225.2	0.0	-721.227	
14600000	1212	-29011.8	1125.89	-30137.6	3.40624	2013.37	145.001	198.704	1.49472	17.6379	0.266156	0.229149	0.284338	0.220357	0.249662	0.000932657	0.000932657	1.72654	0.811659	0.821882	1.41255	1.39055	1.42478	1.74196	-30137.6	0.0	-711.759	
14800000	1211	-31236.5	-1068.65	-30167.8	3.11563	2013.66	143.41	128.534	1.30778	17.0126	0.267992	0.22802	0.283297	0.220691	0.266245	0.000939385	0.000939385	1.708	0.85736	0.837146	1.38412	1.39973	1.40558	1.47354	-30167.8	0.0	-711.805	
15000000	1216	-29108.5	1059.74	-30168.2	2.82765	2013.95	142.635	243.696	1.74722	17.4216	0.263682	0.225562	0.284377	0.226378	0.245692	0.000970907	0.000970907	1.64127	0.84952	0.849238	1.44646	1.43626	1.42938	1.13429	-30168.2	0.0	-708.332	
15200000	1219	-29093.1	1217.6	-30310.7	3.36175	2013.42	146.902	210.927	1.60968	20.4538	0.261452	0.224113	0.287814	0.226621	0.253471	0.000943036	0.000943036	1.5422	0.787273	0.819663	1.39042	1.44452	1.37818	1.52724	-30310.7	0.0	-710.759	
15400000	1211	-32197.3	-2006.61	-30190.7	3.48419	2013.3	141.446	129.846	1.37257	17.834	0.262016	0.230138	0.27801	0.229835	0.283155	0.00095156	0.00095156	1.24562	0.797816	0.812845	1.44469	1.38817	1.42457	1.37726	-30190.7	0.0	-705.743	
15600000	1211	-33402.6	-3116.89	-30285.7	2.96161	2013.82	145.781	276.695	1.85872	16.5944	0.255742	0.235955	0.278682	0.229621	0.29624	0.000877314	0.000877314	1.2739	0.811318	0.807578	1.41673	1.42413	1.38619	1.66159	-30285.7	0.0	-718.444	
15800000	1212	-28599.2	1578.53	-30177.7	3.94673	2012.83	151.848	189.966	1.54177	16.9798	0.257477	0.234853	0.279234	0.228436	0.24533	0.00087395	0.00087395	1.03475	0.837528	0.836677	1.36756	1.43403	1.42303	0.932031	-30177.7	0.0	-719.501	
16000000	1216	-30056.7	157.919	-30214.7	3.23639	2013.54	145.589	239.718	1.68462	16.99	0.261688	0.224849	0.285719	0.227744	0.266875	0.000995208	0.000995208	0.825273	0.787976	0.830173	1.38734	1.44428	1.43559	0.829674	-30214.7	0.0	-714.995	
16200000	1214	-33545.3	-3311.98	-30233.3	2.96754	2013.81	144.512	218.27	1.52966	16.9282	0.260895	0.235348	0.282279	0.221478	0.300702	0.000957732	0.000957732	1.43548	0.858858	0.806514	1.37211	1.39044	1.37078	1.59184	-30233.3	0.0	-713.79	
16400000	1217	-30196.7	2.63728	-30199.3	3.28846	2013.49	140.461	129.558	1.37615	19.9068	0.263632	0.231707	0.281355	0.223306	0.256861	0.000921465	0.000921465	0.806156	0.85469	0.798363	1.43214	1.45039	1.41671	1.56525	-30199.3	0.0	-704.359	
16600000	1216	-32777.9	-2509.54	-30268.3	3.18321	2013.6	145.529	167.806	1.4701	17.8859	0.257981	0.227567	0.287961	0.226492	0.289642	0.000977135	0.000977135	1.68102	0.805615	0.792788	1.43306	1.41602	1.42844	1.16398	-30268.3	0.0	-711.02	
16800000	1213	-28763.2	1417.92	-30181.2	3.20477	2013.58	145.648	199.369	1.60624	16.8251	0.25828	0.229304	0.282083	0.230334	0.245359	0.000991566	0.000991566	1.28328	0.813679	0.802277	1.44205	1.4472	1.435	1.17017	-30181.2	0.0	-708.653	
17000000	1217	-30949.7	-721.997	-30227.7	3.71705	2013.06	147.501	254.685	1.7025	16.9841	0.264033	0.233355	0.282026	0.220586	0.262621	0.000894718	0.000894718	1.22441	0.85693	0.85632	1.41263	1.44115	1.40877	0.825767	-30227.7	0.0	-715.314	
17200000	1217	-30390.6	-170.38	-30220.3	3.52256	2013.26	145.305	263.762	1.75498	16.9808	0.261159	0.23327	0.283918	0.221653	0.26319	0.000934518	0.000934518	1.02621	0.835003	0.854219	1.42008	1.40944	1.44155	1.18354	-30220.3	0.0	-713.227	
17400000	1214	-31395.4	-1277.6	-30117.8	3.26199	2013.52	136.674	151.419	1.49439	17.6688	0.257091	0.233145	0.283301	0.226463	0.273741	0.000997904	0.000997904	1.25268	0.833773	0.798856	1.39682	1.42868	1.37734	1.54288	-30117.8	0.0	-698.427	
17600000	1212	-31388.9	-1316.84	-30072.1	3.29991	2013.48	135.146	209.246	1.65589	16.891	0.263776	0.235719	0.280711	0.219795	0.273364	0.000975171	0.000975171	1.50213	0.861763	0.798905	1.43002	1.37326	1.42716	0.795402	-30072.1	0.0	-697.516	
17800000	1213	-29346.2	666.447	-30012.6	3.14995	2013.63	132.193	154.121	1.6308	17.2585	0.258128	0.223897	0.289369	0.228606	0.253252	0.000977555	0.000977555	0.911727	0.831036	0.847059	1.4417	1.43608	1.44618	0.839708	-30012.6	0.0	-694.12	
18000000	1210	-33642.9	-3471.71	-30171.2	3.25297	2013.53	131.739	139.589	1.4352	16.339	0.264932	0.234934	0.279605	0.220529	0.299592	0.000998332	0.000998332	0.893034	0.846302	0.792473	1.43136	1.43094	1.42767	1.23939	-30171.2	0.0	-693.037	
18200000	1214	-28709.5	1279.07	-29988.6	3.25422	2013.53	129.611	166.965	1.5863	17.1494	0.263278	0.221551	0.290885	0.224285	0.251739	0.000993112	0.000993112	0.873586	0.852797	0.792622	1.42054	1.38282	1.45148	1.20821	-29988.6	0.0	-690.349	
